"ebc","fg","lev","sp","wt","lp","ifm","Id"
35,20,18,2,15,124,154,872
35,20,18,2,15,124,154,873
35,20,2,2,15,125,154,874
35,20,2,7,15,125,154,875
35,20,2,7,15,125,154,876
35,20,2,7,20,125,148,877
35,20,2,7,20,125,148,878
35,20,2,7,20,125,148,879
35,20,2,7,20,125,148,880
35,20,2,7,20,125,148,881
35,20,30,7,20,125,148,882
35,20,30,7,20,125,148,883
35,20,31,7,20,125,148,884
35,20,30,7,20,126,56,885
35,20,30,7,20,126,56,886
35,20,30,7,20,126,56,887
35,20,30,7,20,126,56,888
35,20,30,7,20,126,56,889
35,20,18,7,20,127,56,890
35,20,30,7,20,127,56,891
35,20,30,7,20,127,56,892
35,20,31,7,20,127,56,893
26,20,31,7,20,127,56,894
26,20,31,7,20,127,56,895
26,20,31,7,20,127,46,896
26,20,31,7,20,127,46,897
26,20,31,7,20,127,46,898
26,20,31,7,20,127,46,899
26,20,31,7,15,127,46,900
26,20,31,7,15,127,46,901
26,20,31,7,15,127,46,902
26,20,31,7,15,127,46,903
26,20,31,7,15,127,46,904
26,20,31,7,15,127,46,905
26,20,41,7,15,127,46,906
26,20,41,3,15,128,85,907
26,20,41,6,15,129,19,908
26,20,41,6,15,129,19,909
26,20,41,6,15,129,19,910
26,20,41,6,15,129,19,911
26,20,41,6,15,129,19,912
26,20,41,6,15,129,19,913
26,20,41,6,15,129,19,914
10,20,41,6,15,129,19,915
10,20,41,6,15,130,19,916
10,20,41,6,15,130,19,917
10,20,41,6,15,130,19,918
10,20,41,6,15,130,19,919
10,20,41,6,15,130,19,920
10,41,41,6,15,108,137,921
10,1,41,6,93,108,137,922
10,1,41,6,93,108,137,923
10,1,41,6,93,108,137,924
10,1,41,6,93,108,137,925
10,1,41,6,93,108,137,926
10,1,30,6,93,108,137,927
10,1,30,6,93,108,137,928
25,1,30,6,93,108,137,929
25,1,30,6,7,131,180,930
25,1,37,6,7,131,180,931
25,1,37,6,7,131,180,932
25,1,37,6,7,131,180,933
25,1,37,6,7,131,180,934
25,1,37,6,7,131,180,935
25,1,26,6,7,131,180,936
25,35,26,6,67,132,186,937
25,35,26,6,67,132,186,938
25,35,26,6,67,132,186,939
25,35,26,6,67,132,186,940
25,35,26,6,67,132,186,941
25,35,26,6,67,77,88,942
25,35,26,6,67,77,88,943
25,35,8,6,67,77,88,944
25,35,8,6,67,77,88,945
25,35,8,6,67,77,88,946
25,35,8,6,67,77,88,947
25,35,8,6,67,77,88,948
25,35,8,6,67,77,88,949
25,35,8,6,67,77,88,950
25,35,8,6,67,77,88,951
25,35,8,6,67,133,200,952
25,35,8,9,40,133,200,953
25,35,25,9,40,133,200,954
25,35,34,9,40,133,200,955
25,35,34,9,40,133,200,956
25,35,34,9,40,134,61,957
25,35,34,9,40,134,61,958
25,35,34,9,40,134,61,959
25,35,34,9,40,134,61,960
25,35,34,9,40,134,61,961
25,35,34,9,40,134,61,962
36,35,34,9,40,134,61,963
36,35,34,9,40,134,61,964
36,35,34,9,40,134,61,965
36,35,34,9,40,134,61,966
36,35,34,9,40,134,61,967
36,35,34,9,40,135,50,968
36,35,34,9,40,135,50,969
36,35,2,9,40,135,50,970
36,35,2,9,40,135,50,971
36,35,2,9,40,135,50,972
36,35,2,9,54,135,50,973
36,35,2,9,54,135,50,974
36,35,2,9,54,135,50,975
36,35,13,9,54,135,50,976
36,35,13,9,54,135,50,977
36,35,13,9,54,135,50,978
36,39,45,9,54,136,114,979
36,39,45,9,54,136,114,980
36,39,45,9,54,136,114,981
36,39,45,9,54,136,114,982
36,39,45,9,54,136,114,983
36,39,45,9,54,136,114,984
36,39,45,9,54,136,114,985
36,39,45,9,78,136,114,986
36,39,45,9,78,137,114,987
36,39,45,9,78,137,65,988
36,39,45,9,78,137,65,989
36,39,45,9,78,137,65,990
36,39,45,9,78,137,65,991
36,39,45,9,78,137,65,992
36,39,25,9,78,137,65,993
36,39,25,9,78,137,65,994
36,39,25,9,78,137,65,995
36,39,25,9,78,137,65,996
36,39,25,9,78,137,65,997
36,39,25,9,78,137,65,998
36,39,25,3,15,138,173,999
36,39,25,3,15,138,173,1000
36,39,25,3,15,138,173,1001
36,39,25,3,15,138,173,1002
36,39,25,3,15,138,173,1003
36,39,25,3,15,138,173,1004
36,39,25,3,15,138,173,1005
36,39,41,3,82,139,130,1006
36,39,41,3,82,139,130,1007
36,39,41,3,82,139,130,1008
36,39,41,3,82,139,130,1009
36,39,41,3,82,139,130,1010
36,39,41,3,82,139,130,1011
36,39,41,3,82,139,130,1012
36,39,41,3,82,139,130,1013
37,19,41,3,61,140,139,1014
36,39,41,3,82,139,130,1015
37,19,41,3,61,140,139,1016
37,19,41,3,61,140,139,1017
37,19,41,3,61,140,139,1018
37,19,41,3,61,140,139,1019
37,19,32,3,61,140,139,1020
37,19,32,3,61,140,139,1021
37,19,32,3,61,140,139,1022
37,19,32,3,61,141,204,1023
37,19,32,3,61,141,204,1024
37,19,32,3,61,141,204,1025
37,19,32,3,61,141,204,1026
37,19,41,3,61,141,204,1027
13,8,41,3,1,141,30,1028
38,8,37,3,1,142,30,1029
38,8,37,3,1,142,30,1030
38,8,37,3,1,142,30,1031
38,8,37,3,1,142,30,1032
38,8,37,3,1,142,30,1033
38,8,37,3,1,142,30,1034
38,8,31,3,1,142,30,1035
38,8,37,3,1,142,30,1036
38,8,37,3,1,141,30,1037
38,8,3,3,1,141,30,1038
18,8,37,3,1,141,30,1039
18,8,3,3,1,141,30,1040
18,8,11,2,1,141,172,1041
18,34,3,9,15,143,169,1042
39,34,15,9,15,143,169,1043
39,34,15,9,15,143,169,1044
39,34,15,9,15,143,169,1045
39,34,15,9,15,143,169,1046
39,34,15,9,15,143,169,1047
39,34,15,9,15,144,169,1048
39,34,15,9,31,144,157,1049
39,34,15,9,31,144,157,1050
39,34,31,9,31,144,157,1051
39,34,31,9,31,144,157,1052
39,34,31,9,31,144,157,1053
39,34,31,9,31,144,157,1054
39,34,31,9,31,145,157,1055
39,34,31,9,31,145,157,1056
39,34,31,7,8,145,32,1057
39,34,31,7,8,145,32,1058
39,34,31,7,8,145,32,1059
39,34,31,7,8,145,32,1060
39,34,31,7,8,145,32,1061
39,34,31,7,8,145,32,1062
39,34,31,7,8,145,32,1063
39,34,31,7,8,145,32,1064
39,34,31,7,8,145,32,1065
39,34,31,7,8,145,32,1066
39,34,31,7,8,145,32,1067
39,34,31,7,8,145,32,1068
39,43,31,7,8,145,160,1069
39,43,31,7,8,146,160,1070
39,43,31,7,8,146,160,1071
39,43,31,7,8,146,160,1072
39,43,31,7,8,146,160,1073
39,43,44,7,8,146,160,1074
39,43,44,7,8,146,160,1075
39,43,44,7,8,146,160,1076
39,43,39,7,58,147,26,1077
39,43,39,7,58,147,26,1078
39,43,39,7,58,147,26,1079
39,43,39,7,58,147,26,1080
39,43,39,7,58,147,26,1081
39,43,38,7,58,147,26,1082
39,43,38,7,58,147,26,1083
39,43,38,7,58,147,26,1084
39,43,38,7,58,147,26,1085
39,43,38,7,58,147,26,1086
39,43,38,7,58,147,26,1087
39,43,38,7,58,147,26,1088
32,43,38,7,58,148,26,1089
32,43,38,4,23,148,80,1090
32,43,38,4,23,148,80,1091
32,43,38,4,23,148,80,1092
32,43,38,4,23,148,80,1093
32,43,38,4,23,148,80,1094
12,43,38,4,23,148,80,1095
12,43,38,4,23,148,80,1096
12,43,38,4,23,148,80,1097
12,43,38,4,23,148,80,1098
12,43,38,4,23,148,80,1099
12,43,38,8,23,149,16,1100
12,43,38,8,23,149,16,1101
12,43,38,8,23,149,16,1102
12,43,38,8,23,149,16,1103
12,43,38,8,23,149,16,1104
12,43,38,8,23,149,16,1105
12,43,38,8,23,149,16,1106
12,43,38,8,23,149,16,1107
12,43,38,8,23,11,16,1108
12,43,38,8,23,11,16,1109
12,43,41,8,15,11,16,1110
12,43,19,8,15,11,16,1111
12,43,19,8,15,11,16,1112
12,43,19,8,15,11,16,1113
5,43,19,5,15,11,55,1114
5,3,19,5,15,11,55,1115
5,3,19,5,15,11,55,1116
16,3,3,5,19,150,55,1117
16,3,28,10,19,150,55,1118
16,3,3,10,19,150,55,1119
16,3,28,10,19,150,55,1120
16,3,3,10,19,150,55,1121
16,3,28,10,19,150,55,1122
16,3,28,10,19,150,55,1123
16,3,28,10,19,150,54,1124
16,3,28,10,19,150,54,1125
16,3,28,10,19,150,54,1126
16,3,28,10,19,150,54,1127
16,3,28,10,19,150,54,1128
16,3,28,10,19,150,54,1129
16,3,28,10,19,150,54,1130
16,3,28,10,19,150,54,1131
16,3,28,10,19,150,54,1132
16,3,28,10,19,150,54,1133
16,3,28,10,19,150,54,1134
16,3,28,10,19,151,138,1135
16,3,28,10,19,151,138,1136
16,3,28,10,19,151,138,1137
16,3,28,10,19,151,138,1138
16,6,28,10,51,151,138,1139
40,6,31,10,51,152,138,1140
40,6,12,10,51,152,14,1141
40,6,12,10,51,152,14,1142
40,6,12,10,51,152,14,1143
40,6,12,10,51,152,14,1144
40,6,35,10,51,152,14,1145
40,6,35,10,51,152,14,1146
40,6,35,10,51,152,14,1147
40,6,35,10,51,152,14,1148
40,6,35,10,51,152,14,1149
40,6,35,10,51,152,14,1150
40,6,35,10,51,152,14,1151
40,6,35,10,51,152,14,1152
40,6,35,10,51,152,14,1153
40,6,35,10,51,152,14,1154
40,6,35,1,73,153,9,1155
40,6,35,1,73,153,9,1156
40,6,35,1,73,153,9,1157
40,6,24,1,73,154,9,1158
40,6,24,1,73,154,9,1159
40,6,24,1,73,154,9,1160
40,6,24,1,73,154,9,1161
40,6,24,1,73,154,9,1162
40,6,24,1,73,154,9,1163
40,6,24,1,73,154,9,1164
40,6,24,1,73,154,9,1165
40,6,24,1,73,154,9,1166
40,6,18,1,73,154,9,1167
40,5,18,1,15,154,9,1168
40,6,18,1,15,154,9,1169
40,5,21,1,15,155,90,1170
19,29,18,1,15,155,90,1171
19,29,26,1,15,155,90,1172
19,29,18,1,15,155,90,1173
19,29,18,1,15,156,90,1174
19,29,18,1,15,156,90,1175
19,29,4,1,15,156,90,1176
19,29,4,1,15,156,90,1177
19,29,4,1,15,156,90,1178
19,29,4,1,15,156,90,1179
19,29,4,1,59,156,27,1180
41,29,4,6,59,157,27,1181
41,29,4,6,59,157,27,1182
41,29,17,6,59,157,27,1183
41,29,17,6,59,157,27,1184
41,29,17,6,59,157,27,1185
41,29,17,6,59,157,27,1186
41,29,17,6,59,157,27,1187
41,29,17,6,59,157,27,1188
41,29,17,6,59,157,27,1189
41,29,17,6,59,157,27,1190
41,29,17,6,59,158,27,1191
41,29,17,6,59,158,27,1192
41,29,17,6,79,158,21,1193
41,29,17,6,79,158,21,1194
41,29,17,6,79,158,21,1195
41,29,44,6,79,158,21,1196
41,29,44,6,79,158,21,1197
41,29,44,6,79,158,21,1198
41,29,44,6,79,158,21,1199
41,29,44,6,79,158,21,1200
42,29,44,6,79,159,21,1201
42,29,44,6,79,159,21,1202
42,29,44,6,79,159,21,1203
42,29,44,6,79,159,21,1204
42,29,44,6,79,159,21,1205
42,15,44,6,46,160,123,1206
42,15,44,6,46,160,123,1207
42,15,44,6,46,160,123,1208
42,15,44,6,46,160,123,1209
42,15,6,6,46,160,123,1210
20,15,6,7,46,161,123,1211
20,15,6,7,46,161,123,1212
20,15,6,7,46,161,123,1213
20,15,6,7,49,161,123,1214
20,15,6,7,49,161,24,1215
20,15,6,7,49,161,24,1216
20,15,6,7,49,162,24,1217
20,15,6,7,49,162,24,1218
20,15,6,7,49,162,24,1219
20,15,14,7,49,162,24,1220
20,15,14,7,49,162,24,1221
20,15,14,7,49,162,24,1222
20,15,14,7,49,162,24,1223
20,15,14,7,49,162,24,1224
20,15,14,7,49,162,24,1225
20,15,14,7,49,162,24,1226
20,15,14,7,49,162,24,1227
20,15,14,7,18,9,134,1228
20,15,14,7,18,9,134,1229
20,15,42,7,18,9,134,1230
20,15,42,7,18,9,134,1231
20,15,42,7,18,9,134,1232
20,15,20,7,18,9,134,1233
20,15,29,7,18,9,134,1234
20,15,29,7,18,9,134,1235
20,15,29,7,64,163,134,1236
8,15,29,7,64,163,20,1237
8,15,29,7,64,163,20,1238
8,15,29,7,64,163,20,1239
8,15,29,7,64,163,20,1240
8,15,29,7,64,163,20,1241
8,15,29,7,64,163,20,1242
8,15,29,7,64,163,20,1243
8,15,29,7,64,163,20,1244
8,15,29,7,64,163,20,1245
8,15,29,7,64,163,20,1246
8,15,29,7,64,163,20,1247
8,15,29,7,64,163,20,1248
8,15,29,7,64,163,20,1249
8,15,29,7,7,164,193,1250
8,15,37,7,7,164,193,1251
8,15,37,7,7,164,193,1252
8,15,37,7,7,164,193,1253
8,15,37,7,7,164,193,1254
8,15,37,7,7,164,193,1255
17,16,37,4,16,165,7,1256
17,16,37,4,16,165,7,1257
17,16,37,4,16,165,7,1258
27,16,41,4,16,165,7,1259
27,16,41,4,16,165,7,1260
27,16,41,4,16,165,7,1261
27,16,41,4,16,165,7,1262
27,16,41,4,16,165,7,1263
27,16,41,4,16,165,7,1264
27,16,41,4,16,165,7,1265
27,16,41,4,16,165,7,1266
27,16,41,4,16,165,7,1267
27,16,41,4,16,166,7,1268
27,16,41,4,16,166,7,1269
28,16,41,4,16,166,7,1270
42,16,45,4,16,166,188,1271
43,16,45,4,15,166,188,1272
42,16,45,4,15,166,188,1273
42,16,45,4,15,166,188,1274
42,16,45,4,15,166,188,1275
44,16,45,4,84,167,71,1276
44,16,45,4,84,167,71,1277
44,16,45,4,84,167,71,1278
44,16,37,4,84,167,71,1279
44,16,37,4,84,167,71,1280
44,16,37,4,84,167,71,1281
44,16,37,4,84,167,71,1282
44,16,37,4,84,167,71,1283
44,16,37,4,84,167,71,1284
44,16,37,4,84,167,71,1285
44,16,37,4,84,167,71,1286
31,16,37,4,12,168,51,1287
31,16,43,4,12,168,51,1288
31,16,43,4,12,168,51,1289
31,16,43,4,12,168,51,1290
31,16,43,4,12,168,51,1291
31,16,43,4,12,168,51,1292
31,16,43,4,12,168,51,1293
31,16,43,4,12,168,51,1294
31,16,43,4,12,169,51,1295
31,16,43,4,12,169,51,1296
31,16,43,4,12,169,51,1297
31,15,44,4,12,160,194,1298
31,25,44,2,12,170,194,1299
31,25,44,2,12,170,194,1300
31,25,44,2,12,170,194,1301
31,25,44,2,12,170,194,1302
31,25,13,2,65,171,194,1303
32,25,13,2,65,171,33,1304
45,25,13,2,65,171,33,1305
45,25,13,2,65,171,33,1306
45,25,13,2,65,171,33,1307
45,25,13,2,65,171,33,1308
45,25,13,2,65,171,33,1309
45,25,13,2,65,171,33,1310
45,25,13,2,65,171,33,1311
45,25,13,2,65,171,33,1312
45,25,13,2,65,171,33,1313
45,25,19,2,65,171,33,1314
45,25,1,2,65,171,33,1315
45,25,1,2,65,172,92,1316
45,25,1,2,65,172,92,1317
45,25,1,2,65,172,92,1318
45,25,1,2,65,172,92,1319
45,11,5,2,35,173,92,1320
45,11,5,2,35,173,92,1321
45,11,5,2,35,173,92,1322
45,11,5,2,35,173,92,1323
45,11,5,2,35,173,92,1324
45,11,5,2,35,174,92,1325
45,11,5,2,35,174,23,1326
45,11,5,2,35,174,23,1327
45,11,5,2,35,174,23,1328
45,11,5,2,35,174,23,1329
45,11,12,2,35,175,23,1330
45,11,12,2,35,175,23,1331
45,11,12,2,35,175,23,1332
45,11,12,2,35,175,23,1333
45,11,36,2,35,175,23,1334
45,11,36,2,35,175,23,1335
45,11,36,2,35,176,23,1336
45,11,36,2,35,176,23,1337
45,11,36,2,80,176,23,1338
45,11,36,2,80,176,41,1339
45,11,36,2,80,176,41,1340
45,11,36,2,80,176,41,1341
45,11,36,2,80,176,41,1342
45,11,36,2,80,176,41,1343
45,11,36,2,80,176,41,1344
45,11,36,2,80,176,41,1345
45,11,36,2,80,176,41,1346
45,11,36,2,80,176,41,1347
45,11,36,10,80,176,41,1348
45,11,36,10,81,176,41,1349
45,11,36,10,81,176,41,1350
45,11,36,10,81,176,59,1351
45,11,36,10,81,176,59,1352
45,11,36,10,81,176,59,1353
45,11,36,10,81,176,59,1354
45,11,36,10,81,176,59,1355
45,11,36,10,81,176,59,1356
45,11,36,10,81,176,59,1357
45,11,36,10,81,176,59,1358
45,11,36,10,81,176,59,1359
45,11,36,10,81,176,59,1360
28,11,36,10,81,177,59,1361
28,9,36,10,30,177,35,1362
28,9,36,10,30,177,35,1363
28,9,36,10,30,177,35,1364
28,9,36,10,30,177,35,1365
28,9,36,10,30,177,35,1366
28,9,36,10,30,177,35,1367
28,9,36,10,30,177,35,1368
28,9,41,10,30,178,35,1369
28,9,43,10,30,178,35,1370
28,9,43,10,30,178,35,1371
28,9,43,10,30,178,35,1372
28,9,41,10,30,178,35,1373
28,9,43,10,30,178,42,1374
28,9,31,10,30,178,42,1375
28,9,31,10,30,178,42,1376
28,9,41,10,30,128,42,1377
28,9,33,10,30,128,42,1378
28,9,33,10,30,128,42,1379
28,9,33,10,30,128,42,1380
28,9,33,10,42,128,42,1381
28,9,33,10,42,128,42,1382
28,9,33,10,42,128,42,1383
28,9,33,10,42,128,42,1384
28,9,33,10,42,128,42,1385
28,9,4,10,42,128,52,1386
28,12,4,10,42,128,52,1387
46,9,4,10,42,179,52,1388
46,9,4,10,42,179,52,1389
46,9,41,10,42,179,52,1390
46,9,41,10,42,179,52,1391
46,9,41,10,42,179,52,1392
46,9,41,10,42,179,52,1393
46,9,41,10,42,179,52,1394
46,9,41,10,42,179,52,1395
46,9,41,10,28,102,52,1396
46,9,41,10,28,102,13,1397
46,9,41,10,28,102,13,1398
46,9,41,10,28,102,13,1399
46,9,41,10,28,102,13,1400
46,9,41,10,28,102,13,1401
46,9,41,10,28,102,13,1402
46,9,41,10,28,102,13,1403
46,9,41,10,28,102,13,1404
46,9,7,10,28,102,13,1405
46,9,7,10,28,102,13,1406
46,9,7,10,28,102,13,1407
46,9,7,10,28,102,13,1408
46,9,7,10,28,180,13,1409
46,9,7,10,28,180,13,1410
46,9,7,10,28,180,131,1411
46,9,7,10,28,181,131,1412
46,9,7,10,28,181,131,1413
46,9,7,10,28,181,131,1414
46,9,33,10,28,181,131,1415
28,9,33,10,28,181,131,1416
28,9,33,10,28,181,131,1417
28,9,2,10,28,181,131,1418
28,9,33,10,28,181,131,1419
28,7,33,9,14,182,40,1420
28,7,33,9,14,182,40,1421
28,7,33,9,14,182,40,1422
28,7,25,9,14,183,40,1423
28,7,25,9,14,183,40,1424
28,7,25,9,14,183,40,1425
28,7,25,9,14,183,40,1426
28,7,25,9,14,183,40,1427
28,7,3,9,14,183,40,1428
28,7,3,9,14,183,40,1429
28,7,3,9,14,183,40,1430
28,7,3,9,14,183,40,1431
34,7,3,8,37,121,87,1432
30,33,34,8,37,184,15,1433
30,33,34,8,37,184,15,1434
30,33,34,8,37,184,15,1435
30,33,34,8,37,184,15,1436
30,33,34,8,37,184,15,1437
30,33,34,8,11,184,15,1438
30,33,20,8,11,184,15,1439
30,33,34,8,11,185,15,1440
30,33,34,8,11,185,15,1441
30,33,34,8,11,185,15,1442
30,33,34,8,11,185,15,1443
30,33,34,8,11,185,15,1444
30,33,34,8,11,185,15,1445
30,33,34,8,11,185,15,1446
30,33,31,8,11,185,135,1447
30,33,34,8,11,185,135,1448
30,33,31,8,22,186,135,1449
30,33,31,8,22,186,135,1450
30,33,31,8,22,186,135,1451
30,33,31,8,22,186,135,1452
30,33,31,8,22,186,135,1453
30,33,31,8,22,186,135,1454
30,33,31,8,22,186,135,1455
30,33,31,8,22,186,70,1456
30,33,31,8,22,186,70,1457
30,33,4,8,22,186,70,1458
7,33,4,8,22,186,70,1459
7,33,4,8,22,25,70,1460
7,33,32,8,15,25,70,1461
7,33,32,8,15,25,70,1462
7,33,32,8,15,25,70,1463
7,33,3,8,15,25,70,1464
7,33,3,8,15,25,70,1465
7,7,6,1,92,187,159,1466
7,7,6,1,92,187,159,1467
7,7,6,1,92,187,159,1468
7,7,6,1,92,187,159,1469
7,7,6,1,92,187,159,1470
7,7,6,1,92,187,159,1471
7,7,6,1,92,187,159,1472
7,7,6,1,92,187,159,1473
7,7,6,1,71,188,77,1474
7,7,6,1,71,188,77,1475
7,7,6,1,71,188,77,1476
7,7,6,1,71,188,77,1477
7,7,6,1,71,188,77,1478
7,7,6,1,71,188,77,1479
7,7,6,1,71,188,77,1480
7,7,18,1,71,188,77,1481
7,7,6,1,71,188,77,1482
7,7,6,1,71,188,77,1483
18,7,6,1,71,188,201,1484
18,7,11,1,71,189,201,1485
18,7,9,1,71,189,201,1486
18,7,9,1,71,189,201,1487
18,7,9,1,71,190,201,1488
18,7,9,1,88,190,83,1489
18,7,9,1,88,190,83,1490
18,7,9,1,88,190,83,1491
18,7,9,1,88,190,83,1492
18,7,9,1,88,190,83,1493
18,7,9,1,88,190,83,1494
18,7,9,1,88,190,83,1495
18,7,9,1,88,190,83,1496
18,7,9,1,88,190,83,1497
18,7,9,6,15,190,83,1498
18,4,9,6,15,191,117,1499
18,4,9,6,15,191,117,1500
18,4,9,6,15,191,117,1501
18,4,8,6,15,191,117,1502
18,4,8,6,24,192,117,1503
42,4,2,6,24,192,117,1504
42,4,2,6,24,192,117,1505
42,4,2,6,24,192,117,1506
42,4,29,6,24,192,117,1507
42,4,2,6,24,193,179,1508
42,4,2,6,24,193,179,1509
42,4,2,6,24,193,179,1510
42,4,2,6,24,193,179,1511
42,4,2,6,24,193,179,1512
42,4,2,6,24,193,179,1513
42,4,2,6,24,193,179,1514
42,4,26,6,24,160,186,1515
42,4,9,6,24,160,57,1516
42,4,9,6,24,160,57,1517
42,4,9,6,24,160,57,1518
42,4,9,6,24,160,57,1519
42,4,9,6,24,160,57,1520
42,4,9,6,24,160,57,1521
42,4,29,6,24,160,57,1522
42,4,29,6,24,160,57,1523
42,4,29,6,24,160,57,1524
42,4,29,6,24,160,57,1525
42,4,29,6,24,160,57,1526
42,4,29,6,46,160,199,1527
42,4,29,6,46,160,199,1528
42,4,29,6,46,160,199,1529
42,4,29,6,46,160,199,1530
42,4,29,6,46,160,199,1531
42,4,29,6,46,194,111,1532
42,4,29,6,46,194,111,1533
42,4,29,6,46,194,111,1534
42,4,29,6,46,194,111,1535
42,4,29,6,46,194,111,1536
42,4,29,6,46,194,111,1537
42,4,29,6,46,194,111,1538
42,4,29,6,46,194,111,1539
42,4,44,6,46,194,111,1540
42,4,29,6,25,195,124,1541
42,4,29,6,25,195,124,1542
42,4,29,6,25,195,124,1543
42,4,29,6,25,195,124,1544
42,4,22,6,25,195,124,1545
42,4,22,6,25,196,124,1546
42,4,31,6,25,196,124,1547
42,4,31,6,25,196,124,1548
42,4,31,6,25,196,124,1549
42,4,31,6,25,197,87,1550
42,4,31,6,25,197,87,1551
42,4,31,6,25,197,87,1552
42,4,31,6,25,197,87,1553
42,4,31,6,25,197,87,1554
42,4,31,6,25,197,87,1555
42,4,31,6,25,197,87,1556
42,4,3,6,25,197,87,1557
42,4,29,6,25,197,87,1558
22,42,16,6,15,197,202,1559
22,42,2,6,15,198,202,1560
22,42,25,6,15,198,202,1561
22,42,25,6,15,198,202,1562
22,42,25,6,15,198,202,1563
1,22,40,9,31,199,126,1564
1,22,25,9,31,199,126,1565
1,22,21,9,31,199,126,1566
1,22,21,9,31,199,126,1567
1,22,21,9,31,199,126,1568
1,22,21,9,31,199,126,1569
1,22,21,9,31,199,126,1570
1,22,21,9,31,199,126,1571
1,22,21,9,31,199,126,1572
1,22,21,9,31,36,175,1573
1,22,21,9,31,36,175,1574
1,22,21,9,31,36,175,1575
1,22,39,9,31,36,175,1576
11,22,39,9,31,36,175,1577
1,22,39,9,31,36,175,1578
1,22,39,2,31,36,175,1579
47,13,45,2,68,200,37,1580
47,13,18,2,68,200,37,1581
47,13,18,2,68,200,37,1582
47,13,18,2,68,200,37,1583
47,13,18,2,68,200,37,1584
47,13,18,2,68,200,37,1585
47,13,18,2,68,200,37,1586
47,13,18,2,68,200,37,1587
47,13,3,2,68,200,37,1588
47,13,18,2,68,200,37,1589
47,13,18,2,68,200,37,1590
47,13,18,2,68,200,37,1591
47,13,18,2,68,201,185,1592
47,13,35,2,68,201,185,1593
47,13,18,2,68,201,185,1594
47,13,15,2,68,201,185,1595
32,13,18,2,9,201,185,1596
32,13,18,2,9,201,185,1597
32,13,18,2,9,201,185,1598
32,13,13,2,9,202,115,1599
32,13,13,2,9,202,115,1600
32,13,13,2,9,202,115,1601
32,13,13,2,9,202,115,1602
32,13,13,2,9,202,115,1603
32,13,13,2,9,202,115,1604
32,13,13,2,9,202,115,1605
32,13,13,2,9,202,115,1606
32,13,13,2,9,202,115,1607
32,13,1,2,9,203,99,1608
32,13,1,2,9,203,99,1609
32,13,1,2,9,203,99,1610
32,13,1,2,9,203,99,1611
2,13,1,2,9,204,99,1612
2,13,1,2,9,204,99,1613
2,13,43,2,9,204,99,1614
2,13,21,2,9,204,99,1615
2,13,8,2,9,204,99,1616
42,4,21,1,14,204,99,1617
29,4,21,1,14,205,22,1618
29,4,21,1,14,205,22,1619
29,4,21,1,14,205,22,1620
29,40,21,1,14,205,22,1621
29,26,4,1,14,205,22,1622
29,7,21,1,14,205,22,1623
29,7,4,1,14,205,22,1624
29,7,9,1,14,205,22,1625
29,7,9,1,14,205,22,1626
29,7,9,1,14,205,22,1627
29,7,9,1,14,205,22,1628
29,7,25,1,14,206,22,1629
29,7,4,1,14,206,22,1630
29,7,4,1,14,206,22,1631
48,7,20,3,4,206,184,1632
48,7,20,3,4,206,184,1633
48,7,37,3,4,206,184,1634
48,7,37,3,4,206,184,1635
48,7,37,3,4,206,184,1636
48,8,37,3,4,206,184,1637
48,23,37,3,4,206,184,1638
48,23,27,3,4,207,58,1639
48,23,27,3,4,207,58,1640
48,23,27,3,4,207,58,1641
48,23,27,3,4,207,58,1642
48,23,27,3,4,207,58,1643
48,23,27,3,4,207,58,1644
48,23,27,3,4,207,58,1645
48,23,27,3,4,207,58,1646
48,23,27,3,4,207,58,1647
48,23,27,3,4,207,58,1648
48,23,27,3,4,21,58,1649
48,23,27,3,15,21,108,1650
48,23,27,3,15,21,108,1651
48,23,27,3,15,21,108,1652
48,23,27,3,15,21,108,1653
48,19,27,3,52,21,108,1654
48,19,27,3,52,21,108,1655
48,19,27,3,52,21,108,1656
48,19,27,3,52,21,108,1657
48,19,27,3,52,208,108,1658
37,19,27,3,52,208,105,1659
37,19,27,3,52,208,105,1660
37,19,27,3,52,208,105,1661
37,19,27,3,52,208,105,1662
37,19,21,3,52,208,105,1663
37,19,21,3,52,208,105,1664
37,19,21,3,52,208,105,1665
37,19,21,3,52,208,105,1666
37,19,21,3,52,208,105,1667
37,19,21,3,34,208,3,1668
37,19,21,3,34,208,3,1669
37,19,21,3,34,209,3,1670
37,19,21,3,34,209,3,1671
37,19,21,3,34,209,3,1672
37,19,21,3,34,209,3,1673
37,19,21,3,34,209,3,1674
37,19,21,3,34,209,3,1675
37,19,21,3,34,209,3,1676
49,19,21,3,34,209,3,1677
49,19,21,3,34,209,3,1678
49,19,21,3,34,209,3,1679
49,19,21,3,34,209,3,1680
49,19,21,3,34,209,3,1681
49,19,21,3,34,209,3,1682
49,19,21,3,34,209,3,1683
49,19,21,3,34,209,3,1684
49,19,21,3,60,209,31,1685
49,19,21,3,60,210,31,1686
49,19,30,6,60,211,31,1687
49,19,30,6,60,211,31,1688
49,19,30,6,60,211,31,1689
49,19,30,6,60,211,31,1690
49,19,30,6,60,211,31,1691
49,19,41,6,60,211,31,1692
49,19,30,6,60,211,31,1693
49,19,19,6,60,211,31,1694
49,19,19,7,60,211,31,1695
49,19,19,7,60,211,31,1696
49,19,19,7,60,212,31,1697
49,38,19,7,26,212,119,1698
49,38,19,7,26,212,119,1699
49,38,19,7,26,212,119,1700
