"V1","V2"
2662,2663
2663,2664
2664,2665
2665,2666
2666,2667
2667,2668
2668,2669
2669,2670
2670,2671
2671,2672
2672,2673
95,2105
2674,2675
2675,2676
2676,2677
2677,2678
2678,2679
121,2679
244,2680
2681,2682
2682,2683
2683,2684
2684,2685
2685,2686
2686,2687
2687,2688
2688,2689
2689,2690
2690,2691
2691,2692
2692,2693
2693,2694
2694,2695
2695,2696
2696,2697
2668,2698
2698,2699
2699,2700
2700,2701
2701,2702
2702,2703
2703,2704
2704,2705
2705,2706
2706,2707
2389,2707
2708,2709
2709,2710
2710,2711
2711,2712
2712,2713
2713,2714
2714,2715
2715,2716
2716,2717
2717,2718
2718,2719
2719,2720
2720,2721
2721,2722
2722,2723
2723,2724
2724,2725
2725,2726
2726,2727
2727,2728
2728,2729
2729,2730
2730,2731
2731,2732
2732,2733
2733,2734
2734,2735
2735,2736
2736,2737
2737,2738
2738,2739
2424,2739
2740,2741
2741,2742
2742,2743
2743,2744
2744,2745
2745,2746
2746,2747
2747,2748
2748,2749
1144,2749
2750,2751
2751,2752
2752,2753
2753,2754
2754,2755
2755,2756
2756,2757
2757,2758
2758,2759
2759,2760
2760,2761
2761,2762
2762,2763
2763,2764
2764,2765
2765,2766
2766,2767
2767,2768
2768,2769
2769,2770
2770,2771
2771,2772
2772,2773
2773,2774
848,2775
2775,2776
2776,2777
2777,2778
2778,2779
2779,2780
2780,2781
2781,2782
1687,2783
2783,2784
2784,2785
2785,2786
2786,2787
1291,2787
2788,2789
2789,2790
2790,2791
2791,2792
2792,2793
2793,2794
2794,2795
2795,2796
2796,2797
2797,2798
2798,2799
2799,2800
2800,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2808
2808,2809
2809,2810
2811,2914
2513,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,2818
703,2819
2819,2820
2820,2821
2821,2822
2822,2823
2823,2824
2824,2825
2825,2826
2826,2827
2827,2828
2828,2829
2829,2830
2830,2831
264,2832
2832,2833
2833,2834
2834,2835
2835,2836
2836,2837
2837,2838
2838,2839
2839,2840
2840,2841
2841,2842
2842,2843
2843,2844
2844,2845
2845,2846
2846,2847
2847,2848
2848,2849
2849,2850
2850,2851
2851,2852
2852,2853
2853,2854
2854,2855
2855,2856
678,2856
2857,2858
2858,2859
2859,2860
2860,2861
2861,2862
2862,2863
2863,2864
2864,2865
2865,2866
2866,2867
2867,2868
2868,2869
2869,2870
2870,2871
2872,2908
2872,2873
2873,2874
2874,2875
2875,2876
2876,2877
2877,2878
2878,2879
2879,2880
1475,2881
2881,2882
2882,2883
2883,2884
2884,2885
2885,2886
2886,2887
2887,2888
2888,2889
2889,2890
2890,2891
2891,2892
2892,2893
2893,2894
2894,2895
2895,2896
2896,2897
2897,2898
2898,2899
2899,2900
2900,2901
2901,2902
2902,2903
2903,2904
2904,2905
1509,2905
2906,2907
2907,2908
2908,2909
2909,2910
2910,2911
1079,2912
2912,2913
2913,2914
2914,2915
2915,2916
2916,2917
2917,2918
2918,2919
2919,2920
2920,2921
2921,2922
2922,2923
2923,2924
2924,2925
2925,2926
1909,2926
2927,2928
2928,2929
2929,2930
2930,2931
2931,2932
2932,2933
2933,2934
2934,2935
2935,2936
1165,2936
2937,2938
2938,2939
2939,2940
2940,2941
2941,2942
2942,2943
2943,2944
2944,2945
2945,2946
613,2898
2947,2948
2948,2949
2949,2950
2950,2951
2951,2952
2952,2953
2953,2954
2954,2955
2955,2956
2956,2957
2957,2958
2958,2959
2959,2960
2960,2961
2961,2962
183,2962
2963,2964
2964,2965
2965,2966
2966,2967
2967,2968
2968,2969
2969,2970
2970,2971
2971,2972
2972,2973
2973,2974
2974,2975
2975,2976
2976,2977
2977,2978
2978,2979
2979,2980
2980,2981
2981,2982
2982,2983
2983,2984
2984,2985
2985,2986
2986,2987
1780,2987
2988,2989
2989,2990
2727,2990
2991,2992
2992,2993
2993,2994
2678,2995
2995,2996
732,2996
2997,2998
739,2998
2999,3000
1,3000
1,2445
1,2999
1,4
1628,2998
1,5
1,2997
1,6
1,2996
2,3000
2,4
2,2999
2,546
2,2998
2,6
2,2997
2,7
3,5
3,3000
3,6
3,2999
3,7
3,2998
3,8
4,6
4,1921
4,3000
4,8
4,2999
4,9
5,7
5,8
5,9
5,3000
5,1380
6,8
6,9
6,10
6,11
7,9
7,10
7,11
7,12
8,10
8,11
8,2231
8,13
9,11
9,12
9,13
9,14
510,2138
10,13
10,14
10,15
11,13
11,14
11,15
11,1325
12,14
12,15
12,16
12,17
15,399
13,16
13,17
13,18
14,16
14,17
14,18
14,19
17,1100
15,18
15,19
15,20
16,18
16,19
16,20
16,21
17,19
17,20
17,21
17,22
18,20
18,21
18,22
18,23
19,21
19,22
19,23
19,24
20,22
20,23
20,24
20,25
21,23
21,24
21,25
21,26
22,24
22,25
22,26
22,27
23,25
23,26
23,27
23,28
24,1688
24,2610
24,28
24,29
25,27
25,28
1227,2142
25,30
26,28
26,29
26,30
26,31
27,29
27,30
27,31
27,32
28,30
28,31
28,32
28,33
29,31
29,32
29,33
29,1074
30,32
30,33
30,34
30,35
31,33
31,34
31,35
31,36
32,34
32,35
32,36
32,37
33,35
33,36
33,37
33,38
34,36
34,475
34,38
34,39
35,37
35,38
35,39
35,40
36,38
36,39
36,40
36,41
37,39
37,40
37,41
37,42
38,40
38,41
38,42
38,43
39,41
39,42
39,43
39,44
40,42
40,43
40,44
40,45
41,43
41,44
41,45
41,2887
42,44
42,45
42,46
42,47
43,45
46,274
43,47
43,48
44,46
44,47
44,48
44,49
45,47
45,48
45,49
45,50
46,48
46,49
46,50
46,51
47,49
47,50
47,51
47,52
48,50
48,51
48,52
48,53
49,51
49,52
49,53
49,54
52,2553
50,53
54,1810
55,446
51,53
51,54
51,55
51,56
52,54
52,55
52,56
52,57
53,55
53,56
53,57
53,58
56,759
54,57
54,58
54,59
57,1966
55,58
55,59
55,60
56,58
56,59
56,60
56,61
57,59
57,60
57,61
57,62
58,60
58,61
58,62
58,63
59,61
59,62
59,63
59,64
60,62
60,63
60,64
60,65
61,63
61,64
61,363
61,66
62,64
62,555
62,66
67,209
63,65
63,66
63,67
63,68
64,66
64,67
64,68
64,69
65,67
65,68
65,69
65,70
66,68
66,69
66,70
66,71
67,69
67,70
67,71
67,72
68,70
68,71
68,72
68,73
69,71
69,72
69,73
69,74
70,72
70,73
70,74
70,75
71,73
71,74
71,75
71,76
72,1384
72,75
72,76
72,77
73,75
73,76
73,77
73,78
74,76
77,434
74,1469
74,79
75,77
75,78
75,79
75,80
76,78
76,79
76,80
76,81
77,2729
77,80
77,81
77,82
78,80
78,81
78,82
83,1112
79,81
79,217
79,83
79,84
80,82
80,83
80,84
80,85
81,83
81,84
81,85
81,86
82,84
82,85
82,86
82,87
83,85
83,94
83,87
83,88
84,86
84,87
84,88
84,89
85,87
85,88
85,89
85,90
86,88
86,89
86,90
86,91
87,89
87,90
87,91
87,92
88,90
88,91
88,92
88,93
89,91
89,92
89,93
89,94
90,92
90,93
90,94
90,95
91,93
91,94
95,1702
91,96
92,94
92,95
92,96
92,97
93,95
93,96
93,97
93,98
94,96
94,97
94,98
94,99
95,97
95,98
95,99
95,100
96,98
96,99
39,96
96,101
97,99
97,100
97,101
97,102
100,2490
98,101
98,102
98,103
99,101
99,102
99,103
99,104
100,102
100,103
100,104
100,105
101,103
101,104
101,105
101,106
102,104
102,105
102,106
102,107
105,1065
103,106
103,107
103,108
104,106
104,107
108,2599
104,109
105,107
105,108
105,109
105,110
106,108
109,1822
106,1721
106,111
107,109
107,110
107,111
107,112
108,110
108,111
108,112
108,113
109,111
109,112
109,113
109,114
110,112
110,1984
110,114
110,2438
111,113
111,114
111,115
111,116
112,114
112,115
116,436
112,117
113,115
113,116
113,117
113,118
114,116
114,117
114,118
114,119
115,117
115,118
115,119
115,120
118,1365
116,119
116,120
116,121
117,119
117,120
117,121
117,2876
118,120
118,121
118,122
118,123
119,121
119,122
119,123
119,124
120,122
120,123
120,546
120,125
121,123
121,124
121,125
121,126
122,124
122,125
122,126
122,127
123,125
123,126
123,127
123,128
124,126
124,127
124,128
124,129
125,127
125,128
125,129
125,130
126,128
126,129
126,130
126,131
127,129
127,130
127,131
127,132
128,130
128,131
128,132
128,133
129,131
129,132
129,133
129,134
130,132
130,133
130,134
130,135
131,133
131,134
131,135
131,136
132,134
132,135
132,136
132,137
133,135
133,136
133,137
133,138
134,136
134,137
134,138
134,139
135,137
135,138
135,139
135,140
136,138
136,139
136,140
136,141
137,139
137,140
137,141
137,142
138,140
138,141
138,142
138,143
139,141
139,142
139,143
139,144
140,142
140,143
144,2275
140,145
141,143
141,144
141,145
141,146
142,2376
142,145
142,146
142,147
143,145
143,146
143,147
143,148
144,146
144,147
144,148
144,149
145,2504
148,1400
145,149
145,150
146,148
146,149
146,150
146,151
147,149
147,150
147,151
147,152
148,150
148,151
148,152
148,153
149,151
149,152
149,153
154,2486
150,152
150,153
150,154
150,155
151,153
151,154
151,155
151,156
152,154
152,155
152,156
152,157
153,155
156,1802
153,157
153,158
154,156
154,157
154,158
154,159
155,157
155,158
155,159
155,160
156,158
156,159
156,160
156,161
157,159
157,160
157,161
157,162
158,160
158,161
158,162
158,1879
159,161
159,162
159,163
159,164
160,162
160,163
160,164
160,165
161,163
161,164
161,165
161,166
162,164
162,165
166,2408
162,167
163,165
163,166
163,932
163,168
164,166
164,2236
164,168
164,169
165,167
165,168
165,169
165,170
166,168
166,169
166,170
166,171
167,169
167,170
167,171
167,172
168,170
168,171
168,172
168,173
169,171
169,172
169,173
169,174
170,172
170,173
170,174
170,175
171,173
174,2991
171,175
171,176
172,174
172,175
172,176
172,177
175,630
173,176
173,177
173,178
174,176
174,177
174,178
174,179
175,177
175,178
175,179
175,180
176,178
176,179
176,180
176,181
177,179
177,180
177,181
177,182
178,180
178,181
178,182
178,183
179,181
179,182
179,183
179,184
180,182
180,2731
180,184
180,185
181,183
181,184
181,185
181,186
1653,2744
182,185
182,186
182,187
183,185
183,186
183,187
183,188
184,186
184,187
184,188
184,189
185,187
185,188
185,189
185,190
186,188
186,189
2367,2794
186,191
30,187
187,190
187,191
187,192
188,190
1988,2158
188,192
188,193
189,191
192,1962
189,193
189,194
190,192
190,193
190,194
190,195
191,193
191,194
191,195
191,1703
192,194
192,195
192,196
192,197
195,1983
193,196
197,2032
193,198
194,196
194,197
194,198
194,199
197,2453
195,198
195,199
195,200
196,198
196,199
196,200
196,201
197,199
197,1737
197,201
197,202
198,200
198,201
198,202
198,203
199,201
199,202
199,203
199,204
202,416
200,203
200,204
200,205
201,203
201,204
201,205
201,206
202,204
202,205
202,206
202,207
203,205
203,206
203,207
203,208
204,206
204,207
204,208
204,209
205,207
205,208
205,209
205,210
206,208
206,1532
206,210
206,211
207,209
207,210
207,211
207,212
210,2541
208,211
208,212
208,213
209,211
209,212
209,213
209,214
210,212
210,588
210,214
210,215
211,213
211,214
211,215
211,216
212,214
212,215
212,216
212,2787
213,215
213,216
213,237
213,218
214,216
214,217
139,214
214,219
215,217
215,218
215,219
215,220
216,218
216,219
216,220
216,221
217,219
217,220
217,221
217,222
218,1529
218,221
218,222
223,2964
219,221
222,2509
219,223
219,224
220,222
220,223
220,224
220,225
221,223
224,2433
221,225
221,226
222,546
222,225
222,226
222,227
223,225
223,226
223,227
223,228
224,226
224,227
224,228
224,229
225,227
225,228
225,229
225,230
226,228
226,229
226,230
226,231
227,2567
227,230
227,231
227,232
228,230
228,231
228,232
228,233
229,231
229,232
229,233
229,234
230,232
230,233
230,234
230,235
231,233
231,234
231,235
231,236
232,234
232,235
232,1773
232,237
233,235
233,236
233,237
233,238
234,236
234,237
234,238
234,239
235,825
235,238
235,239
235,240
236,238
236,239
236,240
241,2028
237,239
237,240
237,241
237,242
238,1275
238,241
238,242
238,243
239,241
239,242
239,243
239,244
240,242
240,243
204,240
240,245
241,243
241,244
241,409
241,246
242,244
242,245
242,246
242,247
243,245
243,246
243,247
243,248
244,246
244,247
244,248
244,249
245,247
245,248
245,249
245,250
246,248
246,249
246,250
246,251
247,249
247,250
247,251
247,252
248,250
248,251
248,252
248,253
249,251
249,252
249,253
249,254
250,252
250,253
250,254
250,255
251,1600
251,254
251,255
251,256
252,254
252,255
252,256
252,257
253,255
253,256
253,257
253,258
256,545
254,257
254,258
259,2067
255,257
255,258
255,259
255,260
256,258
256,259
256,260
256,261
257,259
260,2373
257,261
257,262
258,344
258,261
258,262
258,263
259,261
259,262
259,263
259,264
260,262
260,263
260,264
260,265
261,263
261,264
261,265
261,266
262,264
262,265
262,266
262,463
263,1648
263,266
263,267
263,268
264,266
264,666
264,268
264,269
265,267
265,268
265,269
265,270
266,268
266,1406
266,270
266,271
267,269
267,270
267,271
267,272
268,270
268,271
268,272
268,273
269,271
269,272
269,273
269,274
270,272
270,273
270,274
270,275
271,273
271,274
271,275
271,276
272,274
272,275
272,276
272,277
273,275
273,276
273,277
273,278
274,276
274,277
274,278
274,2612
275,277
275,278
275,279
280,1303
276,278
276,279
276,280
276,281
277,279
277,280
277,281
277,282
278,280
281,2612
278,282
278,283
279,281
279,2590
279,283
279,284
280,282
280,283
280,284
280,285
281,283
281,284
281,285
281,286
282,284
171,285
282,286
282,287
283,285
286,1576
283,287
283,288
284,1290
284,287
284,288
284,289
285,287
285,288
285,289
285,290
286,288
286,289
286,290
286,291
287,289
287,290
287,291
287,292
288,290
288,291
288,292
288,293
289,291
289,292
289,293
289,294
290,292
290,293
290,294
290,295
291,293
291,294
291,295
291,296
292,294
292,295
292,296
292,297
293,295
293,296
293,297
293,298
294,296
294,297
294,298
294,299
295,297
295,298
272,299
295,300
296,298
296,299
296,300
296,301
297,299
297,300
297,301
297,302
298,300
298,301
298,302
298,303
299,301
299,302
299,303
299,304
300,1670
300,303
300,304
300,305
301,303
301,304
301,305
301,306
302,304
1151,1972
302,306
302,307
303,305
303,306
303,307
303,308
304,306
304,307
304,1547
304,309
305,307
305,308
309,2242
305,310
306,308
306,309
306,1482
306,311
307,309
307,310
307,311
307,312
308,310
311,2516
308,312
308,313
309,311
309,312
309,313
309,314
310,312
310,313
310,314
310,315
311,313
311,314
311,315
311,316
312,314
312,315
312,316
312,317
313,315
313,316
313,317
313,318
314,316
314,317
314,318
314,319
317,1058
315,318
315,319
315,615
316,318
316,319
320,723
316,321
317,319
317,320
317,321
317,322
318,320
318,321
318,322
318,323
319,321
319,322
319,323
319,324
320,322
320,1557
320,324
320,325
321,323
321,324
321,325
321,326
322,324
322,325
326,1515
322,327
323,325
323,326
323,327
323,328
324,326
324,327
324,328
324,329
325,2262
325,328
325,329
325,330
326,328
326,329
326,330
326,331
327,329
327,330
327,331
327,332
328,330
328,331
328,332
328,333
329,331
332,939
329,333
329,334
330,332
330,333
330,334
330,335
331,333
331,2005
335,1140
331,336
332,334
332,335
332,336
332,337
333,335
333,336
333,337
333,338
334,336
334,337
334,338
334,339
335,337
335,338
335,339
335,340
336,338
336,1965
336,340
336,2155
337,339
337,340
337,341
337,342
338,1131
338,341
338,342
338,343
339,341
339,342
339,343
339,344
340,342
340,343
340,344
340,345
341,343
341,344
341,345
341,346
342,344
342,345
342,346
342,347
343,345
343,346
343,347
343,348
344,346
344,347
344,348
344,349
345,347
345,348
345,349
345,2073
346,348
346,349
346,350
346,351
347,349
347,350
347,351
347,2265
350,2291
348,351
348,352
348,353
349,351
349,352
349,353
349,354
350,352
350,353
350,354
350,355
351,353
351,354
355,2587
351,356
352,354
352,355
352,356
352,357
353,355
353,356
353,357
353,358
354,356
354,357
354,358
354,359
355,357
355,358
355,359
355,360
356,358
356,359
356,360
356,361
357,359
357,360
357,361
357,362
358,360
358,361
358,362
358,363
359,1976
359,362
359,363
359,364
360,362
360,363
360,364
360,365
361,363
361,364
361,365
361,366
362,364
362,365
362,366
362,367
363,365
363,366
363,367
363,368
364,366
364,367
364,368
364,369
365,367
365,368
365,1863
365,370
366,368
366,369
366,370
366,371
367,369
367,370
367,371
372,926
368,370
368,371
368,625
368,373
369,371
369,372
369,373
369,374
370,372
370,373
370,374
370,375
371,373
371,374
371,375
371,376
372,374
372,375
372,376
372,377
373,375
373,376
373,377
373,378
374,376
374,377
374,378
374,379
375,377
375,378
375,379
375,380
376,378
376,379
376,380
376,381
377,379
377,380
377,381
382,2077
378,380
378,381
378,382
383,2411
379,381
379,382
379,383
384,1101
380,382
380,383
380,384
380,385
381,383
381,384
381,385
381,386
382,384
382,385
382,386
382,387
383,385
383,386
383,387
383,388
384,386
384,387
384,388
384,389
385,387
385,388
385,389
385,390
386,388
386,389
386,390
391,782
387,389
387,390
387,391
387,392
388,390
388,391
388,1770
388,393
389,391
389,392
389,393
389,394
390,392
390,393
390,394
390,395
391,393
391,394
391,395
391,396
392,394
392,395
392,396
392,397
393,395
393,396
393,397
393,398
396,838
394,397
394,398
394,399
395,397
395,398
395,399
395,400
396,398
396,399
396,400
396,401
397,399
397,400
397,401
397,402
400,2296
398,401
398,402
398,403
399,401
399,402
399,403
399,404
400,402
400,403
404,1438
400,1624
403,2394
401,404
401,405
401,406
402,404
402,405
402,406
402,407
403,405
403,406
403,407
403,408
404,406
404,407
404,2683
404,409
405,407
405,408
405,409
405,1330
406,408
406,409
406,410
406,411
407,409
407,410
407,411
407,412
408,410
408,411
408,412
408,413
409,411
409,412
409,413
409,414
410,412
410,413
410,414
410,415
413,563
411,756
411,415
411,416
412,414
412,415
412,416
412,417
413,415
413,416
413,417
413,418
416,1005
414,417
414,418
414,419
415,417
415,418
415,419
415,420
416,418
416,419
416,420
416,421
417,419
417,420
417,421
417,422
418,420
418,421
418,422
418,423
419,421
422,635
419,423
419,424
420,422
420,423
420,424
420,425
421,423
421,424
421,425
421,426
422,424
422,425
422,426
422,427
423,425
423,2823
423,427
423,428
424,426
424,427
424,428
424,429
425,427
425,428
425,429
425,430
426,428
426,429
426,430
426,431
427,429
427,430
427,431
427,432
428,430
428,431
428,432
428,433
429,431
429,432
429,433
429,434
430,432
433,2419
430,434
430,435
431,433
431,434
431,435
431,436
432,434
432,435
432,436
432,2310
433,435
436,2727
433,437
433,438
434,436
434,437
434,438
434,439
435,437
435,438
435,439
435,440
436,438
436,439
436,440
436,441
437,439
437,440
437,441
437,442
438,440
438,441
438,2545
438,443
439,441
439,442
439,443
439,444
440,442
440,443
440,444
440,445
441,473
441,444
441,445
441,446
442,444
442,445
442,446
442,447
443,445
443,446
443,447
443,448
444,446
782,1517
444,448
444,449
445,447
445,448
445,449
445,450
446,448
446,449
446,450
234,451
447,1476
447,450
451,2791
447,452
448,450
448,451
448,452
448,453
449,451
449,452
396,453
449,454
450,452
450,453
450,454
450,455
451,453
451,454
451,455
451,456
452,454
452,455
452,456
452,457
453,455
453,456
453,457
453,458
454,456
454,457
454,458
454,459
455,457
455,458
455,459
455,460
456,458
456,459
456,460
456,461
457,459
457,460
457,461
457,462
458,460
458,461
458,462
458,463
459,461
49,459
459,463
459,464
460,462
460,463
460,464
460,465
461,463
461,464
461,465
461,466
462,464
462,465
462,466
462,467
378,465
463,466
463,467
463,468
464,466
464,467
464,468
464,469
465,467
465,468
465,469
465,470
466,468
466,469
466,470
466,471
467,469
467,470
467,471
467,472
468,470
468,471
468,472
468,473
469,471
469,472
469,473
469,474
470,472
470,473
470,474
470,475
471,473
471,474
471,475
471,476
472,474
472,475
476,736
472,477
473,475
473,476
477,1924
473,478
476,761
474,477
474,478
474,479
475,477
475,478
17,475
475,480
476,478
476,479
476,480
476,481
477,479
183,480
477,481
477,482
478,480
478,481
478,482
478,483
479,481
479,482
479,483
479,484
480,482
480,483
480,484
480,485
481,483
481,484
481,485
481,2596
482,484
482,485
482,2369
482,487
483,485
483,486
483,487
483,488
484,486
484,487
484,488
484,489
485,487
485,488
485,1256
485,490
488,2605
486,489
486,490
486,491
487,489
487,490
487,491
487,492
488,490
488,491
488,492
488,493
489,491
489,492
489,493
489,1395
490,492
490,493
490,494
490,495
491,493
491,494
491,495
491,496
492,494
492,495
492,496
492,497
493,495
493,496
493,497
493,498
494,496
494,497
494,498
494,499
495,497
495,498
495,499
495,500
496,498
496,499
496,500
496,501
497,499
497,500
497,501
497,502
498,500
498,501
498,502
498,503
499,501
499,502
499,503
499,504
500,502
500,503
500,504
500,505
501,503
501,504
501,505
501,624
502,504
502,505
502,506
502,507
503,505
503,506
503,507
503,508
504,506
504,507
504,508
504,1548
505,507
505,508
505,509
505,510
506,508
506,509
506,510
506,511
507,509
507,510
507,511
507,512
508,510
508,511
508,512
508,513
509,511
509,512
509,513
509,514
510,512
510,513
510,514
510,515
511,513
511,514
511,515
511,516
512,514
512,515
512,516
512,517
515,2513
513,516
513,517
513,518
514,516
514,517
514,518
514,519
517,765
515,518
515,519
520,2779
516,518
516,519
516,520
516,521
517,519
517,520
517,521
517,522
518,520
518,521
518,522
518,523
519,521
519,522
519,523
519,524
522,1532
520,523
520,524
520,525
337,523
521,524
521,525
521,526
522,524
522,525
522,526
522,722
441,523
523,526
527,1091
523,528
524,526
524,527
524,528
524,529
525,527
525,528
525,529
525,530
526,2191
526,529
526,530
526,2321
527,529
527,530
527,531
527,532
175,530
528,531
528,532
533,2437
529,531
529,532
529,533
529,534
530,532
530,533
530,534
530,535
531,533
531,534
531,535
531,536
532,534
532,535
532,536
532,537
533,535
533,536
533,537
533,538
534,536
534,537
534,538
534,539
535,537
535,538
535,539
535,540
536,538
536,539
536,540
541,1825
537,539
537,1731
537,541
537,542
538,540
538,541
538,542
538,543
539,541
539,542
539,543
539,544
540,542
540,543
540,544
540,545
541,543
541,544
541,545
541,546
159,542
542,545
542,546
542,547
543,545
543,546
543,547
543,548
544,546
544,547
544,548
544,549
545,547
545,548
545,549
545,550
546,548
546,2272
546,550
546,551
547,549
547,550
547,551
547,552
548,550
548,551
548,552
548,553
549,2834
552,2009
549,553
549,554
550,552
550,553
550,554
550,555
551,553
551,554
551,2012
551,556
552,554
552,555
552,556
557,2886
553,555
553,556
557,1599
553,1189
554,556
554,557
554,558
554,559
555,557
555,558
555,559
555,560
556,558
556,559
556,560
556,561
557,559
557,560
557,561
557,562
558,560
558,561
558,562
558,563
559,561
559,562
559,563
559,564
562,1827
560,563
560,564
560,565
561,563
561,564
561,565
561,566
562,564
562,565
562,566
562,567
563,565
563,566
563,567
563,568
564,566
564,567
564,568
564,569
565,567
565,568
565,569
565,570
566,568
566,2785
566,570
566,571
567,2206
567,793
567,571
567,572
568,570
568,571
568,572
568,573
569,1421
569,572
569,573
569,574
570,572
570,573
570,574
570,575
571,573
571,574
571,575
571,576
572,574
572,575
572,576
572,2401
573,575
573,576
573,577
573,578
574,576
574,577
574,578
574,579
575,577
575,578
575,579
575,580
576,578
576,579
576,580
576,581
577,579
577,580
577,581
577,582
578,580
578,581
578,582
578,583
579,581
579,582
579,583
579,584
580,582
580,583
580,584
286,585
581,583
581,584
153,585
581,586
582,584
582,585
582,586
582,587
338,583
583,586
583,587
583,588
584,586
584,587
588,1039
589,1676
585,587
585,588
585,589
585,590
588,1874
586,1759
586,590
586,591
587,589
587,590
587,591
587,592
231,590
588,591
588,592
588,593
589,591
589,592
589,593
589,594
590,592
590,593
590,594
590,595
591,593
591,594
591,968
591,596
592,594
592,595
592,596
592,597
593,595
593,1620
593,597
593,598
594,596
594,597
594,2227
594,599
595,597
595,598
595,599
595,600
596,598
596,599
596,600
596,601
597,599
597,600
597,601
530,602
598,600
598,601
598,602
598,603
599,601
599,602
599,603
599,1698
600,602
603,2408
600,604
600,605
601,603
601,604
601,605
601,606
602,604
602,605
602,606
602,607
603,605
603,606
603,607
603,608
604,606
604,607
604,608
604,609
605,607
605,608
605,609
605,610
606,608
606,609
606,610
606,611
607,609
607,610
607,611
607,612
608,610
608,611
608,612
608,613
609,611
609,612
609,613
609,614
610,612
610,613
610,614
610,615
611,613
611,614
462,611
616,679
612,1273
612,615
612,616
612,617
615,840
613,616
613,617
613,618
614,616
614,617
614,618
614,619
615,617
618,2900
615,2793
615,620
616,618
616,619
616,620
616,621
617,619
617,620
617,621
617,622
618,620
618,621
618,622
618,623
619,621
619,622
619,623
619,624
620,622
620,623
620,624
620,625
621,623
621,2874
621,625
621,626
622,624
622,625
622,626
622,627
623,625
623,626
623,627
623,628
624,626
365,627
624,628
624,886
625,627
625,628
625,629
625,630
626,628
626,629
626,630
626,631
627,629
627,630
627,631
627,632
628,630
628,631
628,632
628,633
396,631
629,632
629,633
629,634
630,632
630,633
630,634
630,635
631,633
631,634
631,635
631,636
632,634
632,635
632,636
632,637
633,635
633,636
633,637
633,638
634,636
634,637
634,638
634,639
635,637
635,638
1680,2532
635,640
636,638
636,639
636,640
636,641
637,639
637,640
637,641
637,642
638,640
638,641
638,642
638,643
639,641
639,642
639,643
639,644
640,642
640,643
640,644
640,645
641,643
641,644
641,645
641,646
642,644
642,645
642,646
642,647
643,645
643,646
643,647
643,648
644,646
644,647
648,1225
644,649
647,1286
645,648
645,649
645,650
608,646
42,649
646,650
646,651
647,649
647,650
647,651
647,652
648,650
648,651
648,652
648,653
649,651
649,652
649,653
649,654
650,652
650,653
650,654
650,655
137,653
651,654
651,655
651,656
652,654
652,655
652,656
652,2008
653,655
653,656
653,657
653,658
654,656
654,657
654,658
654,659
655,657
655,658
655,659
655,660
656,658
656,659
656,660
656,661
657,659
657,660
661,1553
657,662
658,660
658,661
658,662
658,1474
659,661
659,662
659,663
659,664
660,662
660,663
664,2475
660,665
661,663
661,664
661,665
661,666
662,664
662,665
662,666
662,667
663,665
663,666
663,667
663,668
664,666
664,667
664,668
664,669
665,667
665,668
669,1456
665,670
668,785
666,669
666,670
666,671
667,669
667,670
667,671
667,672
668,670
668,671
668,672
668,673
669,671
669,672
669,673
669,674
670,672
670,673
670,674
670,675
671,673
671,674
671,675
671,676
672,674
672,675
672,676
672,677
673,675
673,676
673,677
673,678
674,676
674,677
674,678
674,679
675,677
675,678
675,679
675,680
676,678
676,679
676,680
676,681
677,679
677,680
677,681
677,682
678,680
678,681
678,682
678,683
679,681
679,682
679,683
679,684
682,1517
680,683
680,684
680,685
681,683
681,684
681,890
681,686
682,684
682,685
682,686
682,687
683,685
686,2203
683,687
683,688
684,686
684,1168
684,688
684,689
687,1195
685,688
685,689
685,690
686,688
686,689
686,690
686,691
687,689
687,690
687,691
687,692
690,816
688,691
692,1899
688,693
689,691
689,692
689,1179
689,694
690,692
690,693
690,694
690,695
691,1032
691,694
691,695
229,696
692,694
692,695
692,696
692,697
693,695
693,696
693,697
693,698
694,696
694,697
694,698
658,694
695,697
695,698
695,699
695,700
696,698
696,699
696,700
701,2345
697,699
697,700
697,701
697,702
700,2182
698,701
698,702
698,703
699,701
699,702
699,703
699,704
700,702
700,703
700,704
700,705
701,703
701,704
701,705
701,706
702,704
702,705
702,706
702,707
703,705
703,706
703,707
703,708
704,706
704,707
205,708
704,709
705,707
705,708
705,709
705,710
706,708
706,709
706,710
706,711
707,709
707,710
707,711
707,712
708,710
711,1462
708,712
708,713
709,711
709,712
709,713
709,714
710,712
710,713
714,1651
710,715
711,713
711,714
711,715
711,716
712,714
712,715
712,716
712,717
713,715
716,1025
713,717
209,713
714,716
714,717
714,718
714,719
715,717
715,718
715,719
715,720
716,718
716,719
91,716
716,721
717,719
717,2512
717,721
717,722
718,720
718,721
718,722
718,723
719,721
719,722
719,723
719,724
720,722
720,723
720,724
720,725
721,723
7,721
721,725
721,1681
722,724
722,725
722,726
722,727
723,725
723,726
723,727
723,728
724,2190
724,727
77,724
724,729
725,727
725,728
725,729
725,730
726,728
726,729
726,730
726,731
727,729
727,730
731,1445
727,732
728,730
728,731
728,732
728,733
729,731
729,732
729,733
729,734
730,732
730,733
730,734
730,735
731,733
731,734
731,735
731,736
732,734
732,735
732,736
737,1741
733,735
