"V1","V2"
621,623
621,624
621,625
621,626
622,624
622,625
622,626
622,627
623,625
623,636
623,627
623,628
624,626
624,627
624,628
624,629
625,627
383,628
625,629
625,630
626,628
626,629
626,849
626,631
629,832
627,630
627,631
432,632
628,630
628,631
628,632
628,633
629,631
93,629
629,633
629,634
630,632
630,633
630,634
630,635
631,633
631,634
631,635
631,636
632,709
632,635
632,636
632,637
633,635
633,636
633,637
633,638
634,636
634,637
634,638
634,639
635,637
635,638
635,639
635,640
636,638
636,639
636,640
636,641
637,639
637,640
637,641
637,642
638,640
638,641
638,642
638,643
639,641
639,642
639,643
639,644
640,642
640,643
640,644
640,645
641,643
641,644
641,645
641,646
642,644
642,645
642,646
642,647
643,645
643,646
643,647
643,648
644,646
644,647
644,648
644,649
647,825
645,648
645,649
645,650
151,648
646,649
646,650
646,651
647,649
647,650
647,651
503,647
648,650
75,648
648,652
648,653
649,651
649,652
649,653
649,914
650,652
650,653
650,654
650,655
651,653
651,901
651,655
651,656
652,654
652,655
652,656
652,657
653,655
653,656
653,657
653,658
654,656
654,657
654,658
654,659
655,657
655,658
655,659
655,660
656,658
656,659
656,660
656,661
657,659
657,660
657,661
390,657
658,660
658,661
658,662
658,663
659,661
659,662
659,663
659,664
660,662
660,663
660,664
660,665
661,663
661,664
661,665
661,666
662,664
662,665
662,666
662,667
663,665
663,666
663,859
663,668
664,666
664,667
664,668
664,669
665,667
387,668
665,669
665,670
666,668
666,669
666,670
666,671
667,669
667,670
615,667
667,672
668,670
668,671
668,672
668,673
669,671
669,672
669,673
669,674
670,672
670,673
398,674
670,675
671,673
671,674
671,675
671,676
672,674
672,675
672,676
672,677
673,675
673,676
673,677
673,678
674,676
674,677
674,678
674,679
675,677
675,678
675,679
675,680
676,678
676,679
676,680
676,681
677,679
398,677
332,677
677,682
678,680
678,681
269,682
678,683
679,681
679,682
679,683
679,684
680,682
680,683
334,680
680,685
681,683
681,684
681,685
681,686
682,684
682,685
682,686
682,687
683,685
683,686
683,687
683,688
684,686
684,687
684,688
684,689
685,687
685,688
685,689
685,690
686,688
686,689
686,690
686,691
687,689
687,690
687,691
687,692
189,690
688,691
688,692
688,693
689,691
689,692
689,693
689,694
690,692
690,693
690,694
690,695
691,693
691,694
691,695
691,696
692,694
692,695
692,696
692,697
310,695
693,696
693,697
693,698
694,696
694,697
694,698
694,699
695,697
695,698
695,699
695,700
696,698
282,699
696,700
696,701
697,699
697,700
697,701
697,702
436,700
698,701
698,702
698,703
699,701
699,702
699,703
699,704
700,702
700,703
700,704
700,705
701,703
701,728
701,705
701,706
702,704
702,705
702,706
702,707
703,705
703,706
703,707
703,708
704,706
704,707
704,992
704,709
705,707
705,708
705,709
705,710
706,708
706,709
706,710
706,711
707,709
707,710
707,711
707,712
708,710
708,711
708,712
708,713
709,711
709,712
286,709
709,714
710,712
710,713
523,710
710,715
711,713
711,714
711,715
711,716
712,714
712,715
712,716
712,717
713,715
713,716
713,717
713,718
714,716
714,717
714,718
714,719
715,717
715,718
61,965
715,720
716,718
716,719
716,720
716,721
717,719
717,720
717,721
717,722
718,720
718,721
718,722
718,723
621,719
719,722
723,933
719,724
720,722
76,723
720,724
720,725
721,723
721,724
721,725
620,721
722,724
517,725
722,899
722,727
723,725
723,726
723,727
723,728
724,726
724,727
249,728
724,729
725,727
725,728
725,729
725,730
726,728
726,729
726,730
726,731
727,729
727,730
727,731
727,732
728,730
728,731
728,732
728,733
729,731
729,732
729,733
729,734
732,889
730,733
730,734
730,735
731,733
731,734
731,735
731,736
732,734
732,735
732,986
732,737
733,735
733,736
733,737
733,738
734,736
734,997
734,738
734,739
735,737
735,738
735,739
735,740
736,738
736,739
736,740
736,741
737,739
737,740
737,741
737,742
738,740
738,741
738,742
738,743
739,741
21,739
739,743
739,744
302,742
740,743
740,744
195,740
692,741
741,744
741,745
741,746
742,744
742,745
742,746
742,747
743,745
743,746
743,747
743,748
744,746
744,747
744,748
744,749
745,747
745,748
745,749
745,750
523,748
746,749
746,750
746,751
747,749
747,750
747,751
747,752
748,750
748,751
748,752
748,753
749,751
749,752
749,753
749,754
750,752
750,753
750,754
750,755
751,753
751,754
751,755
751,756
752,754
752,755
752,756
49,752
753,755
753,756
692,757
753,758
754,756
754,757
754,758
754,759
470,755
755,758
755,759
755,760
756,758
756,759
756,760
714,761
757,759
757,760
599,761
757,762
758,760
758,761
758,762
758,763
759,761
759,762
759,763
184,764
760,762
760,763
760,764
760,765
761,763
761,764
761,765
761,766
579,764
762,765
15,762
762,767
763,765
763,766
763,767
763,951
764,766
764,767
764,768
764,769
765,767
765,768
765,769
765,770
597,768
766,769
766,770
766,771
767,769
767,770
767,771
767,772
768,770
768,771
768,772
768,773
769,771
769,772
769,773
769,774
770,772
770,773
770,774
770,775
771,773
771,774
771,775
771,776
772,774
772,775
772,776
772,777
773,775
773,776
773,777
773,778
774,776
774,777
774,778
774,779
775,777
775,778
775,779
775,780
776,778
776,779
776,780
776,781
777,779
777,780
777,781
777,782
778,780
310,778
778,782
778,783
779,781
779,782
779,783
203,784
780,782
780,783
780,784
780,785
781,783
781,784
781,785
781,786
782,784
749,782
782,786
782,787
642,785
783,786
22,787
783,788
784,786
784,787
784,788
784,789
785,787
785,788
785,789
785,790
786,788
786,789
786,790
786,791
787,789
787,790
787,791
787,792
788,790
791,902
788,792
788,793
789,791
789,792
789,793
789,794
790,792
790,793
790,794
790,795
791,793
791,794
791,795
791,796
404,794
792,795
792,796
792,797
793,795
793,796
793,797
793,798
794,796
794,797
794,798
794,799
795,797
795,798
795,799
795,800
796,798
796,799
796,800
796,801
797,799
643,797
310,801
220,797
798,800
798,801
798,802
798,803
799,801
799,802
799,803
799,804
800,802
800,803
800,804
800,978
801,803
801,804
801,805
801,806
802,804
802,805
802,806
802,807
803,805
655,806
728,803
803,808
804,806
804,807
804,808
804,809
805,807
680,805
805,809
805,810
500,806
806,809
806,810
806,811
807,809
807,810
807,811
807,812
808,810
808,811
808,812
808,813
809,811
809,812
809,813
809,814
511,810
810,813
810,814
810,815
811,813
811,814
811,815
811,816
812,814
812,815
812,816
812,817
813,815
813,816
817,954
813,818
814,816
814,817
814,818
814,819
815,817
233,818
815,819
815,820
816,818
816,819
771,820
816,821
817,819
817,820
817,821
817,822
818,820
818,821
818,822
818,823
819,821
819,822
819,823
819,824
820,822
820,823
820,824
820,825
821,823
821,824
821,825
821,826
822,824
822,825
822,826
822,827
823,825
823,826
823,827
823,828
824,826
824,827
824,828
824,829
825,827
825,828
825,829
825,830
826,828
826,829
826,830
826,831
827,829
827,830
508,831
827,832
828,830
828,831
828,832
828,833
829,831
829,832
829,833
829,834
586,832
830,833
830,834
830,835
831,833
831,834
831,835
831,836
832,834
832,835
832,836
832,837
833,835
72,836
833,837
833,838
834,836
834,837
834,838
834,839
465,835
835,838
835,839
835,840
836,838
836,839
836,840
836,841
837,839
837,840
837,841
837,842
838,840
838,841
838,842
838,843
839,841
47,842
839,843
839,844
840,842
840,843
840,844
840,845
841,843
841,844
841,845
841,846
842,844
842,845
842,918
842,847
843,845
843,846
843,847
843,848
844,846
844,847
844,848
844,849
845,847
845,848
355,849
845,850
846,848
846,849
846,850
846,851
847,849
244,850
847,851
847,852
848,850
848,851
848,852
372,853
849,851
849,852
849,853
849,854
850,852
850,853
850,854
850,855
851,853
429,851
851,855
851,856
852,854
852,855
852,856
852,857
853,855
853,856
806,857
853,858
854,856
854,857
854,858
854,859
855,857
855,858
859,929
855,860
856,858
856,859
677,860
856,861
857,859
857,860
857,861
857,862
858,860
858,861
858,862
858,863
859,861
630,859
859,863
859,864
860,862
860,863
860,864
860,865
861,863
861,864
861,865
861,866
862,864
862,865
862,866
862,867
863,865
863,866
863,867
863,868
864,866
864,867
864,868
864,869
865,867
865,868
865,869
865,870
866,868
866,869
866,870
866,871
867,869
867,870
867,871
867,872
868,870
868,871
464,868
868,873
869,871
869,872
748,873
869,874
870,872
870,873
556,874
870,875
871,873
871,874
871,875
871,876
872,874
872,875
872,876
872,877
873,875
134,873
873,877
873,878
874,876
874,877
874,878
874,879
875,877
875,878
875,879
875,880
626,878
876,879
876,880
876,881
877,879
877,880
877,881
877,882
878,880
878,881
878,882
878,883
879,881
879,882
879,883
879,884
880,882
880,883
880,884
880,885
881,883
881,884
881,885
881,886
882,884
882,885
882,886
882,887
883,885
883,886
883,887
883,888
884,886
884,887
884,888
618,889
885,887
885,888
885,889
885,890
886,888
886,889
886,890
886,891
887,889
887,890
887,891
887,892
888,890
888,891
577,892
888,893
889,891
889,892
889,893
889,894
890,892
890,893
890,894
659,890
891,893
891,894
891,895
287,891
892,894
892,895
892,896
892,897
893,895
893,896
893,897
893,898
894,896
894,897
894,898
894,899
895,897
895,898
895,899
895,900
896,898
896,899
896,900
896,901
897,899
897,900
897,901
897,902
898,900
898,901
898,902
898,903
899,901
902,982
899,903
899,904
900,902
900,903
900,904
900,905
901,903
901,904
901,905
901,906
902,904
902,905
902,906
902,907
903,905
903,906
903,907
903,908
904,906
904,907
734,904
904,909
905,907
905,908
905,909
905,910
906,908
906,909
906,910
906,911
907,909
907,910
907,911
907,912
908,910
908,911
329,912
908,913
909,911
909,912
909,913
909,914
910,912
910,913
910,914
910,915
911,913
911,914
323,911
911,916
912,914
912,915
912,916
912,917
913,915
913,916
913,917
505,918
916,985
914,917
83,918
914,919
915,917
915,918
915,919
915,920
916,918
916,919
916,920
916,921
917,919
917,920
917,921
917,922
154,918
918,921
918,922
918,923
816,919
919,922
691,919
3,919
920,922
920,923
920,924
920,925
921,923
921,924
921,925
921,926
922,924
922,925
922,926
922,927
923,925
923,926
923,927
923,928
924,926
924,927
924,928
924,929
925,927
925,928
201,925
460,925
926,928
926,929
926,930
926,931
927,929
927,930
927,931
927,932
928,930
928,931
928,932
928,933
929,931
929,932
596,933
929,934
930,932
930,933
930,934
930,935
931,933
931,934
931,935
931,936
932,934
932,935
932,936
932,937
933,935
933,936
933,937
933,938
934,936
934,937
934,938
934,939
935,937
935,938
935,939
935,940
185,938
936,939
936,940
936,941
937,939
937,940
937,941
937,942
938,940
938,941
938,942
938,943
939,941
939,942
626,943
939,944
940,942
788,940
940,944
940,945
941,943
941,944
941,945
941,946
942,944
942,945
942,946
942,947
943,945
943,946
943,947
943,948
944,946
286,947
393,948
944,949
279,945
945,948
945,949
945,950
946,948
946,949
946,950
371,951
947,949
947,950
947,951
947,952
150,950
948,951
948,952
566,953
949,951
949,952
949,953
949,954
950,952
950,953
950,954
950,955
890,951
951,954
951,955
951,956
952,954
952,955
952,956
952,957
953,955
953,956
953,957
953,958
294,954
954,957
954,958
954,959
955,957
955,958
955,959
955,960
956,958
956,959
956,960
956,961
957,959
957,960
957,961
957,962
958,960
958,961
958,962
958,963
831,961
959,962
959,963
959,964
960,962
960,963
960,964
960,965
961,963
961,964
961,965
961,966
962,964
962,965
962,966
962,967
963,965
963,966
622,963
963,968
964,966
964,967
964,968
964,969
965,967
965,968
681,969
965,970
966,968
966,969
966,970
966,971
967,969
967,970
967,971
967,972
968,970
968,971
968,972
968,973
969,971
969,972
969,973
969,974
970,972
970,973
970,974
970,975
971,973
971,974
971,975
971,976
972,974
972,975
972,976
972,977
973,975
973,976
973,977
973,978
974,976
974,977
974,978
974,979
975,977
975,978
975,979
975,980
205,976
976,979
976,980
558,981
948,979
977,980
977,981
977,982
302,980
978,981
978,982
978,983
979,981
979,982
979,983
979,984
980,982
980,983
980,984
980,985
854,983
981,984
981,985
981,986
982,984
982,985
982,986
982,987
983,985
983,986
983,987
983,988
984,986
984,987
984,988
984,989
985,987
985,988
147,985
985,990
986,988
986,989
986,990
986,991
987,989
987,990
987,991
987,992
713,990
988,991
988,992
32,988
989,991
989,992
989,993
989,994
990,992
990,993
990,994
990,995
991,993
565,991
991,995
991,996
992,994
992,995
992,996
992,997
993,995
993,996
219,993
993,998
994,996
994,997
994,998
994,999
889,997
995,998
995,999
995,1000
996,998
996,999
996,1000
997,999
997,1000
998,1000
