"fg","sp","Id"
2,6,2140
2,6,2141
2,6,2142
2,6,2143
2,6,2144
2,6,2145
2,6,2146
2,6,2147
2,6,2148
2,6,2149
2,6,2150
2,6,2151
2,6,2152
2,6,2153
2,6,2154
2,4,2155
2,4,2156
2,4,2157
2,4,2158
2,4,2159
2,4,2160
2,4,2161
2,4,2162
2,4,2163
2,4,2164
2,4,2165
2,4,2166
2,4,2167
2,4,2168
2,4,2169
2,4,2170
2,4,2171
2,4,2172
2,4,2173
2,4,2174
2,4,2175
2,4,2176
2,4,2177
2,4,2178
2,4,2179
2,4,2180
2,4,2181
2,4,2182
2,4,2183
2,4,2184
2,4,2185
2,4,2186
2,4,2187
2,4,2188
2,4,2189
2,4,2190
2,4,2191
2,4,2192
2,4,2193
2,4,2194
2,4,2195
2,4,2196
2,4,2197
2,4,2198
2,4,2199
2,4,2200
2,4,2201
2,4,2202
2,4,2203
2,4,2204
2,4,2205
2,4,2206
2,4,2207
2,4,2208
2,4,2209
2,4,2210
2,4,2211
2,4,2212
2,4,2213
2,4,2214
2,4,2215
2,4,2216
2,4,2217
2,4,2218
2,4,2219
2,4,2220
2,4,2221
2,4,2222
2,4,2223
2,4,2224
2,4,2225
2,4,2226
2,4,2227
2,4,2228
2,4,2229
2,4,2230
2,4,2231
2,4,2232
2,4,2233
2,4,2234
2,4,2235
2,4,2236
2,4,2237
2,4,2238
2,4,2239
2,4,2240
2,4,2241
2,4,2242
2,4,2243
2,4,2244
2,4,2245
2,4,2246
2,4,2247
2,4,2248
2,4,2249
2,4,2250
2,4,2251
2,4,2252
2,4,2253
2,4,2254
2,4,2255
2,4,2256
2,4,2257
2,4,2258
2,4,2259
2,4,2260
2,4,2261
2,4,2262
2,4,2263
2,4,2264
2,4,2265
2,4,2266
2,4,2267
2,4,2268
2,4,2269
2,4,2270
2,4,2271
2,4,2272
2,4,2273
2,4,2274
2,4,2275
2,4,2276
2,4,2277
2,4,2278
2,4,2279
2,4,2280
2,4,2281
2,4,2282
2,4,2283
2,4,2284
2,4,2285
2,4,2286
2,4,2287
2,4,2288
2,4,2289
2,4,2290
2,4,2291
2,4,2292
2,4,2293
2,4,2294
2,4,2295
2,4,2296
2,4,2297
2,4,2298
2,4,2299
2,4,2300
2,4,2301
2,4,2302
2,4,2303
2,4,2304
2,4,2305
2,4,2306
2,4,2307
2,4,2308
2,4,2309
2,4,2310
2,2,2311
2,2,2312
2,2,2313
2,2,2314
2,2,2315
2,2,2316
2,2,2317
2,2,2318
2,2,2319
2,2,2320
2,2,2321
2,2,2322
2,2,2323
2,2,2324
1,2,2325
2,2,2326
1,2,2327
1,2,2328
1,2,2329
1,2,2330
1,2,2331
1,2,2332
1,2,2333
1,2,2334
1,2,2335
1,2,2336
1,2,2337
1,2,2338
1,2,2339
1,2,2340
1,2,2341
1,2,2342
1,2,2343
1,2,2344
1,2,2345
1,2,2346
1,2,2347
1,2,2348
1,2,2349
1,2,2350
1,2,2351
1,2,2352
1,2,2353
1,2,2354
1,2,2355
1,2,2356
1,2,2357
1,2,2358
1,2,2359
1,2,2360
1,2,2361
1,2,2362
1,2,2363
1,2,2364
1,2,2365
1,2,2366
1,2,2367
1,2,2368
1,2,2369
1,2,2370
1,2,2371
1,2,2372
1,2,2373
1,2,2374
1,2,2375
1,2,2376
1,2,2377
1,2,2378
1,2,2379
1,2,2380
1,2,2381
1,2,2382
1,2,2383
1,2,2384
1,2,2385
1,2,2386
1,2,2387
1,2,2388
1,2,2389
1,2,2390
1,2,2391
1,2,2392
1,2,2393
1,2,2394
1,2,2395
1,2,2396
1,2,2397
1,2,2398
1,2,2399
1,2,2400
1,2,2401
1,2,2402
1,2,2403
1,2,2404
1,2,2405
1,2,2406
1,2,2407
1,2,2408
1,2,2409
1,2,2410
1,2,2411
1,2,2412
1,2,2413
1,2,2414
1,2,2415
1,2,2416
1,2,2417
1,2,2418
1,2,2419
1,2,2420
1,2,2421
1,2,2422
1,2,2423
1,2,2424
1,2,2425
1,2,2426
1,2,2427
1,2,2428
1,2,2429
1,2,2430
1,2,2431
1,8,2432
1,8,2433
1,8,2434
1,8,2435
1,8,2436
1,8,2437
1,8,2438
1,8,2439
1,8,2440
1,8,2441
1,8,2442
1,8,2443
1,8,2444
1,8,2445
1,8,2446
1,8,2447
1,8,2448
1,8,2449
1,8,2450
1,8,2451
1,8,2452
1,8,2453
1,8,2454
1,8,2455
1,8,2456
1,8,2457
1,8,2458
1,8,2459
1,8,2460
1,8,2461
1,8,2462
1,8,2463
1,8,2464
1,8,2465
1,8,2466
1,8,2467
1,8,2468
1,8,2469
1,8,2470
1,8,2471
1,3,2472
1,3,2473
1,3,2474
1,3,2475
1,3,2476
1,3,2477
1,3,2478
1,3,2479
1,3,2480
1,3,2481
1,3,2482
1,3,2483
1,3,2484
1,3,2485
1,3,2486
1,3,2487
1,3,2488
1,3,2489
1,3,2490
1,3,2491
1,3,2492
1,3,2493
1,3,2494
1,3,2495
1,3,2496
1,3,2497
1,3,2498
1,3,2499
1,3,2500
1,3,2501
1,3,2502
1,3,2503
1,3,2504
1,3,2505
1,3,2506
1,3,2507
1,3,2508
1,3,2509
1,3,2510
1,3,2511
1,3,2512
1,3,2513
1,3,2514
1,3,2515
1,3,2516
1,3,2517
1,3,2518
1,3,2519
1,3,2520
1,3,2521
1,3,2522
1,3,2523
1,3,2524
1,3,2525
1,3,2526
1,3,2527
1,3,2528
1,3,2529
1,3,2530
1,3,2531
1,3,2532
1,3,2533
1,3,2534
1,3,2535
1,3,2536
1,3,2537
1,3,2538
1,3,2539
1,3,2540
1,3,2541
1,3,2542
1,3,2543
1,3,2544
1,3,2545
1,3,2546
1,3,2547
1,3,2548
1,3,2549
1,3,2550
1,3,2551
1,3,2552
1,3,2553
1,3,2554
1,3,2555
1,3,2556
1,3,2557
1,3,2558
1,3,2559
1,3,2560
1,3,2561
1,3,2562
1,3,2563
1,3,2564
1,3,2565
1,3,2566
1,3,2567
1,3,2568
1,3,2569
1,3,2570
1,3,2571
1,3,2572
1,3,2573
1,3,2574
1,3,2575
1,3,2576
1,3,2577
1,3,2578
1,3,2579
1,3,2580
1,3,2581
1,3,2582
1,3,2583
1,3,2584
1,3,2585
1,3,2586
1,3,2587
1,3,2588
1,3,2589
1,3,2590
1,3,2591
1,3,2592
1,3,2593
1,3,2594
1,3,2595
1,3,2596
1,3,2597
1,3,2598
1,3,2599
1,3,2600
1,3,2601
1,3,2602
1,3,2603
1,3,2604
1,3,2605
1,3,2606
1,3,2607
1,3,2608
1,3,2609
1,3,2610
1,3,2611
1,3,2612
1,3,2613
1,3,2614
1,3,2615
1,3,2616
1,3,2617
1,3,2618
1,3,2619
1,3,2620
1,3,2621
1,3,2622
1,3,2623
1,3,2624
1,3,2625
1,3,2626
1,3,2627
1,3,2628
1,3,2629
1,3,2630
1,3,2631
1,3,2632
1,3,2633
1,3,2634
1,3,2635
1,3,2636
1,3,2637
1,3,2638
1,3,2639
1,3,2640
1,3,2641
1,3,2642
1,3,2643
1,3,2644
1,3,2645
1,3,2646
1,3,2647
1,3,2648
1,3,2649
1,3,2650
1,3,2651
1,3,2652
1,3,2653
1,3,2654
1,3,2655
1,3,2656
1,3,2657
1,3,2658
1,3,2659
1,3,2660
1,3,2661
1,3,2662
1,3,2663
1,3,2664
1,3,2665
6,3,2666
6,3,2667
6,3,2668
6,3,2669
6,3,2670
6,3,2671
6,3,2672
6,3,2673
6,3,2674
6,3,2675
6,3,2676
6,3,2677
6,3,2678
6,3,2679
6,3,2680
6,3,2681
6,3,2682
6,3,2683
6,3,2684
6,3,2685
6,3,2686
6,3,2687
6,3,2688
6,3,2689
6,3,2690
6,3,2691
6,3,2692
6,3,2693
6,3,2694
6,3,2695
6,3,2696
6,3,2697
6,3,2698
6,3,2699
6,3,2700
6,3,2701
6,3,2702
6,3,2703
6,3,2704
6,3,2705
6,3,2706
6,3,2707
6,1,2708
6,1,2709
6,1,2710
6,1,2711
6,1,2712
6,1,2713
6,1,2714
6,1,2715
6,1,2716
6,1,2717
6,1,2718
6,1,2719
6,1,2720
6,1,2721
6,1,2722
6,1,2723
6,1,2724
6,1,2725
6,1,2726
6,1,2727
6,1,2728
6,1,2729
6,1,2730
6,1,2731
6,1,2732
6,1,2733
6,1,2734
6,1,2735
6,1,2736
6,1,2737
6,1,2738
6,1,2739
6,1,2740
6,1,2741
6,1,2742
6,1,2743
6,1,2744
6,1,2745
6,1,2746
6,1,2747
6,1,2748
6,1,2749
6,1,2750
6,1,2751
6,1,2752
6,1,2753
6,1,2754
6,1,2755
6,1,2756
6,1,2757
6,1,2758
6,1,2759
6,1,2760
6,1,2761
6,1,2762
6,1,2763
6,1,2764
6,1,2765
6,1,2766
6,1,2767
6,1,2768
6,1,2769
6,1,2770
6,1,2771
6,1,2772
6,1,2773
6,1,2774
6,1,2775
6,1,2776
6,1,2777
6,1,2778
6,1,2779
6,1,2780
6,1,2781
6,1,2782
6,1,2783
6,1,2784
6,1,2785
6,1,2786
6,1,2787
6,1,2788
6,1,2789
6,1,2790
6,1,2791
6,1,2792
6,1,2793
6,1,2794
6,1,2795
6,1,2796
6,1,2797
6,1,2798
6,1,2799
6,1,2800
6,1,2801
6,1,2802
6,1,2803
6,1,2804
6,1,2805
6,1,2806
6,1,2807
6,1,2808
6,1,2809
6,1,2810
6,1,2811
6,5,2812
6,1,2813
6,5,2814
6,5,2815
6,5,2816
6,5,2817
6,5,2818
6,5,2819
6,5,2820
6,5,2821
6,5,2822
6,5,2823
6,5,2824
6,5,2825
6,5,2826
6,5,2827
6,5,2828
6,5,2829
6,5,2830
6,5,2831
6,5,2832
6,5,2833
6,5,2834
6,5,2835
6,5,2836
6,5,2837
6,5,2838
6,5,2839
6,5,2840
6,5,2841
6,5,2842
6,5,2843
6,5,2844
6,5,2845
6,5,2846
6,5,2847
6,5,2848
6,5,2849
6,5,2850
6,5,2851
6,5,2852
6,5,2853
6,5,2854
6,5,2855
6,5,2856
6,5,2857
6,5,2858
6,5,2859
6,5,2860
6,5,2861
6,5,2862
6,5,2863
6,5,2864
6,5,2865
6,5,2866
6,5,2867
6,5,2868
6,5,2869
6,5,2870
6,5,2871
6,5,2872
6,5,2873
6,5,2874
6,5,2875
6,5,2876
6,5,2877
6,5,2878
6,5,2879
6,5,2880
6,5,2881
6,5,2882
6,5,2883
6,5,2884
6,5,2885
6,5,2886
6,5,2887
6,5,2888
6,5,2889
6,5,2890
6,5,2891
6,5,2892
6,5,2893
6,5,2894
6,5,2895
6,5,2896
6,5,2897
6,5,2898
6,5,2899
6,5,2900
6,5,2901
6,5,2902
6,5,2903
6,5,2904
6,5,2905
6,5,2906
6,5,2907
6,5,2908
6,5,2909
6,5,2910
6,5,2911
6,5,2912
6,5,2913
6,5,2914
6,5,2915
6,5,2916
6,5,2917
6,5,2918
6,5,2919
6,5,2920
6,5,2921
6,5,2922
6,5,2923
6,5,2924
6,5,2925
6,5,2926
6,5,2927
6,5,2928
6,5,2929
6,5,2930
6,5,2931
6,5,2932
6,5,2933
6,5,2934
6,5,2935
6,5,2936
6,5,2937
6,5,2938
6,5,2939
6,5,2940
6,5,2941
6,5,2942
6,5,2943
6,5,2944
6,5,2945
6,5,2946
6,5,2947
6,5,2948
6,5,2949
6,5,2950
6,5,2951
6,5,2952
6,5,2953
6,5,2954
6,5,2955
6,6,2956
6,6,2957
6,6,2958
6,6,2959
6,6,2960
6,6,2961
6,6,2962
6,6,2963
6,6,2964
6,6,2965
6,6,2966
6,6,2967
6,6,2968
6,6,2969
6,6,2970
6,6,2971
6,6,2972
6,6,2973
8,6,2974
8,6,2975
8,6,2976
8,6,2977
8,6,2978
8,6,2979
8,6,2980
8,6,2981
8,6,2982
8,6,2983
8,6,2984
8,6,2985
8,6,2986
8,6,2987
8,6,2988
8,6,2989
8,6,2990
8,6,2991
8,6,2992
8,6,2993
8,6,2994
8,6,2995
8,6,2996
8,5,2997
8,5,2998
8,5,2999
8,5,3000
