"ebc","fg","lev","sp","wt","lp","Id"
16,3,7,6,10,71,997
16,3,7,6,10,71,998
16,3,5,6,10,71,999
16,8,7,6,10,71,1000
16,8,7,6,10,71,1001
16,8,7,6,10,71,1002
16,8,16,6,10,72,1003
16,8,7,6,10,72,1004
16,8,7,6,10,72,1005
16,8,7,4,10,72,1006
16,8,4,4,10,72,1007
16,8,7,4,10,72,1008
16,8,31,4,10,72,1009
16,8,31,4,10,72,1010
16,8,31,4,10,72,1011
16,8,31,4,10,72,1012
16,8,31,4,10,72,1013
16,8,31,4,10,72,1014
16,8,31,4,10,72,1015
16,8,31,4,10,72,1016
16,8,31,4,10,72,1017
16,8,31,4,10,72,1018
16,8,31,4,10,72,1019
16,8,31,4,10,72,1020
16,8,31,4,17,72,1021
16,8,31,4,17,72,1022
16,8,31,4,17,72,1023
16,8,31,4,17,72,1024
17,8,31,4,17,72,1025
17,8,31,4,17,72,1026
17,8,31,4,17,72,1027
17,8,31,4,17,72,1028
17,8,28,4,17,72,1029
17,8,28,4,17,73,1030
17,8,28,4,17,73,1031
17,8,28,4,17,73,1032
17,8,28,4,17,73,1033
17,8,28,4,17,73,1034
17,8,28,4,17,73,1035
17,8,28,4,17,73,1036
17,8,28,4,17,73,1037
17,8,28,4,17,73,1038
17,8,28,4,17,73,1039
17,8,28,4,17,73,1040
17,8,28,4,17,73,1041
17,8,28,4,17,73,1042
17,8,28,4,17,73,1043
17,8,28,4,17,73,1044
17,8,28,4,17,73,1045
17,8,28,4,17,73,1046
17,8,28,3,17,74,1047
17,8,28,3,17,74,1048
17,8,28,3,17,74,1049
17,8,28,3,17,74,1050
17,8,28,3,17,74,1051
17,8,28,3,17,74,1052
17,8,28,3,17,74,1053
17,8,28,3,17,74,1054
17,8,28,3,17,74,1055
17,8,28,3,17,74,1056
17,8,28,3,17,74,1057
17,8,28,3,17,74,1058
17,8,28,3,17,74,1059
17,8,28,3,17,74,1060
17,8,28,3,17,74,1061
17,8,28,3,17,74,1062
17,8,28,3,17,74,1063
17,8,28,3,17,74,1064
17,8,28,3,17,74,1065
17,8,28,3,17,74,1066
17,8,28,3,17,75,1067
17,8,28,3,17,75,1068
17,8,28,3,17,75,1069
17,8,28,3,17,75,1070
17,8,11,3,5,75,1071
17,8,11,3,5,75,1072
17,8,11,3,5,75,1073
17,8,10,3,5,75,1074
17,8,11,3,5,75,1075
17,8,11,3,5,75,1076
17,8,11,3,5,75,1077
17,8,11,3,5,75,1078
17,8,11,3,5,75,1079
17,8,11,3,5,75,1080
17,8,11,3,5,75,1081
17,8,11,3,5,75,1082
17,8,11,3,5,75,1083
17,8,11,3,5,75,1084
17,8,11,3,5,76,1085
17,8,11,3,5,76,1086
17,8,13,3,5,76,1087
17,8,11,3,5,76,1088
17,8,13,3,5,76,1089
17,8,18,3,5,76,1090
17,8,1,3,5,76,1091
17,8,13,3,5,76,1092
17,8,7,3,5,76,1093
17,8,1,3,5,76,1094
17,8,1,3,5,76,1095
17,8,1,3,5,76,1096
17,8,18,3,5,76,1097
17,8,1,3,5,76,1098
17,8,1,3,5,76,1099
17,8,1,3,5,76,1100
17,8,1,3,5,76,1101
17,8,1,3,5,76,1102
17,8,1,3,5,76,1103
17,8,1,3,5,76,1104
17,8,7,3,5,76,1105
17,8,1,3,5,76,1106
18,8,1,3,5,77,1107
17,8,7,3,5,77,1108
18,8,6,3,5,77,1109
18,8,1,3,19,77,1110
18,8,1,3,19,77,1111
18,8,1,3,19,77,1112
18,8,32,3,19,77,1113
18,8,32,3,19,77,1114
18,8,32,3,19,77,1115
18,8,32,3,19,78,1116
18,8,32,3,19,78,1117
18,8,32,3,19,78,1118
18,8,32,3,19,78,1119
18,8,32,3,19,78,1120
18,8,32,3,19,78,1121
18,8,32,3,19,78,1122
18,8,32,3,19,78,1123
18,8,32,3,19,78,1124
18,8,32,3,19,78,1125
18,8,32,3,19,78,1126
18,8,32,3,19,78,1127
18,8,32,3,19,78,1128
18,8,32,8,19,78,1129
18,8,32,8,19,79,1130
18,8,32,8,19,79,1131
18,5,32,8,19,79,1132
18,5,2,8,19,79,1133
18,5,2,8,19,79,1134
18,5,2,8,19,79,1135
18,5,2,8,19,79,1136
18,5,2,8,19,79,1137
18,5,2,8,19,79,1138
18,5,2,8,19,79,1139
18,5,2,8,19,80,1140
18,5,2,8,19,80,1141
18,5,2,8,19,80,1142
19,5,2,8,19,80,1143
19,5,2,8,19,80,1144
19,5,2,8,19,80,1145
19,5,2,8,19,80,1146
19,5,2,8,19,80,1147
19,5,2,8,19,80,1148
19,5,2,8,27,81,1149
19,5,2,8,27,81,1150
19,5,2,8,27,81,1151
19,5,2,8,27,81,1152
19,5,2,8,27,81,1153
19,5,2,8,27,81,1154
19,5,2,8,27,81,1155
19,5,2,8,27,81,1156
19,5,2,8,27,81,1157
19,5,2,8,27,81,1158
19,5,2,8,27,81,1159
19,5,2,8,27,81,1160
19,5,2,8,27,81,1161
19,5,2,8,27,81,1162
19,5,2,8,27,81,1163
19,5,2,8,27,81,1164
19,5,2,8,27,81,1165
19,5,2,8,27,81,1166
19,5,2,8,27,82,1167
19,5,2,8,27,82,1168
19,5,2,8,27,82,1169
19,5,2,8,27,82,1170
19,5,2,8,27,82,1171
19,5,2,8,27,82,1172
19,5,2,8,27,82,1173
19,5,2,8,27,82,1174
19,5,2,8,27,82,1175
19,5,2,8,27,82,1176
19,5,2,8,27,82,1177
19,5,2,8,27,82,1178
19,5,2,8,27,82,1179
19,5,2,8,27,82,1180
19,5,2,8,27,82,1181
19,5,6,8,27,82,1182
19,5,6,8,27,82,1183
19,5,6,8,27,82,1184
20,5,6,8,27,82,1185
20,5,6,8,27,82,1186
20,5,6,3,24,83,1187
20,5,6,3,24,83,1188
20,5,6,3,24,83,1189
20,5,6,3,24,83,1190
20,5,6,3,24,83,1191
20,5,6,3,24,83,1192
20,5,6,3,24,83,1193
20,5,6,3,24,83,1194
20,5,6,3,24,83,1195
20,5,6,3,24,83,1196
20,5,6,3,24,83,1197
20,5,6,3,24,83,1198
20,5,6,3,24,83,1199
20,5,6,3,24,83,1200
20,5,6,3,24,83,1201
20,5,6,3,24,83,1202
20,5,6,3,24,83,1203
20,5,6,3,24,83,1204
20,5,6,3,24,83,1205
20,5,6,3,24,83,1206
20,5,6,3,24,84,1207
20,5,6,3,24,84,1208
20,5,6,3,24,84,1209
20,5,6,3,24,84,1210
20,5,6,3,24,84,1211
20,5,6,3,24,84,1212
20,5,6,3,24,84,1213
20,5,6,3,24,84,1214
20,5,6,3,24,84,1215
20,5,6,3,24,84,1216
20,5,13,3,24,85,1217
20,5,13,3,24,85,1218
20,5,13,3,24,85,1219
20,5,13,3,24,85,1220
20,5,13,3,4,85,1221
20,5,13,3,4,85,1222
20,5,5,3,4,85,1223
20,5,13,3,4,85,1224
20,5,13,3,4,85,1225
20,5,13,3,4,85,1226
20,5,13,3,4,85,1227
20,5,13,3,4,85,1228
20,5,13,3,4,85,1229
20,5,13,3,4,85,1230
20,5,7,3,4,85,1231
20,5,7,3,4,85,1232
20,5,7,3,4,85,1233
20,5,7,3,4,86,1234
20,5,7,3,4,86,1235
20,5,7,3,4,86,1236
20,5,5,3,4,86,1237
20,5,7,3,4,86,1238
20,5,7,3,4,86,1239
20,5,7,3,4,86,1240
20,5,7,3,4,86,1241
20,5,7,3,4,86,1242
20,5,7,3,4,86,1243
20,5,7,3,4,86,1244
20,5,7,3,4,86,1245
20,5,7,3,4,86,1246
20,5,7,3,4,87,1247
20,5,7,3,4,87,1248
20,5,7,3,4,87,1249
20,5,7,3,4,87,1250
20,5,7,3,4,87,1251
21,5,7,3,4,87,1252
20,5,7,3,4,87,1253
21,5,7,3,4,87,1254
21,5,7,3,4,88,1255
21,5,7,3,4,88,1256
21,5,7,3,4,88,1257
21,5,7,3,4,88,1258
21,5,7,3,4,88,1259
21,5,7,3,4,88,1260
21,5,7,3,4,88,1261
21,5,7,3,4,88,1262
21,5,7,3,4,88,1263
21,7,7,4,4,88,1264
21,7,7,4,4,88,1265
21,7,7,4,4,88,1266
21,7,7,4,4,88,1267
21,7,7,4,4,89,1268
21,7,7,4,4,89,1269
21,7,7,4,4,89,1270
21,7,7,4,4,89,1271
21,7,7,4,4,89,1272
21,7,7,4,4,89,1273
21,7,7,4,4,89,1274
21,7,7,4,4,89,1275
21,7,7,4,4,89,1276
21,7,7,4,4,90,1277
21,7,7,4,4,90,1278
21,7,7,4,26,90,1279
21,7,7,4,26,90,1280
21,7,7,4,26,90,1281
21,7,7,4,26,90,1282
21,7,7,4,26,90,1283
21,7,7,4,26,90,1284
21,7,7,4,26,90,1285
21,7,4,4,26,90,1286
21,7,7,4,26,90,1287
21,7,7,4,26,90,1288
21,7,7,4,26,90,1289
21,7,7,4,26,91,1290
21,7,7,4,26,91,1291
21,7,7,4,26,91,1292
21,7,7,4,26,91,1293
21,7,7,4,26,91,1294
21,7,7,4,26,91,1295
21,7,7,4,26,91,1296
21,7,7,4,26,91,1297
21,7,7,4,26,91,1298
21,7,7,4,26,91,1299
21,7,7,4,26,91,1300
21,7,7,4,26,91,1301
21,7,7,4,26,91,1302
21,7,7,4,26,91,1303
21,7,7,4,26,91,1304
21,7,7,4,26,91,1305
21,7,7,4,26,91,1306
21,7,7,4,26,91,1307
21,7,7,4,26,91,1308
21,7,7,4,26,91,1309
21,7,7,4,26,91,1310
21,7,4,4,26,91,1311
21,7,7,4,26,91,1312
21,7,26,4,26,91,1313
21,7,7,6,16,92,1314
21,7,7,6,16,92,1315
21,7,1,6,16,92,1316
21,7,1,6,16,92,1317
21,7,1,6,16,92,1318
21,7,1,6,16,92,1319
21,7,1,6,16,92,1320
21,7,1,6,16,92,1321
21,7,1,6,16,92,1322
21,7,1,6,16,92,1323
21,7,1,6,16,92,1324
22,7,1,6,16,92,1325
22,7,1,6,16,92,1326
22,7,1,6,16,92,1327
22,7,23,6,16,93,1328
22,7,18,6,16,93,1329
22,7,1,6,16,93,1330
22,7,1,6,16,93,1331
22,7,1,6,16,93,1332
22,7,1,6,16,93,1333
22,7,1,6,16,93,1334
22,7,1,6,16,93,1335
22,7,1,6,16,93,1336
22,7,1,6,16,93,1337
22,7,1,6,16,93,1338
22,7,1,6,16,93,1339
22,7,1,6,16,93,1340
22,7,1,6,16,93,1341
22,7,1,6,16,94,1342
22,7,1,6,16,94,1343
22,7,1,6,16,94,1344
22,7,1,6,16,94,1345
22,7,1,6,16,94,1346
22,7,1,6,16,94,1347
22,7,1,6,16,94,1348
22,7,1,6,16,94,1349
22,7,1,5,16,94,1350
22,7,1,5,16,94,1351
22,7,1,5,16,94,1352
22,7,1,5,16,94,1353
22,7,1,5,16,94,1354
22,7,1,5,16,94,1355
22,7,1,5,16,94,1356
22,7,1,5,16,95,1357
22,7,1,5,16,95,1358
3,7,1,5,16,95,1359
3,7,1,5,16,95,1360
3,7,1,5,16,95,1361
3,7,1,5,16,95,1362
3,7,1,5,16,95,1363
3,7,1,5,16,95,1364
3,7,1,5,16,95,1365
3,7,1,5,5,95,1366
3,7,1,5,5,95,1367
3,7,1,5,5,95,1368
3,7,1,5,5,95,1369
3,7,1,5,5,95,1370
3,7,1,5,5,96,1371
3,7,7,5,5,96,1372
3,7,1,5,5,96,1373
3,7,1,5,5,96,1374
3,7,10,5,5,96,1375
3,7,10,5,5,96,1376
3,7,10,5,5,96,1377
3,7,10,5,5,96,1378
3,7,10,5,5,96,1379
3,7,10,5,5,96,1380
3,7,10,5,5,96,1381
3,7,10,5,5,96,1382
3,7,10,5,5,96,1383
3,7,10,5,5,96,1384
3,7,10,5,5,96,1385
3,7,10,5,5,96,1386
3,7,10,5,5,97,1387
3,7,10,5,5,97,1388
3,7,10,5,5,97,1389
3,6,10,5,5,97,1390
3,7,10,5,5,97,1391
3,6,4,5,5,97,1392
3,6,10,5,5,97,1393
3,6,10,5,5,97,1394
3,6,10,5,5,97,1395
3,6,10,5,5,97,1396
3,6,10,5,5,97,1397
3,6,10,5,5,97,1398
3,6,10,5,5,97,1399
3,6,10,5,5,97,1400
3,6,10,5,5,97,1401
3,6,10,5,5,97,1402
3,6,10,5,5,97,1403
3,6,10,5,5,97,1404
3,6,10,5,5,97,1405
3,6,10,5,5,97,1406
3,6,10,5,5,97,1407
3,6,10,5,5,97,1408
3,6,10,5,5,97,1409
3,6,10,5,5,97,1410
3,6,10,5,5,97,1411
3,6,10,5,5,97,1412
3,6,10,5,5,97,1413
3,6,10,5,5,97,1414
3,6,10,5,5,98,1415
3,6,10,5,5,98,1416
3,6,10,5,22,98,1417
3,6,10,5,22,98,1418
3,6,10,5,22,98,1419
3,6,10,5,22,98,1420
3,6,10,5,22,98,1421
3,6,10,5,22,98,1422
3,6,10,5,22,98,1423
3,6,10,5,22,98,1424
3,6,10,5,22,99,1425
3,6,10,5,22,99,1426
3,6,10,5,22,99,1427
3,6,10,5,22,99,1428
3,6,10,5,22,99,1429
3,6,18,5,22,99,1430
3,6,18,5,22,99,1431
3,6,10,5,22,99,1432
3,6,3,5,22,99,1433
3,6,18,4,22,100,1434
3,6,18,4,22,100,1435
3,6,3,4,22,100,1436
3,6,18,4,22,100,1437
3,6,18,4,22,100,1438
3,6,4,4,22,100,1439
3,6,4,4,22,100,1440
3,6,4,4,22,100,1441
3,6,4,4,22,100,1442
3,6,4,4,22,100,1443
3,6,4,4,22,100,1444
3,6,4,4,22,100,1445
3,6,4,4,22,100,1446
3,6,4,4,22,100,1447
3,6,4,4,22,100,1448
3,6,4,4,22,100,1449
3,6,4,4,22,100,1450
3,6,4,4,22,100,1451
3,6,7,4,28,100,1452
1,2,30,4,28,101,1453
3,2,7,4,28,101,1454
1,2,7,4,28,101,1455
1,2,18,4,28,101,1456
1,2,7,4,28,101,1457
1,2,7,4,28,101,1458
1,2,15,4,28,101,1459
1,2,15,4,28,101,1460
1,2,7,4,28,101,1461
1,2,15,4,28,101,1462
1,2,15,4,28,101,1463
1,2,15,4,28,101,1464
1,2,15,4,28,101,1465
1,2,15,4,28,101,1466
1,2,15,4,28,101,1467
1,2,15,4,28,101,1468
1,2,15,4,28,101,1469
1,2,18,4,28,101,1470
1,2,15,4,28,101,1471
1,2,15,4,28,101,1472
1,2,15,4,28,101,1473
1,2,15,4,28,101,1474
1,2,23,4,28,102,1475
1,2,15,4,28,102,1476
1,2,15,4,28,102,1477
1,2,15,4,28,102,1478
1,2,15,4,28,102,1479
1,2,15,4,28,102,1480
1,2,15,4,28,102,1481
1,2,15,4,28,102,1482
1,2,15,4,28,102,1483
1,2,15,4,28,102,1484
1,2,15,4,28,102,1485
1,2,15,4,28,102,1486
1,2,15,4,28,102,1487
1,2,15,4,28,102,1488
1,2,15,4,28,102,1489
1,2,15,4,14,102,1490
1,2,15,4,14,102,1491
1,2,15,8,14,1,1492
1,2,15,8,14,1,1493
1,2,15,8,14,1,1494
1,2,15,8,14,1,1495
1,2,15,8,14,1,1496
1,2,15,8,14,1,1497
1,2,15,8,14,1,1498
1,2,15,8,14,1,1499
1,2,15,8,14,1,1500
