"V1","V2"
983,985
984,986
985,987
986,988
987,989
988,990
989,991
990,992
991,993
992,994
993,995
994,996
995,997
996,998
997,999
998,1000
999,1001
1000,1002
1001,1003
1002,1004
1003,1005
1004,1006
1005,1007
1006,1008
1007,1009
1008,1010
1009,1011
1010,1012
1011,1013
1012,1014
1013,1015
1014,1016
1014,1017
1016,1018
1017,1019
1018,1020
1019,1021
1020,1022
1021,1023
482,1022
1023,1025
1024,1026
1025,1027
1028,1037
1027,1664
273,1028
1029,1031
1030,1032
1031,1033
1032,1034
1033,1035
1034,1036
901,1035
1036,1038
1037,1039
1038,1040
1039,1041
1040,1042
797,1041
1042,1044
1043,1045
1044,1046
1045,1047
1046,1048
1049,1971
1048,1050
1049,1051
1050,1052
1051,1053
1052,1054
1053,1055
1054,1056
899,1057
1056,1058
1057,1059
1058,1060
1059,1061
1060,1062
1061,1063
1062,1064
1063,1065
1064,1066
1065,1067
1066,1068
1067,1069
1068,1460
1069,1071
1070,1072
1071,1073
1072,1074
1073,1075
1074,1076
1075,1077
1076,1078
1077,1079
1078,1080
1079,1081
1080,1082
1081,1083
1082,1084
1083,1085
1084,1086
1085,1087
1086,1088
1087,1089
1090,1778
1089,1091
1090,1092
1091,1093
1092,1094
1093,1095
1094,1096
1095,1097
1096,1098
1097,1099
1098,1100
1099,1101
1100,1102
1101,1103
1102,1104
1103,1105
1104,1106
1105,1107
1106,1108
1107,1109
1108,1110
1109,1111
1110,1112
1111,1113
1112,1114
189,1113
1114,1116
1115,1117
1116,1118
1117,1119
1118,1120
1119,1121
1120,1122
1121,1123
1122,1124
1123,1125
1124,1126
1125,1127
1126,1128
1127,1129
1128,1130
1129,1131
1130,1132
1131,1133
1132,1134
1133,1135
1134,1136
1135,1137
1136,1138
1137,1139
663,1138
1139,1141
1140,1142
1141,1143
1142,1144
1143,1145
1144,1146
1145,1147
1146,1148
1147,1149
1148,1150
1149,1151
1150,1152
1151,1153
1152,1154
1153,1155
1154,1156
1155,1157
1156,1158
1157,1159
1158,1160
1159,1161
1160,1162
1161,1163
1162,1164
1163,1165
1164,1166
1165,1167
1051,1168
1167,1169
1168,1170
1171,1587
1172,1886
1171,1173
1172,1174
1173,1175
1174,1176
1175,1177
1176,1178
1177,1179
1178,1180
65,1179
1180,1182
1181,1183
1182,1184
1183,1185
1184,1186
1185,1187
1186,1188
1187,1189
1188,1190
1189,1191
1190,1192
1191,1193
1192,1194
1193,1195
1194,1196
1195,1197
1196,1198
1197,1199
1198,1200
1199,1201
1200,1202
1201,1203
1202,1204
1203,1205
1204,1206
1205,1207
1206,1208
321,1207
1208,1210
1209,1528
1210,1212
1211,1213
1212,1214
1213,1786
1214,1216
1215,1217
1216,1218
1217,1219
1218,1220
1219,1221
1220,1222
1221,1223
1222,1224
1223,1225
1224,1226
1225,1227
1226,1228
1117,1227
1228,1230
1229,1231
1230,1232
1231,1233
71,1232
1233,1235
1234,1236
472,1235
1236,1238
1237,1239
1238,1240
1239,1241
1240,1242
1241,1243
1242,1244
1243,1245
1244,1246
1245,1247
1246,1248
1247,1249
1248,1250
420,1249
1250,1252
1251,1253
1252,1254
1253,1255
1254,1843
1255,1812
1256,1258
597,1257
1258,1260
1259,1261
1260,1262
1261,1263
1262,1264
1263,1265
1264,1266
1265,1267
1266,1268
1267,1269
1268,1270
1269,1271
1270,1290
1271,1273
1272,1274
1273,1275
635,1274
986,1275
1276,1278
1277,1279
1278,1280
1279,1281
1280,1282
1281,1283
1282,1284
1283,1285
1284,1286
1285,1287
951,1286
1287,1289
1288,1290
1289,1291
1290,1292
1291,1293
1292,1294
1293,1295
1294,1296
1295,1297
1296,1298
1297,1299
1206,1298
1299,1301
1300,1302
1301,1303
1302,1304
1303,1305
1304,1306
1305,1307
1306,1308
1307,1309
1308,1310
1309,1311
1310,1312
1311,1313
1312,1314
1313,1315
1314,1316
1315,1317
1316,1318
1317,1319
1318,1320
1319,1321
1320,1322
1321,1323
1322,1324
1323,1325
355,563
1325,1327
1326,1328
1327,1329
1328,1330
1329,1331
1330,1332
1331,1333
1332,1334
1333,1335
1334,1336
1335,1337
1336,1338
1337,1339
1338,1340
1339,1341
1340,1342
1341,1343
1342,1344
1343,1345
1344,1346
1345,1347
1346,1348
400,1349
1348,1350
1349,1351
1350,1352
1351,1353
1352,1354
1353,1355
1354,1356
1355,1357
1356,1358
1357,1359
1358,1360
1359,1361
1270,1362
1361,1363
1362,1364
1363,1365
1364,1366
1365,1367
1366,1368
1367,1369
1368,1370
1369,1371
1370,1372
1371,1373
1372,1374
1068,1375
1374,1376
1375,1377
1376,1378
1377,1379
1378,1380
1379,1381
1380,1382
1381,1383
1382,1384
1383,1385
1384,1386
517,1387
1386,1388
1387,1389
1388,1390
1389,1391
1390,1392
1391,1393
1392,1394
1393,1395
1394,1396
269,1395
1396,1398
1397,1399
1398,1400
1399,1401
1400,1402
1401,1403
1402,1404
1403,1405
1404,1406
1405,1407
1406,1408
1407,1409
1408,1410
1409,1411
1410,1744
1411,1413
1412,1414
1413,1415
1030,1414
1415,1417
1416,1418
1417,1419
32,1418
1380,1419
1420,1422
1421,1423
1422,1424
1423,1425
1426,1723
1425,1427
1426,1428
1427,1429
1428,1430
1429,1431
1430,1432
823,1431
201,1434
1433,1435
1434,1436
1435,1437
1436,1438
1437,1439
1438,1440
1439,1441
1440,1442
1441,1443
1442,1444
1443,1445
1444,1446
1445,1447
1446,1448
1447,1449
1448,1450
1449,1451
1450,1452
1451,1453
1452,1454
1453,1455
1454,1456
237,1455
1456,1458
1457,1459
1458,1460
487,1461
1460,1462
1461,1463
1462,1464
1463,1465
1464,1466
301,1465
1466,1468
1467,1469
1468,1470
1469,1471
1470,1472
1471,1473
1472,1474
1473,1475
1474,1476
1475,1477
1476,1478
1477,1479
1478,1480
1479,1481
1480,1482
1481,1483
1482,1484
1485,1757
1484,1486
1485,1487
1486,1488
404,1487
1488,1490
1489,1491
1490,1492
1491,1493
1492,1494
1493,1495
1494,1496
1495,1497
1496,1498
913,1499
1498,1500
1499,1501
1500,1502
1501,1503
500,1502
1503,1505
1504,1506
1505,1507
1506,1508
603,1509
1508,1510
1509,1511
1510,1512
1511,1513
1512,1514
1513,1515
1514,1516
1515,1517
1516,1518
1517,1519
1518,1520
1519,1521
1520,1522
1521,1523
1522,1524
1523,1525
1524,1526
1525,1527
1507,1526
1527,1529
1528,1530
1529,1531
1530,1532
1531,1533
1532,1534
1533,1535
1534,1536
1535,1537
1536,1538
1537,1539
1538,1540
1539,1541
109,1540
1541,1543
1542,1544
1543,1545
1546,1932
1545,1547
1546,1548
1547,1549
123,1550
1549,1551
1550,1552
1551,1553
1552,1554
1553,1555
1554,1556
1555,1557
1556,1558
1557,1559
1530,1558
547,1559
1560,1562
1561,1563
576,1564
1563,1565
1564,1566
1054,1567
1566,1568
1567,1569
1568,1570
1569,1571
1570,1572
1571,1573
1572,1574
1573,1575
1574,1576
1575,1577
1576,1578
1577,1579
1275,1580
1168,1581
1580,1582
1581,1583
1582,1584
1583,1585
1584,1586
1585,1587
1586,1588
1587,1589
1588,1590
1589,1591
1590,1592
47,1593
1592,1594
1593,1595
1594,1596
246,1595
1596,1598
1597,1599
1598,1600
1599,1601
1600,1602
1601,1603
1602,1604
1603,1605
1604,1606
1605,1607
1606,1608
337,1607
1608,1610
1609,1611
1610,1612
8,1613
1612,1614
1613,1615
1614,1616
1615,1617
698,1618
1617,1619
1618,1620
469,1621
1620,1622
1621,1623
1622,1624
1623,1625
1493,1626
1625,1627
1626,1628
1627,1629
1628,1630
1629,1631
751,1630
465,1631
1632,1634
1633,1635
1634,1636
1635,1637
1636,1638
1639,1907
1638,1640
1639,1641
1640,1642
1641,1643
1642,1644
1643,1645
1644,1646
1645,1647
1646,1648
1647,1649
429,1650
1649,1651
1650,1652
1651,1653
1652,1654
1653,1655
1654,1656
1655,1657
1656,1658
92,181
1658,1660
1659,1661
1660,1662
1661,1663
1662,1664
1663,1665
1664,1666
1665,1667
1666,1668
1667,1669
1668,1670
1669,1671
1670,1672
1671,1673
1672,1674
1673,1675
1674,1676
1675,1677
1676,1678
1677,1679
1678,1680
1679,1681
1680,1682
1681,1683
1682,1684
1683,1685
1570,1684
1685,1687
1686,1688
1687,1689
1688,1690
1689,1691
1690,1692
1691,1693
910,1692
1693,1695
1694,1696
1695,1697
715,1698
1697,1699
1698,1700
1699,1701
1700,1702
1701,1703
1702,1704
1703,1705
1704,1706
146,1707
1706,1708
1707,1709
1708,1710
1709,1711
1710,1712
1711,1713
1712,1714
1713,1715
1714,1716
1715,1717
1716,1718
1717,1719
1718,1720
1719,1721
1720,1722
1721,1723
630,1722
1723,1725
1724,1726
1725,1727
1726,1728
639,1727
1728,1730
1729,1731
1730,1732
1731,1733
1732,1734
1733,1735
1734,1736
1735,1737
1736,1738
1737,1739
1738,1740
1739,1741
1740,1742
1741,1743
1742,1744
1743,1745
1744,1746
1745,1747
1746,1748
1747,1749
1748,1750
1749,1751
1750,1752
1751,1753
1116,1754
1753,1755
1754,1756
1755,1757
1756,1758
1757,1759
1758,1760
1759,1761
1760,1762
1761,1763
1762,1764
1763,1765
1764,1766
1765,1767
1766,1768
1767,1769
1768,1770
1769,1771
1770,1772
1771,1773
1772,1774
778,1775
1774,1776
1775,1777
1776,1778
1777,1779
1778,1780
1779,1781
1780,1782
1781,1783
1782,1784
92,1785
1757,1784
1785,1787
1786,1788
1787,1789
1788,1790
1789,1791
1790,1792
1791,1793
1792,1794
1793,1795
1794,1796
1795,1797
1796,1798
1797,1799
1798,1800
1799,1935
1800,1802
1801,1803
1802,1804
1803,1805
1804,1806
1805,1807
1806,1808
1169,1807
1808,1810
1809,1811
1810,1812
1811,1813
1812,1814
710,1813
1814,1816
1815,1817
1816,1818
1817,1819
1818,1820
1819,1821
1820,1822
1821,1823
1822,1824
1823,1825
1824,1826
1825,1827
1826,1828
1827,1829
1828,1830
561,1829
1830,1832
1831,1833
1832,1834
1833,1835
1834,1836
1835,1837
1836,1838
1837,1839
1838,1840
1839,1841
1840,1842
1841,1843
1842,1844
1843,1845
1844,1846
1845,1847
1846,1848
1847,1849
1848,1850
1849,1851
1850,1852
1851,1853
939,1854
1853,1855
1854,1856
1855,1857
1856,1858
1857,1859
1858,1860
1859,1861
1860,1862
1861,1863
1862,1864
1863,1865
1864,1866
1865,1867
1866,1868
1867,1869
1868,1870
1869,1871
1870,1872
1871,1873
1872,1874
1873,1875
892,1876
1875,1877
1876,1878
1877,1879
1878,1880
1879,1881
1880,1882
1881,1883
1882,1884
1883,1885
1884,1886
1885,1887
1886,1888
1887,1889
1888,1890
1889,1891
1890,1892
1891,1893
1892,1894
1893,1895
1894,1896
1895,1897
1896,1898
1897,1899
1898,1900
1899,1901
1900,1902
1901,1903
144,1904
1817,1905
1904,1906
1905,1907
1906,1908
908,1907
1908,1910
1909,1911
1910,1912
1911,1913
1912,1914
1913,1915
346,1916
1915,1917
1916,1918
1272,1917
1918,1920
1704,1921
1920,1922
1921,1923
1922,1924
1923,1925
1924,1926
1925,1927
1926,1928
1927,1929
1928,1930
1929,1931
1930,1932
1931,1933
1932,1934
1933,1935
1934,1936
1935,1937
1936,1938
1937,1939
1938,1940
640,1939
1940,1942
1941,1943
1942,1944
1943,1945
1944,1946
1945,1947
1946,1948
1947,1949
1948,1950
1949,1951
1950,1952
1951,1953
1952,1954
1953,1955
1954,1956
1955,1957
1956,1958
1957,1959
1958,1960
1959,1961
1960,1962
1961,1963
1962,1964
1963,1965
1964,1966
1965,1967
1966,1968
1967,1969
1377,1968
1969,1971
1970,1972
1971,1973
1972,1974
1973,1975
1974,1976
1975,1977
1976,1978
1977,1979
1978,1980
1979,1981
1980,1982
1981,1983
1982,1984
1983,1985
1984,1986
1916,1987
1986,1988
175,1989
1988,1990
1989,1991
1990,1992
1991,1993
1622,1992
399,1993
701,1994
1995,1997
1996,1998
1997,1999
1863,1998
