"ebc","fg","lev","sp","wt","lp","ifm","Id"
15,1,7,9,11,66,23,872
15,1,7,9,11,66,23,873
15,1,7,9,11,66,23,874
15,1,7,9,11,66,23,875
15,1,7,9,11,66,23,876
15,1,7,9,11,66,23,877
15,1,7,9,11,66,23,878
15,1,7,9,11,67,23,879
15,1,7,9,11,67,23,880
15,1,7,9,11,67,23,881
15,1,33,9,11,67,23,882
15,1,7,9,11,67,23,883
15,1,7,9,11,67,23,884
15,1,7,9,11,67,23,885
15,1,7,9,11,68,23,886
15,1,7,9,11,68,23,887
15,1,7,9,11,68,23,888
15,1,7,9,11,68,23,889
15,1,7,9,11,68,23,890
15,1,7,9,11,68,23,891
15,1,7,9,11,68,23,892
15,1,7,9,11,68,23,893
16,1,7,9,28,69,44,894
15,1,7,9,28,69,44,895
16,1,7,9,28,69,44,896
16,1,7,9,28,69,44,897
16,1,7,9,28,69,44,898
16,1,7,9,28,69,44,899
16,1,7,9,28,69,44,900
16,1,7,9,28,69,44,901
16,1,7,9,28,69,44,902
16,1,7,9,28,69,44,903
16,1,7,9,28,69,44,904
16,1,7,9,28,69,44,905
16,1,7,9,28,69,44,906
16,1,7,9,28,70,44,907
16,1,7,9,28,70,44,908
16,1,7,9,28,70,44,909
16,1,12,9,28,70,44,910
16,1,7,9,28,70,44,911
16,1,7,9,28,70,44,912
16,1,7,9,28,70,44,913
16,7,20,9,28,70,47,914
16,7,7,9,28,70,47,915
16,7,7,9,28,70,47,916
16,7,25,9,28,70,47,917
16,7,25,9,28,70,47,918
16,7,25,9,28,70,47,919
16,7,25,9,28,70,47,920
16,7,25,9,28,70,47,921
16,7,25,9,28,70,47,922
16,7,25,9,28,70,47,923
16,7,25,9,28,70,47,924
16,7,25,9,28,70,47,925
16,7,25,9,28,70,47,926
16,7,25,9,28,70,47,927
16,7,25,9,28,70,47,928
16,7,25,9,28,70,47,929
16,7,22,9,28,70,47,930
16,7,25,9,28,70,47,931
16,7,25,9,20,70,47,932
16,7,25,9,20,71,47,933
16,7,25,9,20,71,34,934
16,7,25,9,20,71,34,935
16,7,25,9,20,71,34,936
16,7,25,9,20,71,34,937
16,7,25,9,20,71,34,938
16,7,25,9,20,71,34,939
16,7,7,9,20,71,34,940
16,7,25,9,20,71,34,941
16,7,25,9,20,71,34,942
16,7,25,9,20,72,34,943
16,7,25,9,20,72,34,944
16,7,25,9,20,72,34,945
16,7,25,9,20,72,34,946
16,7,25,9,20,72,34,947
16,7,25,9,20,72,34,948
16,7,25,9,20,72,34,949
16,7,25,9,20,72,34,950
16,7,25,9,20,72,34,951
16,7,25,9,20,73,34,952
17,7,36,9,20,73,34,953
17,7,25,9,20,73,34,954
17,7,25,9,20,73,34,955
17,7,25,9,20,73,78,956
17,7,25,9,20,73,78,957
17,7,25,9,20,73,78,958
17,7,42,9,20,73,78,959
17,7,25,9,20,73,78,960
17,7,25,9,20,73,78,961
17,7,42,9,20,73,78,962
17,7,42,9,20,74,78,963
17,7,42,9,20,73,78,964
17,7,42,9,20,74,78,965
17,7,42,9,20,74,78,966
17,7,42,9,20,74,78,967
17,7,42,9,20,74,78,968
17,7,42,9,20,74,78,969
17,7,42,9,20,74,78,970
17,7,42,9,20,74,78,971
17,7,42,9,20,74,78,972
17,7,42,9,20,75,83,973
17,7,42,9,20,75,83,974
17,7,42,9,20,75,83,975
17,7,42,9,20,75,83,976
17,7,42,9,20,75,83,977
17,7,42,9,8,75,83,978
17,7,42,9,8,75,83,979
17,7,14,9,8,75,83,980
17,7,14,9,8,75,83,981
17,7,14,9,8,75,83,982
17,7,14,9,8,75,83,983
17,7,14,9,8,75,83,984
17,7,14,9,8,75,83,985
17,7,14,9,8,75,83,986
17,7,14,9,8,75,83,987
17,7,14,9,8,75,83,988
17,7,14,9,8,76,13,989
17,7,14,9,8,76,13,990
17,7,14,9,8,76,13,991
17,7,14,9,8,76,13,992
17,7,14,9,8,76,13,993
17,7,14,9,8,76,13,994
17,7,14,9,8,76,13,995
17,7,14,9,8,76,13,996
17,7,14,9,8,76,13,997
17,7,14,9,8,76,13,998
17,7,14,9,8,76,13,999
17,7,14,9,8,76,13,1000
17,7,14,9,8,76,13,1001
17,7,14,9,8,76,13,1002
17,7,14,9,8,76,13,1003
17,7,14,9,8,76,13,1004
17,7,14,9,8,76,13,1005
17,7,14,9,8,76,13,1006
17,7,14,9,8,76,13,1007
17,7,14,9,8,77,13,1008
17,7,14,9,8,77,13,1009
17,7,14,9,8,77,13,1010
17,7,14,9,8,77,13,1011
17,7,14,9,8,77,13,1012
17,7,14,9,8,77,13,1013
17,7,14,9,8,77,8,1014
17,7,14,9,8,77,8,1015
17,7,14,9,8,77,8,1016
17,7,14,9,8,77,8,1017
17,7,14,9,8,77,8,1018
17,7,14,9,8,77,8,1019
17,7,14,9,8,77,8,1020
17,7,14,9,8,77,8,1021
17,7,14,9,8,77,8,1022
17,7,14,9,8,77,8,1023
17,7,14,9,8,77,8,1024
17,7,14,9,8,78,8,1025
17,7,14,9,8,78,8,1026
17,7,14,9,8,78,8,1027
17,7,14,9,8,78,8,1028
17,7,14,9,32,78,8,1029
17,7,14,9,32,78,8,1030
17,7,14,9,32,78,8,1031
17,7,14,9,32,78,8,1032
17,7,14,9,32,78,8,1033
17,7,1,9,32,79,8,1034
18,7,1,9,32,79,8,1035
18,7,1,9,32,79,8,1036
18,7,1,9,32,79,8,1037
18,7,1,9,32,79,8,1038
18,7,1,9,32,79,8,1039
18,7,1,9,32,79,8,1040
18,7,1,6,32,79,39,1041
18,7,1,6,32,79,39,1042
18,7,1,6,32,79,39,1043
18,7,1,6,32,79,39,1044
18,7,1,6,32,79,39,1045
18,7,1,6,32,79,39,1046
18,7,1,6,32,79,39,1047
18,7,1,6,32,79,39,1048
18,7,1,6,32,79,39,1049
18,7,1,6,32,79,39,1050
18,7,1,6,32,79,39,1051
18,7,1,6,32,80,39,1052
18,7,1,6,32,80,39,1053
18,7,1,6,32,80,39,1054
18,7,1,6,32,80,39,1055
18,7,1,6,32,80,39,1056
18,7,1,6,32,80,39,1057
18,7,1,6,32,80,39,1058
18,7,1,6,32,80,39,1059
18,7,1,6,32,80,39,1060
18,7,1,6,32,80,39,1061
18,7,6,6,32,80,36,1062
18,7,1,6,32,80,36,1063
18,7,1,6,32,81,36,1064
18,7,1,6,32,81,36,1065
18,7,1,6,32,81,36,1066
18,7,9,6,32,81,36,1067
18,7,9,6,32,81,36,1068
18,7,9,6,32,81,36,1069
18,7,1,6,32,81,36,1070
18,7,9,6,32,81,36,1071
18,7,9,6,32,81,36,1072
18,7,9,6,6,82,36,1073
18,7,9,6,6,82,36,1074
18,7,9,6,6,82,36,1075
18,7,9,6,6,82,36,1076
18,7,9,6,6,82,36,1077
18,7,9,6,6,82,36,1078
18,7,9,6,6,82,36,1079
18,7,9,6,6,82,36,1080
18,7,9,6,6,82,36,1081
18,7,23,6,6,82,36,1082
18,7,23,6,6,82,30,1083
18,7,23,6,6,82,30,1084
18,7,23,6,6,82,30,1085
18,7,23,6,6,82,30,1086
18,7,23,6,6,82,30,1087
18,7,23,6,6,82,30,1088
18,7,23,6,6,82,30,1089
18,7,23,6,6,82,30,1090
18,7,23,6,6,82,30,1091
18,7,23,6,6,82,30,1092
18,7,23,6,6,82,30,1093
18,7,23,6,6,82,30,1094
18,7,23,6,6,82,30,1095
18,7,23,6,6,82,30,1096
18,7,23,6,6,82,30,1097
18,7,23,6,6,82,30,1098
18,7,23,6,6,82,30,1099
18,7,23,6,6,82,30,1100
18,7,23,6,6,82,30,1101
18,7,23,6,6,82,30,1102
18,7,23,6,6,83,30,1103
18,7,23,5,6,83,30,1104
18,7,23,6,6,83,82,1105
18,7,23,6,6,83,82,1106
18,7,23,6,6,83,82,1107
18,7,23,6,6,83,82,1108
18,7,23,6,6,83,82,1109
18,7,23,6,6,83,82,1110
18,7,23,6,6,83,82,1111
18,7,23,6,6,83,82,1112
19,7,23,6,6,83,82,1113
19,5,18,6,6,84,82,1114
19,5,18,6,6,84,82,1115
19,5,18,6,6,84,82,1116
19,5,18,6,6,84,82,1117
19,5,18,6,6,84,82,1118
19,5,18,7,6,84,82,1119
19,5,18,6,6,84,82,1120
19,5,18,6,6,84,82,1121
19,5,18,2,6,84,60,1122
19,5,18,2,6,84,60,1123
19,5,18,2,6,84,60,1124
19,5,18,2,6,85,60,1125
19,5,18,2,6,85,60,1126
19,5,18,2,6,85,60,1127
19,5,18,2,6,85,60,1128
19,5,18,2,6,85,60,1129
19,5,18,2,6,85,60,1130
19,5,15,2,6,85,60,1131
19,5,18,2,6,85,60,1132
19,5,18,2,6,85,60,1133
19,5,18,2,6,85,60,1134
19,5,18,2,6,85,60,1135
19,5,18,2,6,85,60,1136
19,5,18,2,6,85,60,1137
19,5,18,2,6,85,60,1138
19,2,18,2,6,86,60,1139
19,5,18,2,6,86,60,1140
19,5,18,2,6,86,7,1141
19,5,37,2,6,86,7,1142
19,5,37,2,6,86,7,1143
19,5,37,2,6,86,7,1144
19,5,37,2,6,86,7,1145
19,5,37,2,6,86,7,1146
19,5,37,2,6,86,7,1147
19,5,37,2,6,86,7,1148
19,5,37,2,6,86,7,1149
19,5,37,2,6,87,7,1150
19,5,37,2,6,87,7,1151
19,5,37,2,6,87,7,1152
19,5,37,2,1,87,7,1153
19,5,37,2,1,87,7,1154
19,5,37,2,1,87,7,1155
19,5,37,2,1,87,7,1156
19,5,37,2,1,87,7,1157
19,5,37,2,1,87,7,1158
19,5,37,2,1,87,7,1159
19,5,37,2,1,87,7,1160
19,5,37,2,1,87,7,1161
19,5,37,2,1,87,7,1162
20,5,37,2,1,87,7,1163
19,5,37,2,1,87,7,1164
20,5,37,2,1,87,7,1165
20,5,37,2,1,87,7,1166
20,5,37,2,1,87,7,1167
20,5,37,2,1,88,89,1168
20,5,37,2,1,88,89,1169
20,5,13,2,1,88,89,1170
20,5,20,2,1,88,89,1171
20,5,13,2,1,88,89,1172
20,5,13,2,1,88,89,1173
20,5,13,2,1,88,89,1174
20,5,13,2,1,88,89,1175
20,5,13,2,1,89,89,1176
20,5,13,2,1,89,89,1177
20,5,13,2,1,89,89,1178
20,5,13,2,1,89,89,1179
20,5,13,2,1,89,89,1180
20,5,13,2,1,89,89,1181
20,5,13,2,1,89,89,1182
20,5,24,2,1,90,20,1183
20,5,13,2,1,90,20,1184
20,5,24,2,1,90,20,1185
20,5,24,2,1,90,20,1186
20,5,24,2,1,90,20,1187
20,5,24,2,1,90,20,1188
20,5,24,2,1,90,20,1189
20,5,24,2,1,90,20,1190
20,5,24,2,1,90,20,1191
20,5,24,2,1,90,20,1192
20,5,24,2,1,90,20,1193
20,5,24,2,1,90,20,1194
20,5,24,2,1,90,20,1195
20,5,24,2,1,90,20,1196
20,5,24,2,1,90,20,1197
20,5,24,2,1,90,20,1198
20,5,24,2,1,90,20,1199
20,5,24,2,1,90,20,1200
20,5,24,2,1,90,20,1201
20,5,24,2,1,90,20,1202
20,5,24,2,1,90,20,1203
20,5,24,2,1,90,20,1204
20,5,24,2,1,90,20,1205
20,5,24,2,1,90,20,1206
20,5,24,2,1,90,98,1207
20,5,33,2,1,91,98,1208
20,5,31,2,1,91,98,1209
20,5,31,2,1,91,98,1210
20,5,31,2,1,91,98,1211
20,5,31,2,1,91,98,1212
20,5,31,2,1,91,98,1213
20,5,31,2,1,91,98,1214
20,5,31,2,1,91,98,1215
20,5,31,2,1,91,98,1216
20,5,31,2,1,91,98,1217
20,5,31,2,1,91,43,1218
20,5,31,2,1,91,43,1219
20,5,31,2,1,91,43,1220
20,5,1,2,1,91,43,1221
20,5,31,2,36,92,43,1222
20,5,31,2,36,92,43,1223
20,5,31,2,36,92,43,1224
21,5,31,2,36,92,43,1225
21,5,31,2,36,92,43,1226
21,5,31,2,36,92,43,1227
21,5,31,2,36,92,43,1228
21,5,36,2,36,92,43,1229
21,5,36,2,36,92,43,1230
21,5,36,2,36,92,43,1231
21,5,36,2,36,92,43,1232
21,5,36,2,36,92,43,1233
21,5,36,2,36,92,43,1234
21,5,36,2,36,92,43,1235
21,5,36,2,36,92,43,1236
21,5,36,2,36,92,43,1237
21,5,36,3,36,93,45,1238
21,5,36,3,36,93,45,1239
21,5,36,3,36,93,45,1240
21,5,36,3,36,93,45,1241
21,5,36,3,36,93,45,1242
21,5,36,3,36,93,45,1243
21,5,36,3,36,93,45,1244
21,5,36,3,36,93,45,1245
21,5,36,3,36,94,45,1246
21,5,36,3,36,94,45,1247
21,5,36,3,36,94,45,1248
21,5,36,3,36,94,45,1249
21,5,36,3,36,94,45,1250
21,5,36,3,17,94,45,1251
21,5,36,3,17,94,45,1252
21,5,36,3,17,94,45,1253
21,5,36,3,17,95,45,1254
21,5,36,3,17,95,45,1255
21,5,36,3,17,95,45,1256
21,5,36,3,17,95,45,1257
21,5,36,3,17,95,58,1258
21,5,36,3,17,95,58,1259
21,5,36,3,17,95,58,1260
21,5,36,3,17,95,58,1261
21,5,36,3,17,95,58,1262
21,5,36,3,17,95,58,1263
21,5,36,3,17,95,58,1264
21,5,36,3,17,95,58,1265
21,5,36,3,17,95,58,1266
21,5,36,3,17,96,58,1267
21,5,36,3,17,96,58,1268
21,5,36,3,17,96,58,1269
21,5,36,3,17,96,58,1270
21,5,36,3,17,96,58,1271
21,5,36,3,17,96,58,1272
21,5,36,3,17,96,58,1273
21,5,36,3,17,96,58,1274
21,5,36,3,17,96,58,1275
21,5,36,3,17,96,58,1276
21,5,36,3,17,97,61,1277
21,5,36,3,17,97,61,1278
21,5,36,3,17,97,61,1279
21,5,36,3,17,97,61,1280
21,5,36,3,17,97,61,1281
21,5,36,3,17,97,61,1282
21,5,36,3,17,97,61,1283
21,5,36,3,17,97,61,1284
21,6,36,3,17,97,61,1285
21,6,36,3,17,97,61,1286
21,6,28,3,17,97,61,1287
21,6,28,3,17,97,61,1288
21,6,28,3,17,97,61,1289
21,6,28,3,17,97,61,1290
21,6,28,3,17,97,61,1291
21,6,28,3,17,97,61,1292
21,6,28,3,17,97,61,1293
21,6,28,3,17,97,61,1294
21,6,28,3,17,97,61,1295
21,6,28,3,17,98,81,1296
21,6,28,3,19,98,81,1297
21,6,28,3,19,98,81,1298
21,6,28,3,19,98,81,1299
21,6,28,3,19,98,81,1300
21,6,28,3,19,98,81,1301
21,6,28,3,19,98,81,1302
21,6,28,3,19,98,81,1303
21,6,28,3,19,98,81,1304
21,6,28,3,19,98,81,1305
21,6,28,3,19,98,81,1306
21,6,28,3,19,98,81,1307
21,6,28,3,19,98,81,1308
21,6,28,3,19,98,81,1309
21,6,28,3,19,98,81,1310
21,6,3,3,19,98,81,1311
22,6,28,3,19,98,81,1312
22,6,36,3,19,99,96,1313
22,6,3,3,19,99,96,1314
22,6,43,3,19,99,96,1315
22,6,43,3,19,99,96,1316
22,6,43,3,19,99,96,1317
22,6,43,3,19,99,96,1318
22,6,43,3,19,99,96,1319
22,6,43,3,19,100,96,1320
22,6,43,1,19,100,96,1321
22,6,46,1,19,100,96,1322
22,6,46,1,19,100,96,1323
22,6,46,1,19,100,96,1324
22,6,46,1,19,100,22,1325
22,6,46,1,19,100,22,1326
22,6,46,1,19,100,22,1327
22,6,46,1,19,100,22,1328
22,6,46,1,19,100,22,1329
22,6,46,1,19,100,22,1330
22,6,46,1,19,100,22,1331
22,6,13,1,19,100,22,1332
22,6,46,1,19,100,22,1333
22,6,46,1,19,100,22,1334
22,6,46,1,19,100,22,1335
22,6,46,1,19,100,22,1336
22,6,46,1,19,100,22,1337
22,6,46,1,19,100,22,1338
22,6,46,1,19,100,22,1339
22,6,46,1,19,101,22,1340
22,6,46,1,19,101,22,1341
22,6,46,1,19,101,22,1342
22,6,46,1,19,101,22,1343
22,6,46,1,19,101,22,1344
22,6,46,1,19,101,22,1345
22,6,46,1,19,101,22,1346
22,6,46,1,19,101,22,1347
22,6,46,1,19,101,22,1348
22,6,46,1,14,101,18,1349
22,6,46,1,14,101,18,1350
22,6,46,1,14,101,18,1351
22,6,46,1,14,101,18,1352
22,6,46,1,14,101,18,1353
22,6,46,1,14,101,18,1354
22,6,46,1,14,102,18,1355
22,6,46,1,14,102,18,1356
22,6,46,1,14,102,18,1357
22,6,46,1,14,102,18,1358
22,6,46,1,14,102,18,1359
22,6,46,1,14,102,18,1360
22,6,46,1,14,102,18,1361
22,6,46,1,14,102,18,1362
22,6,46,1,14,102,18,1363
22,6,46,1,14,102,18,1364
22,6,46,1,14,103,18,1365
22,6,46,1,14,103,18,1366
22,6,46,1,14,103,18,1367
22,6,46,1,14,103,18,1368
22,6,46,1,14,103,18,1369
22,6,46,1,14,103,18,1370
22,6,38,1,14,103,18,1371
22,6,38,1,14,103,18,1372
22,6,38,1,14,103,18,1373
22,6,38,1,14,103,85,1374
22,6,38,1,14,103,85,1375
22,6,38,1,14,103,85,1376
22,6,38,1,14,103,85,1377
22,6,38,5,14,103,85,1378
22,6,38,1,14,103,85,1379
22,6,38,5,14,103,85,1380
22,6,33,5,14,104,85,1381
22,6,33,5,14,104,85,1382
22,6,33,5,14,104,85,1383
22,6,33,5,14,104,85,1384
22,6,33,5,14,104,85,1385
22,6,33,5,14,104,85,1386
22,5,33,5,14,104,85,1387
22,5,33,5,14,104,85,1388
22,5,33,5,14,104,85,1389
22,5,33,5,14,104,35,1390
22,5,33,5,14,104,35,1391
22,5,33,5,14,104,35,1392
22,5,33,5,14,104,35,1393
22,5,33,5,14,104,35,1394
22,5,33,5,14,104,35,1395
22,5,33,5,14,105,35,1396
22,5,33,5,14,105,35,1397
23,5,33,5,14,105,35,1398
23,5,33,5,14,105,35,1399
23,5,33,5,14,105,35,1400
23,5,33,5,14,105,35,1401
23,5,33,5,14,105,35,1402
23,5,33,5,14,105,35,1403
23,5,33,5,14,105,35,1404
23,5,33,5,14,105,35,1405
23,5,33,5,35,105,35,1406
23,5,33,5,35,105,35,1407
23,5,33,5,35,105,35,1408
23,5,33,5,35,105,35,1409
23,5,33,5,35,105,35,1410
23,5,33,5,35,105,80,1411
23,5,33,5,35,105,80,1412
23,5,33,5,35,105,80,1413
23,5,33,5,35,106,80,1414
23,5,33,5,35,106,80,1415
23,5,33,5,35,106,80,1416
23,5,33,5,35,106,80,1417
23,5,33,5,35,106,80,1418
23,5,33,5,35,106,80,1419
23,5,33,5,35,106,80,1420
23,5,33,5,35,106,80,1421
23,5,33,5,35,106,80,1422
23,5,33,5,35,106,80,1423
23,5,33,5,35,106,80,1424
23,5,33,5,35,106,80,1425
23,5,33,5,35,106,80,1426
23,5,33,5,35,106,80,1427
23,5,29,5,35,107,32,1428
23,5,33,5,35,107,32,1429
23,5,11,5,35,107,32,1430
23,5,33,5,35,107,32,1431
23,5,16,5,35,107,32,1432
23,5,16,5,35,107,32,1433
23,5,16,5,35,107,32,1434
23,5,16,5,35,107,32,1435
23,5,16,5,35,107,32,1436
23,5,16,5,35,107,32,1437
23,5,16,5,30,107,32,1438
23,5,16,5,30,107,32,1439
23,5,16,5,30,107,32,1440
23,5,16,5,30,107,32,1441
23,5,16,5,30,107,32,1442
23,5,16,5,30,107,32,1443
23,5,16,5,30,107,32,1444
23,5,16,5,30,107,32,1445
23,5,16,5,30,108,32,1446
23,5,16,5,30,108,32,1447
23,5,16,5,30,108,32,1448
23,5,16,5,30,108,32,1449
23,5,16,5,30,108,94,1450
23,5,16,5,30,108,94,1451
23,5,16,5,30,108,94,1452
23,5,16,5,30,108,94,1453
23,5,16,5,30,108,94,1454
23,5,16,5,30,108,94,1455
23,5,16,5,30,108,94,1456
23,5,16,5,30,108,94,1457
23,5,16,5,30,108,94,1458
23,5,16,5,30,108,94,1459
23,5,16,5,30,108,94,1460
23,5,16,5,30,108,94,1461
23,5,16,5,30,108,94,1462
23,5,16,5,30,108,94,1463
23,5,4,5,30,109,57,1464
23,5,4,5,30,109,57,1465
23,5,4,5,30,109,57,1466
23,5,4,5,30,109,57,1467
23,5,4,5,30,109,57,1468
23,5,4,5,30,109,57,1469
23,5,4,5,30,109,57,1470
23,5,47,5,30,109,57,1471
23,5,14,5,30,109,57,1472
24,5,47,5,30,109,57,1473
24,5,47,5,30,109,57,1474
24,5,47,5,30,109,57,1475
24,5,47,5,30,109,57,1476
24,5,47,5,30,109,57,1477
24,5,47,5,30,109,57,1478
24,5,47,5,30,109,57,1479
24,5,47,5,15,109,57,1480
24,5,47,5,15,109,57,1481
24,5,47,5,15,109,57,1482
24,5,47,5,15,110,86,1483
24,5,47,5,15,110,86,1484
24,5,47,5,15,110,86,1485
24,5,47,5,15,110,86,1486
24,5,47,5,15,110,86,1487
24,5,47,5,15,110,86,1488
24,5,47,5,15,110,86,1489
24,5,47,5,15,110,86,1490
24,5,31,5,15,110,86,1491
24,5,31,5,15,110,86,1492
24,5,31,10,15,110,86,1493
24,5,31,10,15,110,86,1494
24,5,31,10,15,110,86,1495
24,5,31,10,15,110,86,1496
24,5,26,10,15,111,86,1497
24,5,27,10,15,111,86,1498
24,5,27,10,15,111,56,1499
24,5,27,10,15,111,56,1500
24,5,27,10,15,111,56,1501
24,5,27,10,15,111,56,1502
24,5,27,10,15,111,56,1503
24,5,27,10,15,111,56,1504
24,5,27,10,15,111,56,1505
24,5,27,10,15,111,56,1506
24,5,27,10,15,111,56,1507
24,5,27,10,15,111,56,1508
24,3,27,10,15,112,56,1509
24,3,27,10,15,112,56,1510
24,3,27,10,15,112,56,1511
24,3,27,10,15,112,56,1512
24,3,27,10,15,112,56,1513
24,3,27,10,15,112,56,1514
24,3,27,10,15,112,56,1515
24,3,27,10,15,112,56,1516
24,3,27,10,15,112,56,1517
24,3,27,10,15,112,48,1518
24,3,27,10,15,112,48,1519
24,3,27,10,15,112,48,1520
24,3,27,10,15,112,48,1521
24,3,27,10,15,112,48,1522
24,3,27,10,15,112,48,1523
24,3,27,10,15,112,48,1524
24,3,27,10,15,113,48,1525
24,3,27,10,15,113,48,1526
24,3,27,10,15,113,48,1527
24,3,27,10,15,113,48,1528
24,3,27,10,15,113,48,1529
24,3,27,10,15,113,48,1530
24,3,27,10,15,113,48,1531
25,3,27,10,15,113,48,1532
25,3,9,10,15,113,48,1533
25,3,9,10,15,113,48,1534
25,3,9,10,15,113,48,1535
25,3,9,10,15,113,48,1536
25,3,9,10,25,113,48,1537
25,3,7,10,25,114,14,1538
25,3,7,10,25,114,14,1539
25,3,7,10,25,114,14,1540
25,3,7,10,25,114,14,1541
25,3,22,10,25,114,14,1542
25,3,22,10,25,114,14,1543
25,3,22,10,25,114,14,1544
25,3,22,10,25,114,14,1545
25,3,22,10,25,114,14,1546
25,3,22,10,25,115,14,1547
25,3,22,10,25,115,14,1548
25,3,22,10,25,115,14,1549
25,3,22,10,25,115,14,1550
25,3,22,10,25,115,14,1551
25,3,22,10,25,115,14,1552
25,3,22,10,25,116,14,1553
25,3,22,10,25,116,14,1554
25,3,22,10,25,116,14,1555
25,3,22,10,25,116,14,1556
25,3,22,10,25,116,14,1557
25,3,22,10,25,116,14,1558
25,3,22,10,25,116,14,1559
25,3,22,10,25,116,14,1560
25,3,22,10,25,116,14,1561
25,3,22,10,25,116,14,1562
25,3,22,4,25,117,67,1563
25,3,22,4,25,117,67,1564
25,3,22,4,25,117,67,1565
25,3,22,4,25,117,67,1566
25,3,22,4,25,117,67,1567
25,3,22,4,25,117,67,1568
25,3,22,4,25,117,67,1569
25,3,22,4,25,117,67,1570
25,3,25,4,25,118,67,1571
25,3,25,4,25,118,67,1572
25,3,25,4,25,118,67,1573
25,3,25,4,25,118,67,1574
25,3,25,4,25,118,67,1575
25,3,25,4,25,118,67,1576
25,3,25,4,25,118,67,1577
25,3,25,4,25,118,67,1578
25,3,25,4,25,118,67,1579
25,3,25,4,25,118,67,1580
25,3,25,4,4,119,67,1581
26,3,25,4,4,119,68,1582
26,3,25,4,4,119,68,1583
26,3,16,4,4,119,68,1584
26,3,25,4,4,119,68,1585
26,3,17,4,4,119,68,1586
26,3,17,4,4,119,68,1587
26,3,17,4,4,119,68,1588
26,3,17,4,4,119,68,1589
26,3,17,4,4,119,68,1590
26,3,17,4,4,119,68,1591
26,3,17,4,4,120,68,1592
26,3,17,4,4,120,68,1593
26,3,17,4,4,120,68,1594
26,3,17,4,4,120,68,1595
26,3,17,4,4,120,68,1596
26,3,17,4,4,120,68,1597
26,3,17,4,4,120,68,1598
26,3,17,4,4,120,68,1599
26,3,17,4,4,121,3,1600
26,3,17,4,4,121,3,1601
26,3,17,4,4,121,3,1602
26,3,20,4,4,121,3,1603
26,3,20,4,4,121,3,1604
26,3,20,4,4,121,3,1605
26,3,20,4,4,121,3,1606
26,3,20,4,4,122,3,1607
26,3,20,4,4,122,3,1608
26,3,20,4,4,122,3,1609
26,3,20,4,4,122,3,1610
26,3,20,4,4,122,3,1611
26,3,20,4,4,122,3,1612
26,3,20,4,4,122,3,1613
26,3,20,4,4,122,3,1614
26,3,20,4,4,122,3,1615
26,3,20,4,4,122,3,1616
26,3,20,4,4,122,3,1617
26,3,20,4,4,123,3,1618
26,3,20,4,4,123,3,1619
26,3,20,4,4,123,3,1620
26,3,20,4,4,123,3,1621
26,3,20,4,4,123,3,1622
26,3,20,4,4,123,3,1623
26,3,20,4,4,123,3,1624
26,3,20,4,4,123,3,1625
26,3,20,4,4,123,3,1626
26,3,20,4,4,123,3,1627
26,3,20,4,4,123,19,1628
26,3,20,4,4,124,19,1629
27,3,20,4,4,124,19,1630
26,3,20,4,4,124,19,1631
26,3,20,4,4,124,19,1632
26,3,20,4,4,124,19,1633
26,3,20,4,4,124,19,1634
26,3,20,4,4,124,19,1635
26,3,20,4,4,124,19,1636
26,3,20,4,4,124,19,1637
26,3,20,4,4,124,19,1638
26,3,20,4,4,124,19,1639
26,3,19,4,4,124,19,1640
26,3,19,4,21,124,19,1641
26,3,20,4,21,124,19,1642
26,3,20,4,21,124,19,1643
26,3,25,4,21,124,19,1644
26,3,19,4,21,124,19,1645
26,3,25,4,21,125,19,1646
26,3,25,4,21,125,19,1647
26,3,25,4,21,125,19,1648
26,3,25,4,21,125,19,1649
26,3,25,4,21,125,19,1650
26,3,25,4,21,125,19,1651
26,3,25,4,21,126,24,1652
26,3,25,4,21,126,24,1653
26,3,25,4,21,126,24,1654
26,3,25,4,21,126,24,1655
26,3,25,4,21,126,24,1656
26,3,25,4,21,126,24,1657
26,3,25,4,21,126,24,1658
26,3,25,4,21,126,24,1659
26,3,25,4,21,126,24,1660
26,3,25,4,21,126,24,1661
26,3,25,4,21,126,24,1662
26,3,25,4,21,126,24,1663
26,3,25,4,21,126,24,1664
26,3,25,4,21,126,24,1665
26,3,25,4,21,126,24,1666
26,3,25,4,21,126,24,1667
26,3,25,4,21,126,24,1668
26,3,25,4,21,127,24,1669
26,3,25,4,21,127,24,1670
26,3,25,4,21,127,24,1671
26,3,25,4,21,127,24,1672
26,3,25,4,21,127,24,1673
26,3,12,4,21,127,24,1674
26,3,12,4,21,127,24,1675
28,3,12,7,21,127,88,1676
28,3,12,7,21,127,88,1677
28,3,12,7,21,127,88,1678
28,3,12,7,21,127,88,1679
28,3,12,7,21,127,88,1680
28,3,12,7,21,127,88,1681
28,3,12,7,21,128,88,1682
28,3,12,7,21,128,88,1683
28,3,12,7,21,128,88,1684
28,3,12,7,21,128,88,1685
28,3,12,7,21,128,88,1686
28,3,12,7,21,128,88,1687
28,3,12,7,21,128,88,1688
28,3,12,7,21,128,88,1689
28,3,19,7,21,128,88,1690
28,3,25,7,12,129,26,1691
28,3,25,7,12,129,26,1692
28,3,25,7,12,129,26,1693
28,3,25,7,12,129,26,1694
28,3,25,7,12,129,26,1695
28,3,25,7,12,129,26,1696
28,3,25,7,12,129,26,1697
28,3,25,7,12,129,26,1698
28,3,25,7,12,129,26,1699
28,3,33,7,12,129,26,1700
