"V1","V2"
327,337
328,330
328,331
328,332
328,333
328,334
335,470
328,336
328,337
328,338
329,331
329,396
329,333
329,334
329,335
329,336
329,337
329,338
329,339
330,332
330,333
330,334
330,335
330,336
330,337
330,338
330,399
330,340
331,333
331,334
331,335
331,336
331,337
331,338
331,339
160,340
331,341
332,334
332,335
332,336
332,337
332,338
54,94
332,340
332,341
332,342
333,335
333,336
333,337
333,338
82,339
333,340
333,341
333,342
333,343
334,336
334,337
334,338
334,339
334,340
334,341
334,342
334,343
334,344
335,337
335,338
335,339
335,340
335,440
335,342
335,343
335,344
335,345
336,338
336,339
336,340
336,341
336,342
27,343
336,344
336,345
336,346
337,339
337,340
123,405
337,342
187,343
337,344
337,345
205,346
337,347
338,340
338,341
338,342
338,343
338,344
338,345
338,346
338,347
338,348
113,341
339,342
339,343
339,344
339,345
142,339
339,347
339,348
93,349
340,342
340,343
41,340
340,345
340,346
340,347
340,348
340,349
340,350
341,343
341,344
341,345
341,346
189,347
341,348
341,349
341,350
341,351
342,344
247,342
342,346
83,347
342,348
342,349
342,350
342,351
342,352
343,345
343,346
343,347
343,348
343,349
343,350
343,431
343,352
343,353
344,346
344,347
344,348
254,344
344,350
351,445
344,352
344,353
344,354
345,347
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
346,348
346,349
346,350
346,351
346,352
346,353
346,354
156,346
346,356
347,349
347,350
347,351
347,352
347,353
347,354
347,355
347,356
347,357
348,350
348,351
348,352
348,353
348,354
348,355
348,356
224,348
348,358
349,351
349,352
349,353
349,354
349,355
349,356
349,357
349,358
349,359
350,352
350,353
350,354
350,355
350,356
350,357
350,358
350,359
350,360
351,353
351,354
351,355
351,356
351,357
351,358
351,359
253,351
152,351
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
352,362
353,355
60,353
353,357
353,358
353,359
353,360
353,361
353,362
353,363
354,356
354,357
354,358
354,359
113,360
354,361
354,362
354,363
354,364
355,357
355,358
355,359
355,360
355,361
355,362
355,363
355,364
355,365
356,358
356,359
262,356
356,361
356,362
356,363
356,364
356,365
356,366
357,359
357,360
357,361
357,362
357,363
357,364
357,365
357,366
357,367
358,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
359,361
359,362
359,363
359,364
359,365
359,366
359,367
359,368
359,369
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,371
362,364
362,365
362,366
362,367
362,368
77,362
362,370
362,371
362,372
352,365
363,366
363,367
363,368
363,369
363,370
363,371
372,391
363,373
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
364,374
365,367
365,368
365,369
365,370
365,371
365,372
365,373
365,374
365,375
366,368
366,369
366,370
366,371
366,372
366,373
366,374
366,375
366,376
367,369
175,370
12,367
367,372
367,373
367,374
367,375
367,376
367,377
368,370
368,371
368,372
368,373
368,374
368,375
368,376
368,377
368,378
369,371
202,369
266,373
369,374
369,375
369,376
369,377
369,378
369,379
370,372
274,370
370,374
370,375
205,376
370,377
370,378
370,379
370,380
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,380
371,381
372,374
372,375
372,376
372,377
372,378
372,379
372,380
372,381
372,382
373,375
373,376
373,377
373,378
373,379
373,380
373,381
373,478
373,383
374,376
374,377
374,378
374,379
374,479
374,381
374,382
383,459
374,384
375,377
375,378
375,379
375,380
375,381
375,382
111,375
34,375
375,385
376,378
376,379
300,376
376,381
376,382
376,383
376,384
376,385
376,386
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,387
378,380
378,400
378,382
378,383
378,384
378,385
378,386
378,387
378,388
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
379,389
195,380
47,380
380,384
380,385
380,386
380,387
380,388
380,389
276,380
381,383
381,384
381,385
381,386
381,387
381,388
381,389
381,390
381,391
382,384
382,385
382,386
382,387
283,382
382,389
382,390
382,391
382,392
383,385
383,386
383,387
383,388
359,389
383,390
383,391
383,392
383,393
372,384
384,387
384,388
384,389
384,390
384,391
384,392
336,384
384,394
385,387
385,388
385,389
385,390
385,391
385,392
385,393
385,394
385,395
386,388
304,389
386,390
386,391
386,392
386,393
386,394
386,395
386,396
387,389
387,390
387,391
387,392
387,393
387,394
387,395
387,396
387,397
388,390
388,391
388,392
388,393
388,394
388,395
388,396
388,397
388,398
389,391
389,392
115,389
389,394
124,395
389,396
389,397
389,398
342,389
390,392
390,393
390,394
390,395
390,396
390,397
390,398
390,399
390,400
391,393
286,391
391,395
391,396
391,397
391,398
391,399
391,400
82,401
392,394
392,395
392,396
392,397
392,398
392,399
392,400
392,401
392,402
393,395
393,396
393,397
393,398
393,399
393,400
393,401
369,402
133,393
394,396
394,397
394,398
394,399
394,400
394,401
394,402
394,403
394,404
395,397
395,398
395,399
395,400
395,401
395,402
395,403
63,404
395,405
396,398
396,399
396,400
396,401
396,402
396,403
396,404
396,405
396,406
397,399
397,400
397,401
397,402
397,403
385,404
397,405
397,406
397,407
398,400
398,401
398,402
398,403
281,398
398,405
398,406
74,398
398,408
399,401
399,402
399,403
399,404
399,405
308,406
399,407
399,408
399,409
400,402
400,403
400,404
400,405
400,406
400,407
400,408
400,409
400,410
401,403
401,404
401,405
401,406
401,407
401,408
401,409
401,410
401,411
402,404
402,405
402,406
402,407
402,408
402,409
402,410
402,411
402,412
403,405
403,406
403,407
403,408
403,409
403,410
403,411
403,412
403,413
404,406
404,407
404,408
404,409
404,410
404,411
404,412
122,404
404,414
302,405
405,408
405,409
312,410
405,411
405,412
405,413
405,414
405,415
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
117,416
407,409
407,487
407,411
407,412
407,413
407,414
407,415
407,416
407,417
408,410
408,411
408,412
408,413
408,414
402,415
408,416
408,417
408,418
409,411
409,412
409,413
409,414
409,415
148,409
409,417
409,418
409,419
410,412
162,410
410,414
410,415
410,416
410,417
410,418
343,419
410,420
411,413
411,414
411,415
411,416
411,417
392,411
330,419
411,420
411,421
412,414
412,415
412,416
412,417
412,418
412,419
412,420
412,421
412,422
413,415
413,416
413,417
341,418
413,419
413,420
413,421
413,422
413,423
414,416
245,414
414,418
414,419
414,420
414,421
414,422
414,423
414,424
415,417
415,418
415,419
415,420
415,421
415,422
415,423
415,424
415,425
319,418
416,419
416,420
93,421
416,495
416,423
416,424
416,425
416,426
417,419
417,420
417,421
93,417
417,423
417,424
417,425
417,426
417,427
418,420
288,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
419,421
419,422
419,423
419,424
419,425
419,426
419,427
30,428
419,429
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,430
421,431
422,424
422,425
422,426
7,422
422,428
422,429
422,430
422,431
422,432
423,425
423,426
423,427
423,428
423,429
423,430
423,431
423,432
423,433
424,426
424,427
424,428
424,429
424,430
424,431
424,432
424,433
424,434
425,427
425,428
425,429
425,430
425,431
425,432
425,433
75,425
425,435
426,428
426,429
426,430
426,431
426,432
426,433
426,434
426,435
426,436
427,429
149,430
427,431
427,432
427,433
427,434
427,435
26,427
427,437
355,430
302,431
428,432
428,433
428,434
143,428
428,436
428,437
428,438
429,431
429,432
429,433
429,434
429,435
429,436
429,437
429,438
429,439
430,432
430,433
430,434
372,435
430,436
430,437
430,438
430,439
430,440
95,433
431,434
431,435
431,436
431,437
431,438
431,439
431,440
431,441
432,434
432,435
432,436
287,432
432,438
432,439
432,440
432,441
432,442
433,435
433,436
433,437
433,438
433,439
433,440
433,441
433,442
75,443
434,436
434,437
277,434
434,439
434,440
434,441
434,442
443,467
434,444
164,435
435,438
435,439
435,440
435,441
435,442
435,443
435,444
435,445
436,438
36,436
436,440
436,441
71,442
436,443
436,444
436,445
436,446
437,439
437,440
437,441
437,442
437,443
437,444
437,445
437,446
437,447
438,440
438,441
438,442
438,443
438,444
438,445
438,446
438,447
438,448
439,441
439,442
439,443
439,444
439,445
439,446
439,447
439,448
439,449
334,442
232,443
440,444
440,445
12,440
440,447
440,448
440,449
440,450
441,443
441,444
441,445
441,446
441,447
441,448
441,449
441,455
441,451
442,444
304,445
442,446
442,447
442,448
442,449
442,450
442,451
442,452
443,445
443,446
443,447
443,448
443,449
443,450
443,451
443,452
443,453
444,446
444,447
444,448
444,449
444,450
444,451
444,452
444,453
444,454
337,365
445,448
445,449
445,450
445,451
445,452
445,453
445,454
445,455
446,448
446,449
446,450
446,451
446,452
446,453
446,454
446,455
446,456
447,449
450,489
447,451
447,452
447,453
447,454
184,447
447,456
447,457
448,450
383,451
448,452
448,453
448,454
448,455
448,456
448,457
448,458
449,451
449,452
449,453
449,454
449,455
449,456
449,457
449,458
449,459
450,452
450,453
450,454
450,455
450,456
450,475
251,458
225,450
450,460
346,451
204,454
451,455
451,456
376,451
451,458
7,451
451,460
451,461
452,454
452,455
452,456
452,457
452,458
452,459
452,460
452,461
452,462
453,455
453,456
453,457
453,458
453,459
453,460
453,461
453,462
453,463
454,456
454,457
454,458
459,491
454,460
454,461
454,462
454,463
454,464
256,457
455,458
455,459
455,460
455,461
455,462
455,463
455,464
455,465
456,458
456,459
456,460
456,461
456,462
456,463
456,464
456,465
456,466
457,459
457,460
457,461
457,462
78,457
457,464
457,465
457,466
457,467
458,460
458,461
458,462
458,463
458,464
458,465
458,466
458,467
458,468
387,459
459,462
459,463
459,464
459,465
459,466
459,467
459,468
459,469
460,462
460,463
460,464
460,465
460,466
460,467
460,468
460,469
460,470
461,463
461,464
461,465
461,466
461,467
461,468
461,469
440,470
461,471
462,464
462,465
462,466
462,467
462,468
462,469
462,470
462,471
462,472
463,465
463,466
14,467
463,468
463,469
463,470
463,471
463,472
463,473
464,466
464,467
464,468
464,469
73,470
464,471
464,472
464,473
464,474
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
465,475
466,468
466,492
94,470
466,471
466,472
466,473
466,474
466,475
466,476
467,469
467,470
467,471
467,472
467,473
467,474
33,467
467,476
467,477
21,470
468,471
468,472
468,473
468,474
468,475
468,476
147,367
468,478
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
470,472
470,473
470,474
435,475
470,476
470,477
470,478
470,479
470,480
471,473
471,474
471,475
471,476
471,477
329,471
471,479
471,480
471,481
472,474
472,475
472,476
472,477
472,478
472,479
472,480
472,481
472,482
336,475
473,476
473,477
473,478
473,479
473,480
473,481
473,482
473,483
474,476
474,477
474,478
370,474
474,480
474,481
380,474
474,483
474,484
475,477
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
476,478
476,479
476,480
476,481
476,482
476,483
476,484
476,485
476,486
477,479
205,477
189,481
303,477
477,483
477,484
477,485
477,486
477,487
478,480
478,481
478,482
478,483
478,484
478,485
478,486
478,487
478,488
479,481
479,482
479,483
479,484
479,485
479,486
479,487
479,488
157,479
480,482
480,483
480,484
480,485
480,486
480,487
480,488
480,489
480,490
481,483
481,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
482,484
482,485
482,486
482,487
482,488
482,489
482,490
482,491
482,492
483,485
483,486
483,487
483,488
483,489
483,490
297,491
483,492
483,493
484,486
484,487
484,488
484,489
484,490
484,491
484,492
484,493
484,494
485,487
485,488
485,489
485,490
485,491
485,492
485,493
485,494
485,495
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
487,489
487,490
487,491
487,492
487,493
487,494
487,495
487,496
487,497
488,490
488,491
488,492
488,493
488,494
488,495
488,496
488,497
488,498
489,491
313,489
142,489
489,494
489,495
489,496
489,497
489,498
489,499
490,492
490,493
490,494
490,495
490,496
490,497
490,498
490,499
490,500
491,493
491,494
491,495
491,496
491,497
491,498
491,499
491,500
492,494
114,495
492,496
258,492
492,498
492,499
135,492
493,495
493,496
493,497
493,498
493,499
493,500
494,496
494,497
494,498
494,499
494,500
495,497
495,498
216,495
268,495
355,496
496,499
496,500
497,499
283,497
120,500
