"V1","V2"
241,244
241,245
241,246
242,244
242,245
242,246
242,247
243,245
243,246
243,247
243,248
244,246
247,1547
244,248
244,249
245,247
245,248
245,249
245,250
246,248
246,249
246,250
246,251
247,249
247,250
247,251
247,252
248,1996
248,251
248,979
248,253
249,251
249,252
249,666
249,254
250,252
250,253
250,254
250,255
251,253
251,254
251,255
256,1425
252,254
252,255
252,256
252,257
253,255
253,256
253,257
253,258
254,256
254,257
254,917
254,259
255,257
109,258
255,259
255,1887
258,1770
256,259
256,260
256,261
257,259
257,260
257,261
257,262
258,260
258,261
258,262
258,263
259,261
259,262
259,263
259,264
260,262
260,263
260,264
260,265
261,263
261,264
261,265
261,266
262,264
262,265
262,266
262,267
263,265
263,266
263,267
263,268
264,266
264,267
264,268
264,269
265,267
265,268
265,269
265,270
266,268
650,1967
266,270
266,271
267,269
267,270
267,271
267,272
268,270
268,271
268,272
268,273
269,271
269,272
269,273
269,274
270,272
270,273
270,274
270,275
271,484
271,274
271,275
271,276
272,274
272,275
272,276
272,277
273,275
273,1940
273,277
273,278
274,276
274,277
274,278
274,279
275,277
275,278
275,279
275,280
276,278
276,279
276,280
276,281
279,1191
277,280
277,281
277,282
278,678
278,281
278,282
278,283
279,281
279,282
279,283
279,284
280,282
280,283
280,284
280,285
281,283
281,284
281,1697
281,286
282,284
282,285
282,286
282,287
283,285
283,286
283,1077
283,288
284,1732
284,287
284,791
284,289
285,287
285,288
285,289
285,290
286,288
286,289
286,290
286,291
287,289
287,290
291,1486
287,292
288,290
288,291
115,292
288,293
289,291
289,292
289,293
289,294
290,292
290,293
290,294
290,295
291,293
291,294
291,295
291,296
292,294
292,295
292,296
292,297
293,295
293,296
293,297
293,298
294,296
294,297
294,298
294,299
295,297
295,298
295,299
295,300
296,298
296,299
296,300
296,301
297,299
297,300
297,301
297,302
298,300
298,301
302,1513
298,303
299,301
299,302
299,303
299,304
300,302
300,303
300,304
300,305
301,303
301,304
301,305
301,306
302,304
349,1925
302,306
302,307
303,305
303,306
303,307
303,308
304,306
304,388
304,308
304,309
305,307
305,308
305,309
305,310
306,308
306,309
306,310
306,311
75,307
307,310
307,311
307,312
308,310
308,311
308,312
308,313
309,311
309,312
309,313
309,314
114,312
310,313
310,314
310,315
311,313
311,314
311,315
311,316
312,314
312,315
312,316
312,317
313,315
313,316
313,317
183,318
314,851
314,317
314,318
314,319
315,317
315,318
315,319
320,1235
316,318
316,319
316,320
104,321
317,319
317,320
317,321
317,1643
318,320
318,321
318,322
318,323
319,321
322,1139
319,323
319,324
320,322
323,945
320,324
320,325
321,323
321,324
321,325
126,326
322,324
322,325
322,326
322,327
323,325
323,326
323,327
323,328
324,326
324,327
324,328
324,329
325,327
325,328
325,329
325,330
326,328
326,329
326,330
326,331
327,329
327,330
327,331
327,332
328,330
328,1407
328,332
328,333
329,331
329,332
329,333
329,334
330,332
330,333
330,334
330,335
331,333
331,334
331,335
331,336
332,334
332,335
332,336
332,337
333,335
333,336
333,337
333,338
334,336
334,337
334,338
334,339
335,337
335,338
335,339
335,340
336,338
336,339
340,1213
336,341
337,339
337,340
341,1131
337,342
338,340
338,341
338,342
338,343
339,341
339,342
339,343
339,344
340,342
340,343
340,344
340,345
341,343
341,344
341,345
341,346
342,344
342,345
342,346
342,347
343,345
343,346
343,347
343,348
344,346
344,347
344,348
344,349
345,347
345,348
345,349
345,350
346,348
346,349
346,350
346,351
347,349
347,350
351,993
347,352
348,350
348,351
348,352
348,353
349,351
349,352
349,353
349,354
350,352
350,353
350,354
350,355
351,353
351,354
351,355
351,356
354,528
352,355
352,356
357,613
353,355
353,356
353,543
353,358
354,356
354,357
1439,1923
354,359
355,357
355,358
355,359
355,360
356,358
356,359
356,360
356,361
357,359
357,360
357,361
357,362
358,360
358,361
358,362
358,363
359,361
359,1793
359,363
359,364
360,362
363,704
360,364
360,365
361,363
361,364
361,365
361,366
362,364
362,365
362,366
362,367
363,365
363,366
363,367
368,980
364,366
364,367
364,368
364,369
365,367
365,368
365,369
365,370
366,368
366,369
366,370
366,371
367,369
367,370
367,371
367,372
368,370
368,371
368,372
368,373
369,371
369,372
369,373
369,374
370,372
370,373
370,374
370,375
371,373
371,1188
371,375
371,376
372,374
372,375
372,376
372,377
373,375
373,376
373,377
373,378
374,376
374,377
374,378
374,379
375,377
375,378
375,379
375,380
376,378
376,379
376,380
376,381
377,379
380,1025
377,381
377,382
378,821
378,381
378,382
378,383
379,381
379,382
379,383
379,384
380,382
380,383
380,384
380,385
381,383
381,384
381,385
381,1052
382,384
382,385
382,1847
382,387
383,385
383,386
383,387
383,388
384,386
384,395
388,408
384,389
385,387
385,388
385,1000
385,390
386,388
386,389
386,390
391,641
387,389
387,1785
387,391
387,392
388,390
388,391
388,392
388,393
389,391
389,392
389,393
389,394
390,392
428,1273
390,394
390,395
391,393
391,394
391,395
391,396
392,394
392,395
392,396
392,397
393,395
393,396
393,397
393,398
394,396
394,397
306,394
399,1349
395,397
395,398
395,399
400,1910
396,398
396,399
396,400
396,401
397,399
397,400
397,401
397,402
398,400
398,401
398,1139
398,403
399,401
399,402
399,403
399,404
400,402
400,403
5,404
400,405
142,401
401,404
401,405
401,406
402,404
402,405
402,406
402,407
403,405
403,406
403,407
403,408
404,406
404,407
408,1946
404,409
405,407
405,408
405,409
405,410
406,408
406,409
406,410
406,411
407,409
407,410
407,411
412,1323
408,410
408,411
408,412
408,413
409,411
409,412
409,413
409,414
410,412
410,413
231,410
410,415
411,413
411,414
411,415
411,727
412,414
412,415
412,416
260,417
413,415
413,416
413,417
413,418
414,416
414,417
414,418
414,809
415,417
415,418
419,1944
415,420
416,418
416,419
416,420
416,421
417,419
417,420
417,421
417,422
418,420
418,421
418,422
418,423
419,421
419,422
419,423
419,424
420,422
420,423
420,424
420,425
421,423
421,424
421,425
421,1486
422,424
422,425
143,426
422,427
423,800
423,426
423,427
423,428
424,426
427,1354
424,428
424,429
160,1789
425,428
425,429
425,430
426,428
426,429
426,430
426,431
427,429
427,430
427,431
427,432
428,430
428,765
428,432
428,433
429,431
429,432
429,433
429,434
430,432
430,433
430,434
430,435
36,431
431,434
431,435
431,436
432,434
432,435
432,436
432,437
433,435
433,436
433,437
433,438
434,436
434,437
434,438
434,439
435,437
435,438
435,439
435,440
436,438
436,439
436,440
436,441
437,439
437,440
437,441
437,442
438,440
438,441
438,442
438,443
439,441
439,442
439,1348
439,444
440,442
440,443
440,444
440,445
441,443
441,444
441,445
441,446
442,444
442,445
442,446
442,447
443,445
443,446
443,447
443,448
444,446
444,447
444,448
444,449
445,1644
445,448
445,449
445,450
446,448
446,449
446,450
446,451
447,449
447,450
447,451
447,452
448,450
448,451
448,452
448,453
449,451
449,452
449,453
449,454
450,452
450,453
450,454
450,455
451,453
451,454
451,455
451,456
452,454
452,455
452,456
452,457
453,455
453,456
453,457
453,458
454,456
454,457
454,458
454,459
455,457
455,458
455,459
455,460
456,458
459,1617
456,460
456,461
457,459
457,460
457,461
457,462
458,460
458,461
458,462
458,463
459,461
459,462
459,463
459,464
460,462
460,463
460,464
460,465
461,463
461,464
461,465
461,466
462,464
462,465
462,466
462,467
463,465
463,466
463,467
463,468
464,466
464,1844
464,468
464,469
465,467
465,468
465,469
465,470
466,468
466,469
466,470
466,471
467,469
467,470
471,1343
467,472
468,470
468,471
468,472
468,473
469,471
469,472
473,1948
469,474
470,472
470,473
470,474
470,475
471,473
471,474
471,475
471,476
472,474
472,475
472,476
472,477
473,475
473,476
473,477
473,478
474,476
474,477
474,478
474,479
475,477
475,478
475,479
475,480
476,478
476,479
476,1145
476,481
477,479
477,480
477,481
477,482
478,480
478,481
478,482
478,483
479,481
479,482
479,483
479,484
480,482
480,483
480,484
480,485
481,483
481,1240
481,485
481,486
482,484
482,485
482,486
482,487
483,485
483,486
483,487
483,488
484,486
484,487
484,488
484,489
485,487
485,488
485,489
485,490
486,488
486,489
486,490
486,491
487,489
487,490
487,491
487,492
488,490
488,491
488,492
488,493
489,491
489,492
489,493
494,825
490,492
490,493
490,494
490,495
491,493
491,494
491,495
491,496
492,494
492,495
476,492
492,497
493,495
493,496
493,497
493,498
494,496
494,497
498,1992
494,499
495,497
495,498
495,499
495,500
496,498
496,499
496,500
496,501
497,499
497,500
497,501
497,502
498,500
498,501
1178,1582
498,503
499,501
499,502
499,503
499,504
500,502
500,503
500,504
500,505
501,503
501,504
501,505
98,501
502,504
502,505
57,502
502,507
503,505
503,506
503,507
503,508
504,506
504,507
504,508
504,509
505,507
508,1747
505,509
505,510
506,508
506,509
506,510
12,511
507,509
507,510
507,511
507,512
508,510
508,511
413,512
508,513
509,511
512,779
509,513
509,1121
510,512
510,513
510,514
510,1611
511,513
511,514
511,515
511,516
512,514
512,515
512,516
512,517
513,515
190,516
517,1069
513,518
514,516
514,517
514,518
514,519
515,517
515,518
519,1874
515,520
516,518
516,519
516,520
516,521
517,519
517,520
517,521
517,522
518,520
518,521
518,522
518,523
519,961
519,522
523,1534
519,524
520,522
523,1840
520,524
520,525
521,581
521,1564
521,525
521,526
506,524
522,525
522,526
522,527
523,525
523,526
283,527
523,528
524,526
524,527
524,528
524,529
525,527
528,1480
525,529
525,530
526,528
526,529
526,530
526,531
527,529
527,736
527,531
527,532
528,530
528,531
528,532
528,533
529,531
529,532
529,533
529,534
530,532
530,533
427,534
530,535
531,533
531,534
531,535
531,536
532,534
532,535
532,536
532,537
533,535
533,536
533,537
533,538
534,536
534,537
534,538
534,539
535,537
535,538
535,539
540,908
536,538
536,539
536,540
536,541
537,539
537,540
537,541
537,542
538,540
538,541
538,542
538,543
539,814
539,542
539,543
539,544
540,542
417,543
444,540
540,545
541,543
541,544
541,545
541,546
542,544
542,545
542,546
542,547
543,955
543,546
543,547
543,548
544,546
544,547
544,548
544,549
545,547
545,548
545,549
545,550
546,548
546,549
546,550
546,1056
547,549
547,550
547,551
547,552
548,550
548,551
548,552
548,553
549,551
549,552
549,553
549,554
550,552
550,553
550,554
550,555
551,553
551,554
551,555
551,556
552,554
304,555
43,552
552,557
553,555
553,556
553,557
553,558
554,556
554,557
554,558
554,559
555,557
555,558
555,559
555,560
518,556
556,559
556,560
556,581
557,559
557,560
557,561
557,562
558,560
558,561
558,562
558,563
559,561
559,562
559,563
559,564
560,562
560,563
560,564
560,565
561,563
561,564
80,565
561,566
562,564
562,565
562,733
562,567
563,565
566,1586
45,563
563,568
564,566
564,567
564,568
564,569
227,567
565,568
565,569
565,570
566,568
566,569
566,570
566,571
567,569
567,570
567,571
567,572
568,570
568,571
568,572
568,573
569,571
569,572
569,573
569,574
570,572
570,573
570,574
570,575
571,573
571,574
571,575
571,576
572,574
572,575
572,576
572,577
573,575
573,576
573,577
292,573
574,576
574,577
574,578
574,579
575,577
575,578
250,1318
575,580
576,578
576,579
576,580
581,613
577,579
580,1711
577,581
577,582
578,580
80,581
578,582
578,583
579,581
174,579
579,583
216,579
580,582
580,583
580,584
580,585
581,583
581,584
581,585
581,586
582,584
582,585
582,586
587,1347
583,585
583,586
583,587
583,588
584,586
584,587
584,588
584,589
585,587
585,588
585,589
585,590
586,588
586,589
590,1088
586,591
587,589
587,590
587,591
587,592
588,590
588,591
588,592
588,593
589,591
589,592
589,593
589,594
590,592
590,593
590,594
590,595
591,593
591,594
591,595
591,596
270,594
592,595
592,596
592,597
593,595
593,596
593,597
593,598
594,596
594,597
594,598
594,599
595,597
595,598
595,599
595,600
596,598
596,599
596,600
596,601
597,599
597,600
597,601
597,602
598,600
598,1595
598,602
598,603
599,601
599,602
599,603
599,604
600,602
600,603
600,604
600,605
601,603
601,604
601,605
601,606
602,604
602,605
606,941
602,607
603,605
603,606
603,607
603,608
604,606
604,607
604,608
604,609
605,1820
605,608
605,609
605,610
606,608
606,609
606,610
606,611
607,609
607,610
607,611
607,612
608,610
608,611
608,612
608,613
609,611
609,746
609,613
609,614
610,612
610,613
610,614
610,615
611,613
611,614
611,615
611,616
612,614
612,615
612,616
612,617
613,615
613,616
613,617
613,618
614,616
614,617
614,618
614,1324
615,617
615,618
615,619
615,620
616,618
616,619
620,1798
616,621
617,619
617,620
617,621
617,622
618,620
412,621
618,622
618,623
619,621
619,622
619,623
619,624
620,622
620,623
620,624
620,625
621,623
621,624
621,625
621,626
622,624
622,625
43,626
622,627
623,625
623,626
623,627
623,628
624,626
624,627
483,1303
624,629
625,627
625,628
629,1984
625,630
626,628
626,629
626,630
626,631
629,984
351,627
627,631
627,632
628,630
628,631
628,632
628,633
629,631
629,632
217,629
629,634
630,632
630,633
630,634
630,635
631,633
631,634
631,635
631,636
632,1831
632,635
632,636
632,637
633,635
633,636
633,637
633,638
634,636
634,637
634,638
634,639
635,637
638,1905
635,639
635,640
636,638
636,639
29,636
636,641
637,639
637,640
637,641
637,642
638,640
638,641
638,642
638,643
639,641
642,1275
639,643
639,644
640,642
640,643
640,644
640,645
641,643
208,644
641,645
641,646
642,644
642,645
642,646
642,647
643,645
643,646
643,647
643,648
644,646
644,647
644,648
644,649
645,1976
645,648
645,649
645,650
646,648
649,1302
646,976
651,1394
647,649
647,650
647,651
647,652
648,650
648,651
648,652
648,653
649,651
649,652
649,653
649,654
650,652
650,653
650,654
650,655
651,653
651,654
651,655
651,656
652,654
652,655
652,656
652,657
653,655
653,656
653,657
653,658
654,656
654,657
654,658
654,659
655,657
655,658
655,659
655,660
656,658
656,659
656,660
656,1730
657,659
657,660
657,661
657,662
658,660
658,661
658,662
658,663
659,661
659,662
659,663
659,664
660,662
663,1983
660,664
660,665
661,663
661,1291
661,665
661,666
662,1316
662,665
662,666
662,1685
663,665
663,666
312,667
663,1700
664,666
664,667
664,668
664,669
665,667
665,668
665,669
665,670
666,668
666,669
666,670
666,671
667,669
670,850
667,671
667,672
670,1775
668,671
668,672
668,673
669,671
669,672
669,673
669,674
670,1636
670,673
670,674
675,1012
671,673
671,674
671,675
671,676
672,674
672,675
672,676
672,677
673,675
673,676
673,677
446,673
674,676
674,677
674,678
674,679
675,677
675,678
675,679
675,680
676,678
676,679
676,680
676,681
677,679
677,680
677,681
677,682
678,680
678,681
678,682
678,683
679,681
679,682
679,683
679,684
680,682
680,683
680,684
680,685
681,683
681,684
681,685
681,686
682,684
685,1488
682,686
682,687
683,685
683,686
687,1593
683,688
684,686
684,687
684,688
684,689
685,687
685,688
685,689
685,690
686,688
686,689
686,690
686,691
687,689
687,690
687,691
687,692
690,1730
688,691
688,692
688,693
689,691
689,692
689,693
689,694
690,692
690,693
690,1897
433,690
691,693
691,694
691,695
696,1930
692,694
692,695
692,696
692,697
194,695
693,696
693,697
693,698
694,696
694,697
452,698
694,699
695,697
695,698
695,1148
695,700
696,698
696,699
696,700
696,701
185,699
697,700
697,701
697,702
698,700
698,701
698,702
698,703
699,701
699,702
699,703
699,704
700,702
700,703
700,704
705,1087
701,703
701,704
701,705
701,706
702,704
702,705
702,1606
702,707
703,705
706,1026
703,707
703,708
704,706
704,707
704,708
704,709
705,707
705,708
705,709
710,1399
706,708
706,709
706,710
706,711
707,709
707,710
707,711
707,712
708,710
711,1062
708,712
708,713
709,711
550,712
709,713
709,1445
462,710
710,713
710,714
710,715
711,713
228,714
711,715
711,716
712,714
712,715
712,716
712,717
713,715
713,716
713,717
713,718
714,716
714,717
714,718
714,719
715,717
715,718
715,719
715,720
716,718
716,719
716,720
716,721
717,719
717,720
717,721
318,717
2,720
718,721
718,722
718,723
721,1200
719,722
719,723
719,724
720,722
720,723
720,724
720,725
721,723
721,1417
721,725
721,726
722,724
722,725
722,726
722,727
723,725
723,726
723,727
723,728
724,726
724,727
724,728
724,729
725,727
725,728
725,729
725,730
726,728
726,729
726,730
726,731
727,729
730,1139
727,731
727,732
1313,1945
728,731
728,732
728,733
729,731
729,732
729,733
729,734
730,732
730,733
730,734
730,735
731,733
731,734
731,735
731,736
732,734
732,735
732,736
732,737
733,735
733,736
733,737
733,738
734,736
734,1713
734,738
734,739
735,737
735,738
735,739
735,740
736,738
736,739
736,740
736,741
737,739
237,737
737,741
737,742
738,740
738,741
738,742
738,743
739,741
739,742
739,743
744,788
740,742
740,743
740,744
740,745
741,743
741,744
741,745
10,746
742,744
742,745
742,746
742,747
743,745
743,746
418,743
743,748
744,746
744,747
748,1642
744,749
745,747
745,748
745,749
745,750
746,748
746,749
746,750
746,751
747,749
747,750
751,1808
747,752
748,750
748,751
748,752
748,753
749,751
749,752
749,753
749,754
750,752
750,753
750,754
750,755
751,753
751,754
751,952
751,756
752,754
752,755
752,756
752,757
753,755
753,756
753,757
753,758
754,756
754,757
754,758
754,759
755,757
755,758
755,759
755,760
756,758
756,759
760,1632
756,761
757,759
757,760
757,761
757,762
758,1901
758,761
758,762
758,763
759,761
759,762
759,763
759,764
760,762
760,763
764,1517
760,765
761,763
761,1290
761,765
761,766
762,764
762,765
762,766
762,767
763,765
763,766
234,763
763,768
764,766
764,767
764,768
764,769
765,767
765,768
765,769
765,770
766,768
1051,1776
766,770
766,771
767,769
767,770
767,771
767,772
768,770
768,771
772,1008
768,773
769,771
769,772
769,773
769,774
772,895
770,773
770,774
770,775
771,773
771,774
771,775
771,776
774,783
772,775
772,776
772,777
773,775
773,776
773,777
773,778
774,776
774,777
774,778
774,779
775,777
775,778
775,779
775,780
776,778
779,1565
776,780
776,781
777,779
777,780
777,781
190,782
778,780
778,781
778,782
778,783
779,781
779,782
779,783
779,784
780,782
780,783
780,784
780,785
781,783
781,784
781,785
781,786
782,784
782,785
782,786
782,787
783,785
783,786
783,787
783,788
784,786
784,787
784,788
784,789
785,787
785,788
785,789
785,790
786,788
786,789
786,790
786,791
787,789
787,790
787,791
787,792
788,790
788,791
788,792
788,793
789,791
789,792
789,793
789,794
790,792
790,793
790,794
713,790
791,793
791,794
661,791
791,796
792,794
795,1280
792,796
792,1559
793,795
793,796
793,797
793,798
794,796
794,797
794,798
794,799
795,797
795,798
795,799
795,800
796,798
796,799
796,800
796,801
797,799
797,800
797,801
797,802
798,800
798,801
798,802
798,1579
799,801
799,802
799,803
799,804
489,802
800,803
574,804
800,805
801,803
801,804
801,805
801,806
802,804
802,805
802,806
802,807
803,805
803,806
803,807
803,808
804,806
804,807
804,808
804,809
805,807
805,808
805,809
805,810
806,808
806,809
806,810
806,811
807,809
807,810
807,811
807,812
808,810
808,811
302,812
808,813
809,811
809,812
809,813
809,814
810,812
810,813
785,810
810,815
811,813
79,814
811,815
811,816
812,814
812,815
812,816
812,817
813,815
813,816
813,817
813,818
814,816
814,817
814,818
814,819
815,817
815,818
815,819
815,820
816,818
816,819
816,820
816,1608
817,900
817,820
817,821
817,822
818,820
818,821
818,822
818,823
819,821
819,822
819,823
819,824
820,822
820,823
820,824
820,825
821,823
821,824
821,825
821,826
822,824
825,1676
822,1025
822,827
823,1484
823,826
823,827
823,828
824,826
824,827
824,828
824,829
825,827
825,828
825,829
825,830
23,826
826,829
826,830
826,831
302,827
827,830
827,831
827,832
828,830
828,831
828,832
828,833
829,831
829,832
829,1915
829,834
830,1988
830,833
830,834
830,835
831,833
831,834
831,835
836,1153
832,834
832,835
832,836
832,837
833,835
833,836
833,837
833,838
834,836
834,837
834,838
834,839
835,837
835,838
835,839
835,840
836,838
836,839
836,840
836,841
837,839
837,840
837,841
837,842
838,840
838,841
838,842
838,843
839,841
839,842
839,843
839,844
840,842
840,843
202,844
840,845
841,843
841,844
841,845
841,846
842,844
842,845
842,846
842,847
843,845
843,846
847,1256
843,848
844,846
844,847
844,848
844,849
845,847
845,848
845,849
845,850
846,848
846,849
846,850
846,851
847,849
847,850
847,851
847,852
848,1112
848,851
848,852
848,853
849,851
849,852
849,853
849,854
850,852
850,853
439,854
850,855
851,853
851,854
851,855
851,856
852,854
852,855
235,852
852,857
853,855
853,856
853,857
853,1571
854,856
854,857
854,858
854,859
855,857
855,858
855,859
855,860
856,858
856,859
856,860
856,861
857,859
857,860
857,861
857,862
858,860
858,861
858,862
858,863
859,861
859,1978
859,863
859,864
860,862
860,863
860,864
860,865
291,861
861,864
861,865
861,866
862,864
862,865
862,866
862,867
863,865
863,866
863,867
863,868
864,1107
864,867
864,868
864,869
865,867
865,868
865,869
865,870
858,868
866,869
866,870
866,871
867,869
761,870
867,871
867,872
868,870
136,871
868,872
868,873
869,871
869,872
869,873
869,874
870,872
870,873
870,874
870,875
871,873
871,874
871,875
871,876
872,874
872,875
872,876
872,877
873,875
873,876
873,877
873,878
874,876
874,877
874,878
874,879
875,877
875,878
372,875
875,880
374,876
876,879
876,880
876,881
877,879
877,880
877,881
882,1982
878,880
878,881
882,1405
878,883
879,881
879,882
879,883
879,884
880,882
880,883
880,884
880,885
881,883
881,884
881,885
881,886
884,1952
882,885
882,886
882,1929
883,885
883,886
883,887
883,888
884,886
884,887
884,888
884,889
885,887
885,888
885,889
885,890
886,888
886,889
886,890
886,891
887,889
887,890
887,891
887,892
888,890
888,891
888,892
888,893
889,891
889,892
889,893
889,894
890,892
890,893
890,894
895,1363
891,893
264,891
891,895
891,896
892,894
892,895
547,892
892,897
893,895
893,896
897,977
893,898
894,896
894,897
894,898
894,899
895,897
895,898
895,899
895,900
896,898
896,899
896,900
896,901
897,899
897,900
897,901
897,902
898,900
898,901
898,902
898,903
899,901
826,899
899,903
899,904
900,902
900,903
900,904
900,905
901,903
901,904
901,905
901,906
902,904
902,905
902,906
902,907
903,905
903,906
903,907
903,908
904,906
904,907
904,908
904,909
905,907
905,908
905,909
905,910
906,1285
817,909
906,910
906,911
907,909
907,910
907,911
907,912
908,910
908,911
908,912
908,913
909,911
909,912
909,913
49,914
910,912
910,913
910,1685
584,915
911,913
911,914
911,915
911,916
912,914
912,915
863,916
912,917
913,915
913,916
913,917
913,918
914,916
914,917
918,1691
914,919
915,917
915,918
915,919
915,920
916,918
916,919
916,920
916,921
917,919
917,920
917,921
917,922
918,920
150,921
918,922
918,923
919,921
919,922
919,923
919,924
920,922
920,923
920,924
920,925
921,923
921,924
921,925
921,926
922,924
922,925
922,926
922,927
923,925
923,926
783,923
923,928
924,926
924,927
924,928
787,924
925,927
925,1180
925,929
925,930
926,928
926,929
926,930
926,931
927,929
927,930
927,931
927,932
928,930
928,931
928,932
928,933
929,931
929,932
929,933
929,934
930,932
930,933
934,975
930,935
931,933
931,934
140,931
931,1316
932,934
932,935
932,936
932,937
933,935
933,936
933,1798
933,938
934,936
934,937
934,938
934,939
935,1341
935,938
935,939
935,940
936,938
936,939
936,940
936,941
937,939
937,940
937,941
937,942
938,940
938,941
938,942
938,943
939,941
939,942
939,943
939,944
940,942
8,940
940,944
940,945
941,943
941,944
941,945
529,946
942,944
942,945
942,946
942,947
943,945
946,1182
943,947
943,948
944,946
944,947
944,948
944,949
945,947
945,948
945,949
945,950
946,948
946,949
946,950
946,951
947,949
947,950
947,951
947,952
948,950
948,951
948,952
948,953
457,951
952,1585
949,953
949,954
950,952
953,977
950,954
950,955
951,1991
951,954
951,955
951,956
952,954
952,955
952,956
952,957
953,955
953,956
953,957
953,958
954,956
954,957
954,958
954,959
955,957
955,958
959,1974
955,960
956,958
956,959
956,960
956,961
957,959
957,960
957,961
957,969
958,960
958,961
958,962
958,963
959,961
959,962
465,959
959,964
960,962
960,963
960,964
960,965
961,963
961,964
961,965
961,966
962,964
962,965
962,1319
962,967
963,965
963,966
963,967
963,968
964,966
964,1269
964,968
964,1887
965,967
965,968
965,969
965,970
966,968
966,969
966,970
966,971
969,1898
967,970
967,971
967,972
968,970
968,971
968,972
968,973
969,971
969,972
969,973
969,974
970,972
970,973
970,974
970,975
971,973
971,974
971,975
971,976
972,974
972,975
972,976
972,977
973,975
973,976
973,977
973,978
974,976
974,977
974,978
974,979
975,977
975,978
975,979
975,980
976,978
976,979
976,980
976,1817
977,979
977,980
977,1439
977,982
978,980
978,981
978,982
978,983
979,981
979,982
979,983
979,984
980,982
980,983
980,984
980,985
981,983
981,984
981,985
981,986
982,984
982,985
61,986
982,987
983,985
983,986
983,987
983,988
984,986
984,987
984,988
984,989
985,987
985,988
985,989
985,990
986,988
877,986
986,990
986,991
987,989
987,990
987,991
987,992
988,990
988,991
988,992
988,993
989,991
989,992
989,993
989,994
990,992
990,993
990,994
990,995
991,993
991,994
991,995
991,996
992,994
992,995
992,996
992,997
993,995
391,993
993,997
993,998
994,996
994,997
994,998
994,999
995,997
995,998
995,999
995,1000
996,998
996,999
996,1000
996,1001
997,999
997,1000
1001,1131
997,1002
998,1000
998,1001
998,1002
998,1003
999,1001
999,1002
999,1003
999,1004
1000,1002
1000,1003
1000,1004
1000,1005
1001,1003
1001,1004
1001,1005
1001,1006
1002,1004
1002,1005
1002,1006
1002,1007
1003,1005
1003,1006
1003,1007
1003,1008
1004,1006
1004,1007
1004,1008
1004,1009
1005,1007
998,1824
1005,1009
1005,1010
614,1008
1006,1009
1006,1010
1006,1011
1007,1009
1007,1010
1007,1011
1007,1012
1008,1010
1008,1011
1008,1012
1008,1013
1009,1011
1009,1012
1009,1013
1009,1014
1010,1012
1010,1013
1014,1209
1010,1015
1011,1013
1011,1014
1011,1015
1011,1016
1012,1014
1012,1015
1012,1016
1012,1017
1013,1015
1013,1268
1013,1017
1013,1018
1014,1016
1014,1017
1014,1018
1014,1019
1015,1017
1015,1018
1015,1019
180,1015
1016,1018
650,1019
1016,1020
1016,1021
1017,1019
1017,1020
1017,1021
1017,1022
1018,1020
1018,1021
1018,1022
1018,1023
1019,1021
1019,1022
1019,1023
1019,1024
1020,1022
1020,1023
1020,1024
1020,1025
1021,1023
1021,1024
1021,1025
1021,1026
1022,1024
1022,1025
1022,1026
1022,1027
1023,1025
1023,1026
1023,1027
1023,1028
1252,1831
1024,1027
1024,1028
1029,1321
1025,1027
1025,1028
1025,1029
1025,1030
1026,1028
17,1026
1026,1030
1026,1031
811,1027
1027,1030
1027,1031
1027,1032
1028,1030
1028,1031
1028,1032
1028,1033
1029,1031
1029,1032
1029,1033
1029,1034
1030,1032
1030,1033
1030,1351
1030,1035
1031,1033
1031,1034
1031,1035
1031,1036
1032,1034
1032,1035
1032,1036
1032,1037
1033,1035
1033,1036
1033,1037
1000,1038
1034,1036
1034,1037
1034,1038
1034,1039
1035,1037
1035,1038
1035,1039
1035,1040
1036,1038
1036,1480
1036,1040
1036,1674
1037,1039
1037,1040
1037,1041
1037,1042
1038,1040
1038,1041
1038,1042
1038,1533
1041,1077
1039,1042
1039,1043
1039,1618
1040,1042
1043,1223
1040,1044
1040,1045
1041,1043
1041,1044
1041,1045
1041,1046
1042,1044
822,1045
1042,1046
1042,1047
1043,1045
1043,1046
1043,1047
1043,1048
1044,1046
1044,1047
1044,1048
1044,1049
1045,1047
1045,1048
1045,1049
1045,1050
1046,1048
1046,1049
1046,1050
1046,1051
1047,1049
1047,1050
1047,1051
831,1047
1048,1050
1048,1051
1048,1052
1048,1053
1049,1051
1049,1052
1049,1053
1049,1054
1050,1052
573,1050
1050,1054
1050,1055
1051,1053
1051,1054
1051,1055
1051,1056
1052,1054
1052,1055
1052,1056
1052,1057
1053,1055
1053,1056
1053,1057
1053,1058
1054,1056
1054,1057
1054,1058
1054,1059
1055,1057
1055,1058
1055,1059
1055,1060
1056,1058
1056,1059
1056,1060
489,1061
1057,1059
1057,1060
1057,1061
1057,1062
1058,1060
1058,1061
1058,1062
1058,1063
1059,1061
1059,1062
1059,1063
1059,1064
1060,1062
574,1060
1060,1064
1060,1065
1061,1063
1061,1064
1061,1065
1061,1066
1062,1064
538,1062
1062,1066
1062,1067
1063,1065
1063,1066
506,1067
1068,1805
1064,1066
1064,1067
1064,1068
1064,1069
1065,1067
1065,1068
1065,1069
1065,1070
1066,1068
1066,1069
1066,1070
1066,1071
1067,1069
1070,1311
1067,1071
1067,1072
1068,1070
1068,1071
1068,1072
903,1068
1069,1071
1069,1072
1069,1073
1069,1074
1070,1072
1070,1073
1070,1074
