"V1","V2"
430,434
430,1013
431,433
431,434
431,435
436,551
432,434
432,435
432,660
432,437
433,1419
433,436
433,437
433,438
434,436
434,437
434,438
434,439
437,876
435,438
435,439
435,440
436,438
436,439
436,440
436,441
437,439
437,440
437,441
437,442
438,440
438,441
438,442
438,443
439,441
439,442
439,443
439,444
440,442
440,443
440,444
440,445
441,443
441,444
441,445
441,446
442,444
442,1377
442,446
442,447
443,445
443,446
443,447
443,448
444,446
444,447
444,448
444,449
445,447
445,448
445,449
445,450
446,448
446,449
446,450
446,451
447,449
447,450
447,451
447,452
450,1063
448,451
448,452
448,453
449,451
449,452
449,453
449,454
450,452
450,453
450,454
450,455
451,453
451,962
451,455
451,456
452,454
452,455
452,456
452,457
453,455
453,456
453,457
453,1156
454,456
454,457
454,458
454,459
455,457
455,1065
455,459
455,460
456,458
456,459
456,460
456,461
457,459
457,460
457,461
457,462
458,460
458,461
462,615
458,463
174,461
459,462
459,755
459,464
460,462
460,463
775,824
460,465
461,463
461,464
461,465
461,466
53,464
462,465
462,466
462,467
463,465
463,466
463,467
463,468
375,464
464,467
464,468
464,469
465,467
465,468
465,469
465,470
466,814
466,469
466,470
466,471
467,469
467,470
467,471
467,472
470,1408
468,471
468,472
468,473
469,471
469,472
469,473
469,474
470,472
470,473
470,474
470,475
471,473
471,474
471,1243
471,476
472,474
472,475
472,476
472,477
473,475
473,476
473,806
473,478
474,476
474,477
474,478
474,479
475,477
475,478
475,479
475,480
476,478
476,479
476,480
476,481
477,479
477,480
477,481
477,482
478,480
478,481
478,482
478,483
479,481
479,482
479,483
479,484
480,482
480,483
480,484
480,485
481,483
481,484
481,485
323,486
482,484
482,485
482,486
482,487
483,485
483,486
483,487
483,488
484,486
484,487
101,484
484,489
485,487
485,488
485,489
485,490
486,696
486,489
486,490
486,491
487,489
487,490
487,491
487,492
488,490
488,491
488,492
488,493
489,491
489,492
489,493
489,494
490,492
490,493
490,494
490,495
491,493
491,494
491,495
491,496
492,494
492,495
492,496
492,497
493,495
493,496
493,497
493,498
345,494
494,497
494,498
494,499
495,497
495,498
495,499
495,500
496,498
496,499
496,500
496,501
497,499
497,500
497,501
497,502
498,500
498,501
498,502
498,503
499,501
499,502
499,503
499,504
368,500
500,503
500,504
500,505
501,503
501,504
501,505
501,506
502,504
502,505
502,506
502,507
503,505
503,506
503,507
503,508
504,506
507,1387
504,508
504,509
505,507
505,508
505,509
505,510
506,508
506,509
506,510
511,777
507,509
507,510
507,511
507,512
508,510
508,511
508,512
508,513
509,511
509,512
509,513
509,514
510,512
510,513
192,514
510,515
511,513
511,514
511,515
511,516
512,514
512,515
512,516
512,517
513,515
513,516
513,517
513,518
457,514
514,517
514,940
514,519
515,517
515,518
519,1355
515,520
516,518
516,519
516,520
516,1303
517,519
517,520
517,521
517,522
518,520
518,521
518,522
518,658
519,521
262,519
519,523
519,524
848,1461
520,523
520,524
520,525
521,523
521,524
521,525
521,526
522,524
522,525
522,526
522,527
523,525
523,526
523,527
523,528
524,526
524,527
524,528
524,529
455,525
525,528
525,529
525,530
526,528
526,529
526,1426
526,531
527,529
527,530
527,531
420,532
528,530
528,531
528,532
528,533
529,531
532,575
529,533
529,534
530,532
530,533
530,534
530,535
531,533
531,1240
206,535
531,1376
534,1341
532,535
532,536
309,537
533,535
533,536
533,537
533,538
534,536
367,534
534,538
534,539
535,537
535,538
535,539
535,540
235,536
536,539
536,540
536,541
537,539
537,540
537,541
537,542
538,540
541,1225
538,542
538,543
539,541
539,1297
539,543
539,544
540,542
540,543
540,544
540,545
541,543
541,544
541,545
541,546
542,544
542,545
542,546
542,547
543,545
543,546
543,547
543,548
544,546
544,547
544,548
544,884
545,547
545,548
545,549
545,550
546,548
546,549
546,550
546,551
547,549
547,550
547,551
547,552
548,550
548,551
548,552
548,553
549,551
549,552
549,553
549,554
552,1089
550,553
550,554
550,555
551,553
551,554
551,555
556,1369
552,554
555,1302
552,556
552,557
553,555
553,556
553,557
553,558
554,556
1,554
554,558
554,559
555,557
555,558
555,559
555,560
556,558
556,559
74,379
556,561
557,559
557,560
557,561
557,562
558,560
558,561
558,562
104,558
559,561
559,562
559,563
559,1404
560,562
560,563
560,564
560,565
561,563
561,1162
561,565
280,561
562,564
562,565
562,566
562,567
563,565
566,914
563,567
563,568
564,566
564,567
568,897
564,569
565,567
565,568
565,569
565,570
566,568
566,569
566,570
566,571
393,567
567,570
567,571
567,572
568,570
568,571
568,572
568,573
569,571
572,1410
569,573
569,574
570,572
570,573
570,574
570,575
571,573
574,1092
571,575
571,576
572,574
572,575
572,576
577,1172
573,575
573,576
573,577
573,578
574,576
326,574
574,578
574,579
575,577
575,798
575,579
575,580
576,578
576,579
576,580
576,581
577,579
577,580
577,581
577,582
578,580
578,581
578,582
500,583
579,581
579,1345
579,583
579,584
580,582
776,1017
580,584
580,585
581,583
15,581
581,585
581,586
582,584
582,585
582,586
582,587
583,585
583,586
583,587
583,588
584,1155
584,587
584,588
584,589
387,585
585,588
585,589
585,590
586,588
586,589
586,590
586,591
587,589
587,590
587,591
587,592
588,590
588,591
165,588
588,593
589,591
589,592
589,593
589,594
590,592
590,593
590,594
590,595
591,593
591,594
591,595
591,596
592,594
592,595
592,596
592,597
593,595
774,786
593,597
593,598
594,596
594,597
445,598
594,599
595,597
595,598
595,599
595,600
596,598
596,599
596,600
596,601
597,599
597,600
597,601
597,602
598,600
598,601
598,602
598,603
599,601
599,602
599,603
599,604
600,602
600,603
600,604
600,605
601,603
601,604
601,605
606,1118
602,1325
602,605
602,606
602,607
603,605
603,606
603,607
608,1290
604,606
604,607
608,1368
604,609
605,607
605,608
605,609
605,610
606,608
606,609
606,610
606,611
607,609
607,610
607,611
607,612
608,610
166,608
608,612
608,613
609,1391
612,784
609,613
609,614
610,612
610,613
610,614
610,615
611,613
611,614
188,615
611,616
614,1003
612,615
612,616
612,617
613,615
613,616
613,617
613,618
614,616
614,617
614,618
614,619
615,617
615,618
615,1154
615,620
616,618
616,619
482,616
616,621
617,619
617,620
617,621
617,622
618,620
618,621
618,622
618,623
619,621
619,622
619,623
159,624
620,622
620,623
620,624
620,625
621,623
621,624
621,625
621,626
622,624
622,625
622,626
622,627
623,625
623,626
623,627
623,628
624,626
624,627
624,628
624,629
625,627
628,1237
625,629
625,630
626,628
626,629
626,630
626,631
627,629
627,630
627,631
627,632
628,630
628,631
628,632
628,633
629,631
629,632
629,633
98,629
630,632
630,633
630,634
630,635
631,633
631,634
631,1444
631,636
634,1069
632,635
632,636
632,637
633,635
633,636
633,637
633,638
634,636
634,637
634,638
634,639
635,637
635,638
635,639
635,640
636,638
636,639
636,640
636,641
637,639
637,640
637,641
475,642
638,640
638,641
638,642
638,643
639,641
639,642
631,1044
639,644
640,642
640,643
640,644
640,645
643,1160
641,644
641,1058
641,646
642,644
642,645
642,646
642,647
643,645
643,646
643,647
643,648
262,646
644,647
644,648
644,649
645,647
645,648
645,649
645,650
646,648
646,649
646,650
646,651
647,649
647,650
647,651
647,652
648,650
648,651
648,1486
648,653
649,651
649,652
649,653
649,654
650,652
650,653
650,654
650,655
651,653
651,654
651,655
651,656
652,654
652,655
652,656
652,657
653,655
653,656
653,657
653,658
654,656
654,657
654,1440
654,659
655,657
658,698
655,659
322,655
656,658
656,1136
656,660
656,661
657,659
657,660
657,661
657,662
658,660
658,661
658,662
658,663
659,661
659,662
659,663
659,664
660,662
660,663
664,1158
660,665
661,663
661,664
595,661
661,666
662,664
662,665
662,666
662,667
663,665
663,666
667,1266
663,668
664,666
664,667
664,668
664,669
665,667
665,668
665,669
665,670
666,668
200,669
666,670
666,1068
667,669
667,670
667,671
667,672
668,670
668,671
668,672
668,673
669,671
669,672
669,673
669,674
670,672
670,673
670,674
670,675
671,673
671,674
671,675
671,676
672,674
672,675
672,676
672,677
673,675
673,676
673,677
673,678
674,676
674,677
674,678
674,679
675,677
675,678
675,679
675,680
676,678
676,679
676,680
676,681
677,679
677,680
677,681
204,677
678,680
678,681
678,682
67,678
679,681
679,682
589,683
679,684
680,682
680,683
680,684
680,685
681,683
681,684
685,1459
540,686
682,684
682,788
682,686
682,687
683,685
683,686
683,687
683,688
684,686
684,687
684,688
684,689
685,687
685,688
685,745
685,690
686,688
292,686
686,690
686,691
687,689
687,690
687,691
687,692
688,690
688,691
692,1128
688,693
689,691
689,989
689,693
689,694
690,692
690,693
690,694
690,695
691,693
691,694
691,695
691,696
692,694
692,695
692,696
692,697
693,695
693,696
693,697
693,698
694,696
694,697
694,698
694,699
695,697
695,698
695,699
638,695
696,698
696,699
696,700
696,701
697,699
697,700
697,701
697,702
698,700
698,701
698,702
698,703
699,701
699,702
699,703
699,704
700,702
700,703
700,704
700,705
703,1329
701,704
159,701
701,706
304,702
702,705
702,706
702,707
703,705
703,706
703,707
703,708
704,706
704,707
704,708
704,709
705,707
705,708
705,709
705,710
706,708
706,709
706,710
706,711
707,709
707,710
707,711
707,712
708,710
555,708
708,712
344,708
709,711
709,712
709,713
709,714
9,710
710,713
710,714
715,1025
711,713
711,714
711,715
711,716
712,714
712,715
712,716
712,717
713,715
713,716
713,717
713,718
714,716
714,717
714,1085
714,719
156,715
715,718
715,719
720,858
716,718
716,719
716,720
716,721
717,719
717,720
717,721
717,722
718,720
718,721
718,722
718,723
719,721
719,722
719,723
719,724
720,722
720,723
720,724
720,725
721,723
721,724
721,725
721,726
722,724
722,725
722,726
722,1418
723,725
258,726
723,727
723,728
724,726
724,727
724,728
724,729
725,727
725,728
725,729
725,730
726,728
726,729
726,730
726,731
727,1198
727,730
727,731
727,732
728,730
728,731
728,732
713,733
729,731
729,732
729,733
729,734
730,732
730,733
730,734
730,735
731,733
731,734
731,735
731,1227
732,734
732,735
732,736
732,737
733,735
733,736
733,737
733,738
734,736
734,737
734,738
734,739
735,737
735,738
735,739
735,740
736,738
736,739
736,740
736,741
739,1164
737,740
737,741
737,742
738,740
738,741
738,742
738,743
739,741
739,742
739,743
739,744
740,742
740,743
740,744
740,745
741,743
99,744
741,745
741,746
742,744
742,745
742,746
742,747
743,745
743,746
743,747
748,885
744,746
744,747
744,748
744,749
745,747
745,748
745,749
745,750
746,748
377,746
746,750
746,751
747,749
747,750
747,751
747,752
748,750
748,751
748,752
748,753
749,751
752,1391
749,753
749,754
750,752
750,753
750,754
750,755
751,753
751,754
751,755
751,756
752,754
752,755
752,756
752,757
753,755
753,756
753,757
753,758
756,971
754,757
754,758
754,759
755,757
746,948
755,759
755,760
756,758
756,759
756,760
129,756
757,759
757,760
757,761
757,762
758,1032
758,761
758,762
758,763
759,761
759,762
759,763
759,764
760,762
763,1097
760,764
760,765
761,763
761,764
761,765
761,766
762,764
762,765
762,766
762,767
763,765
763,766
763,767
763,768
764,766
764,767
764,768
764,769
765,767
765,1453
765,769
765,770
768,821
766,769
766,770
766,771
767,769
767,770
767,771
767,772
768,770
768,771
768,772
768,773
769,771
769,772
769,773
769,774
770,772
770,773
770,774
770,775
771,773
771,774
771,775
771,776
772,774
772,775
772,776
772,777
773,775
773,776
773,777
773,778
707,774
774,777
774,778
774,779
775,777
775,778
775,779
775,780
776,778
776,779
776,780
776,781
777,779
777,780
777,781
777,782
778,780
778,781
778,782
778,783
779,781
779,782
779,783
779,784
780,782
780,783
780,784
780,785
781,783
781,784
781,785
781,786
782,784
782,785
782,786
782,787
783,785
783,786
783,787
783,788
784,786
380,787
784,788
784,789
785,787
785,788
785,789
785,790
786,788
786,789
786,790
786,791
787,789
787,790
787,791
787,792
788,790
788,791
490,788
788,793
789,791
789,792
789,793
789,794
790,792
790,793
790,794
790,795
238,793
791,794
791,795
791,796
792,794
792,795
792,796
792,797
793,795
793,796
793,797
793,798
794,796
794,797
794,798
794,799
795,797
795,798
795,799
795,800
796,798
796,799
796,800
796,801
797,799
797,800
797,801
797,802
798,800
798,801
798,802
798,803
799,801
799,802
799,803
799,804
800,802
800,803
800,804
800,805
801,803
801,804
801,805
612,801
802,804
802,805
802,806
802,807
803,805
803,1051
803,807
803,808
804,806
804,807
804,808
804,809
805,807
805,808
805,809
805,810
806,808
806,809
806,810
806,811
807,809
807,810
807,811
807,812
808,810
808,811
808,812
808,813
700,809
809,812
809,813
809,814
810,812
424,810
810,814
810,815
811,813
811,814
811,815
811,816
812,814
812,815
812,816
812,817
813,815
813,816
813,817
813,818
814,816
814,817
814,818
814,819
667,817
815,818
815,819
820,1294
816,818
816,819
816,820
816,821
8,819
817,820
817,821
817,822
818,1040
818,821
818,822
818,823
819,821
819,822
819,823
819,824
820,822
820,823
820,824
820,825
821,823
821,824
821,825
821,826
822,824
822,825
822,826
822,827
823,825
823,826
823,827
823,828
824,826
824,827
824,828
824,1413
825,827
825,828
825,829
825,830
826,828
826,829
826,830
826,831
827,829
827,830
827,831
827,832
828,830
828,831
828,832
828,833
495,829
829,832
829,833
829,834
830,832
830,1179
830,834
830,835
831,833
831,834
831,835
831,836
832,834
832,835
832,836
837,997
833,835
833,836
833,837
833,838
834,836
834,837
834,838
834,839
28,837
835,838
835,839
835,840
836,838
836,839
836,840
836,841
837,839
837,840
837,841
837,842
838,840
838,841
838,842
838,843
314,839
839,842
839,843
839,844
840,842
840,843
840,844
840,845
841,843
841,844
841,845
841,846
842,844
842,845
842,846
842,847
843,845
843,846
731,843
843,848
844,846
844,847
844,848
844,849
847,879
845,848
845,849
845,850
328,846
846,849
846,850
846,851
847,849
847,850
847,851
847,852
848,850
848,851
848,852
848,853
849,851
849,852
849,853
849,854
850,852
850,853
850,854
850,855
851,853
851,854
851,855
851,856
852,854
852,855
852,856
852,857
853,855
853,856
853,857
853,858
854,856
854,857
854,858
854,859
855,857
855,858
855,859
855,860
856,858
856,859
856,860
856,861
857,859
857,860
857,861
857,862
858,860
858,861
858,862
858,863
859,861
859,862
859,863
859,864
860,862
860,863
538,864
860,865
861,863
861,864
861,865
861,866
862,864
862,865
413,595
862,867
863,865
863,866
863,867
863,868
864,866
864,867
864,868
869,920
865,867
865,868
865,869
865,870
56,866
866,869
866,870
866,871
867,869
867,870
867,871
872,1447
868,870
868,871
868,872
318,873
869,871
869,872
869,873
869,874
872,1107
870,873
870,874
173,870
871,873
871,874
871,875
871,876
872,874
872,875
872,876
872,877
873,875
873,876
873,877
873,1318
874,876
874,877
874,878
874,879
875,877
875,878
875,879
875,880
876,878
876,879
876,880
876,881
877,879
877,880
877,881
877,882
878,880
878,881
878,882
878,883
879,881
879,882
879,883
884,1250
880,882
880,883
880,884
880,885
881,883
881,884
881,885
881,886
882,884
387,882
380,886
882,887
142,883
886,1468
883,887
883,888
884,886
884,887
884,888
884,889
885,887
885,888
885,1243
885,890
886,888
886,889
886,890
886,1183
887,889
887,890
887,891
887,892
888,890
888,891
888,892
888,893
889,891
293,1055
889,893
466,894
890,892
890,893
890,894
890,895
891,893
891,894
895,955
891,896
892,894
892,895
892,896
892,897
893,895
893,896
893,897
893,898
894,896
894,897
894,898
894,899
895,897
895,898
895,899
895,900
78,896
896,899
896,900
896,901
897,899
897,900
897,901
897,902
898,900
898,901
898,902
898,903
899,901
899,902
899,903
899,904
900,902
900,903
900,904
900,905
901,903
901,904
901,905
901,906
902,904
902,905
902,906
902,907
903,905
903,906
903,907
903,908
904,906
904,907
904,908
904,909
905,907
905,908
905,909
905,910
906,943
906,909
906,910
906,911
907,909
907,910
907,911
46,907
908,910
908,911
908,912
908,913
80,911
909,912
909,913
909,1489
910,912
910,913
338,914
910,915
911,913
911,914
911,915
911,916
912,914
912,915
912,916
912,917
913,915
913,916
913,917
913,918
914,916
914,917
914,918
914,919
915,917
915,918
915,919
915,920
916,918
916,919
916,920
916,921
917,919
917,920
917,921
917,922
918,920
918,921
918,922
918,923
919,921
919,922
919,923
563,919
920,922
920,923
920,924
920,925
921,923
921,924
921,925
921,926
337,924
922,925
922,926
922,927
923,925
923,926
923,927
923,928
839,1297
924,927
861,924
924,929
925,927
925,928
925,929
925,930
926,928
926,929
926,930
926,931
927,929
927,930
927,1237
927,932
928,930
928,931
928,932
928,933
929,931
929,932
929,933
929,934
141,932
930,933
930,934
930,935
931,933
931,934
931,935
931,936
740,934
932,935
932,936
380,932
933,935
933,936
933,937
933,938
934,936
934,937
934,938
934,939
935,937
935,938
935,939
935,940
936,938
936,939
936,940
936,941
161,937
937,940
937,941
937,942
938,940
938,941
938,942
938,943
939,941
939,942
939,943
939,944
940,1303
940,943
940,944
940,945
941,943
941,944
941,945
865,946
942,989
942,945
942,946
942,947
943,945
943,946
943,947
943,948
944,946
308,947
944,948
944,949
945,947
945,948
945,949
945,950
946,948
946,949
946,950
946,951
947,949
947,950
947,951
947,952
948,950
433,951
948,952
948,953
949,951
949,952
949,953
949,954
950,952
950,953
950,954
950,955
951,953
951,954
951,955
951,956
954,1072
952,955
952,1349
952,957
953,955
953,1496
953,957
953,958
954,956
954,957
954,958
954,959
955,957
955,958
955,959
955,960
956,958
956,959
956,960
956,961
957,959
957,960
957,961
957,962
958,960
958,961
958,962
958,963
959,961
959,962
959,963
959,964
960,962
960,963
960,964
960,965
961,963
869,964
961,965
961,966
962,964
962,965
962,966
962,967
963,965
948,963
963,967
963,968
964,966
964,967
964,968
964,969
965,967
965,968
965,969
970,1342
966,968
966,969
966,970
966,971
967,969
967,970
967,971
967,972
968,970
968,971
968,972
968,973
969,971
522,972
969,973
969,974
970,972
970,973
970,974
970,975
971,973
971,974
971,975
971,976
129,974
972,975
972,976
972,977
973,975
973,976
973,977
973,978
974,976
974,977
974,978
974,979
975,977
975,978
975,979
163,975
976,978
976,979
976,980
976,981
977,979
977,980
977,981
977,982
978,980
978,981
978,982
978,983
979,981
979,982
979,983
979,984
980,982
980,983
980,984
980,985
981,983
733,984
981,985
981,986
982,984
982,985
982,986
982,987
983,985
983,986
983,987
983,988
984,986
984,987
984,988
984,989
985,987
985,1275
985,989
985,990
986,988
986,989
986,990
986,991
987,989
987,990
987,991
987,992
988,990
988,991
988,992
988,993
989,991
989,992
989,993
989,994
990,992
990,993
990,994
990,995
991,993
991,994
991,995
991,996
992,994
992,995
410,992
992,997
993,995
993,996
993,997
993,998
994,996
994,997
399,994
994,999
995,997
995,998
995,999
995,1000
996,998
996,999
996,1000
996,1001
997,999
997,1000
997,1001
997,1002
998,1000
998,1001
998,1002
998,1003
999,1001
999,1002
909,1003
999,1004
1000,1002
1000,1003
1000,1004
1000,1005
1001,1003
1001,1004
1001,1005
1006,1359
1002,1004
1002,1005
1006,1175
1002,1007
190,1003
1003,1006
1003,1007
1003,1008
1004,1006
1004,1007
1004,1008
1004,1009
1005,1007
1005,1008
1005,1009
1005,1458
1006,1008
1006,1009
1006,1010
69,1006
1007,1009
1007,1010
1007,1011
1007,1012
1008,1010
1008,1011
1008,1012
1008,1013
1009,1011
1009,1012
1009,1013
1009,1014
1010,1012
1010,1013
1010,1014
1010,1015
1011,1013
1011,1014
1011,1015
1011,1016
1012,1014
1012,1015
1012,1016
1012,1017
1013,1015
1013,1016
1013,1017
1013,1018
1014,1016
1014,1017
1014,1018
1014,1019
1015,1017
1015,1018
1015,1019
1015,1020
1016,1018
1016,1019
1016,1020
1016,1021
1017,1019
1017,1020
1017,1021
1017,1022
1018,1020
1018,1021
1018,1022
1018,1023
1019,1021
480,1022
1019,1023
1019,1024
483,1020
1020,1023
1020,1024
1020,1025
1021,1023
1021,1024
1021,1025
1021,1026
1022,1024
1022,1025
1022,1466
1022,1027
813,1025
1023,1026
1023,1027
1023,1028
1024,1026
164,1024
1024,1028
1024,1029
1025,1027
1025,1028
1025,1029
1025,1030
1026,1028
1026,1029
1030,1358
1026,1031
1027,1029
1027,1030
1027,1031
1027,1032
1028,1030
1028,1031
1028,1032
1028,1033
1029,1031
986,1032
1029,1033
1029,1034
1030,1032
755,1033
1030,1034
1030,1035
1031,1033
1031,1034
1031,1035
1031,1036
1032,1034
1032,1035
1032,1036
1032,1037
1033,1035
1033,1036
1033,1037
1033,1038
1034,1036
1034,1037
1034,1038
1034,1039
1035,1037
1035,1038
1035,1039
1035,1040
1036,1038
1036,1039
1036,1040
1036,1041
1037,1039
1037,1040
1037,1041
1037,1042
1038,1040
1038,1041
1038,1042
1038,1043
1039,1041
1039,1042
156,1039
1039,1044
1040,1042
1040,1043
640,1040
1040,1045
1041,1043
1041,1044
1041,1045
1041,1046
1042,1044
1042,1045
1042,1046
1042,1047
1043,1045
1043,1046
1043,1056
1043,1048
1044,1138
1044,1047
1044,1048
589,1049
1045,1047
1045,1048
1045,1049
935,1045
1048,1180
1046,1049
840,1046
1046,1051
1047,1049
1047,1050
1047,1051
1047,1052
1048,1050
1048,1051
1048,1052
1048,1053
1049,1051
1049,1052
317,1053
1049,1054
934,1050
1050,1053
1054,1354
1050,1055
1051,1053
1051,1054
1051,1055
1051,1056
1052,1054
1052,1055
1052,1056
1052,1057
393,1053
1053,1056
1053,1057
1053,1058
1054,1056
1054,1057
1054,1058
1054,1059
1055,1057
1055,1058
1055,1059
1055,1060
1056,1058
1056,1059
1056,1060
1056,1061
1057,1059
1057,1060
1057,1061
1057,1062
1058,1060
1058,1061
1058,1062
1058,1063
1059,1061
1059,1383
1059,1063
1059,1064
1062,1138
1060,1063
1060,1064
1060,1065
1061,1063
1061,1064
1061,1065
1061,1066
1062,1064
1062,1065
1062,1066
1062,1067
1063,1065
1063,1066
798,1063
1063,1068
1064,1066
1064,1067
1064,1068
1064,1069
1065,1067
1065,1068
1065,1069
1065,1070
1066,1068
20,1066
1066,1070
1066,1071
1067,1069
1067,1070
1067,1071
1067,1072
1068,1070
882,1068
1068,1072
1068,1073
1069,1071
609,1072
1069,1073
174,1074
1070,1072
1070,1073
1070,1074
1075,1358
1071,1073
1071,1074
1071,1075
1071,1076
1072,1074
1072,1075
1072,1076
1072,1077
1073,1075
1073,1076
1073,1077
1073,1078
501,1076
1074,1077
1074,1078
1074,1079
27,1077
1075,1078
1079,1458
1075,1080
1076,1078
1076,1079
1076,1080
1076,1081
1077,1079
1077,1080
740,1081
1077,1082
1078,1080
1078,1081
1078,1082
1078,1083
1079,1081
1079,1082
1079,1083
1079,1084
1080,1082
1080,1083
1080,1084
1080,1085
1081,1083
1081,1084
1081,1085
1081,1086
1082,1084
1082,1085
1082,1086
587,1087
1083,1085
1083,1086
1083,1087
1083,1088
1084,1086
319,461
1084,1088
1084,1089
1085,1087
1085,1088
1085,1089
1085,1090
1086,1088
1086,1089
1086,1090
1086,1091
1087,1089
1087,1090
1087,1091
1087,1092
359,1090
1088,1091
1088,1092
1088,1093
1089,1091
907,1089
1089,1093
1089,1094
32,1090
1090,1093
1090,1094
1090,1095
1091,1093
1091,1094
1091,1095
1091,1096
1092,1094
1092,1095
1092,1096
1092,1097
1093,1095
1093,1096
1093,1097
1093,1098
1094,1096
1094,1097
1094,1098
1094,1099
1095,1097
1095,1098
1095,1099
1095,1100
1096,1098
1096,1099
1096,1100
1096,1101
1097,1099
351,1097
1097,1101
1097,1102
1098,1100
1098,1101
1098,1102
1098,1103
1099,1101
1099,1102
1099,1103
1099,1104
1100,1102
1100,1103
1100,1104
1100,1105
1101,1103
1101,1104
1101,1105
1101,1106
1102,1104
1102,1105
1102,1106
1102,1107
1105,1307
1106,1469
1103,1107
1103,1108
1104,1106
1104,1107
1104,1108
1104,1109
1105,1107
1105,1108
1109,1190
1105,1110
1106,1108
1106,1109
1106,1110
1111,1331
1107,1109
1107,1110
1107,1111
1107,1112
1108,1248
1108,1111
1108,1112
1108,1113
1109,1111
582,1109
1109,1113
1114,1321
1110,1112
1110,1113
1110,1114
1110,1115
1111,1113
1111,1114
1111,1115
1111,1116
1112,1114
1112,1115
1112,1116
489,1117
1113,1115
1113,1116
1113,1117
1113,1118
1114,1116
1114,1117
1114,1118
1114,1119
1115,1117
1115,1118
1119,1376
1115,1120
1116,1118
1116,1119
1116,1120
1116,1121
1117,1119
1117,1120
1117,1121
1117,1122
1118,1120
1118,1121
1118,1122
1118,1123
1119,1121
1119,1122
1119,1123
1119,1124
1120,1122
1120,1123
1120,1124
1120,1125
1121,1123
1121,1124
1121,1125
1121,1126
1122,1124
1122,1125
1122,1126
1122,1127
1123,1125
412,1126
1123,1127
1123,1128
1124,1126
1124,1127
1124,1128
1124,1129
1127,1299
1125,1128
1125,1129
1125,1130
1126,1128
1126,1129
1126,1130
1131,1347
1127,1129
224,1130
1127,1131
1127,1132
1128,1130
1128,1131
358,1132
800,1128
1129,1131
473,1132
1129,1133
1129,1134
1130,1132
1130,1133
788,1130
1130,1135
1131,1133
1131,1134
1131,1135
1131,1136
1132,1134
1132,1135
1132,1136
1132,1137
1133,1135
1133,1136
1133,1137
1133,1138
1134,1136
1134,1137
1134,1138
1134,1139
1135,1137
1135,1138
1135,1139
1135,1140
1136,1138
970,1139
1136,1140
1136,1141
1137,1139
1137,1140
1137,1141
1137,1142
1138,1140
719,1141
1023,1138
1138,1143
1011,1141
1139,1142
1139,1143
1144,1151
1140,1142
1140,1143
1140,1144
1140,1145
797,1143
1141,1144
1141,1145
1141,1146
1142,1144
1142,1145
1142,1146
1142,1147
1143,1145
1143,1146
1147,1224
1143,1148
1144,1146
1144,1147
1144,1148
1144,1149
1145,1147
1145,1148
189,1149
795,1145
1146,1148
1146,1149
1146,1150
1146,1151
1147,1149
782,1150
1147,1151
115,1147
1148,1150
738,1148
1148,1152
1148,1153
1149,1151
1149,1152
1149,1153
1149,1154
1150,1152
1150,1153
1150,1154
1150,1155
1151,1153
1151,1154
1151,1155
1151,1156
1152,1154
1152,1155
1152,1156
1152,1157
1153,1155
1153,1156
1153,1157
1153,1158
1154,1156
1154,1157
1154,1158
1154,1159
1155,1157
1155,1158
1155,1159
1155,1160
1156,1158
1156,1159
1156,1160
1156,1161
1157,1159
1157,1160
1157,1161
1157,1162
1158,1160
1158,1161
1158,1162
1158,1163
1159,1161
1159,1162
1159,1163
1159,1164
246,1160
1160,1163
1160,1164
1160,1165
864,1163
1161,1164
1161,1165
1161,1166
1162,1164
1162,1165
1162,1166
1162,1167
1163,1165
1163,1166
1163,1167
1163,1168
1164,1166
1164,1167
1164,1168
1164,1169
1165,1167
1165,1168
1165,1169
1165,1170
539,1168
1166,1169
1166,1170
1166,1171
1167,1169
1167,1170
1167,1171
1167,1172
1168,1170
1168,1171
1168,1172
1168,1173
1169,1171
1169,1172
1169,1173
1169,1174
1170,1172
1170,1173
1170,1174
1170,1175
273,1171
1171,1174
1171,1175
1171,1176
1172,1174
1172,1175
1172,1176
1172,1177
1173,1175
1173,1176
1173,1177
1173,1178
1174,1176
1174,1177
1174,1178
1174,1179
1175,1177
1175,1178
1175,1179
1175,1180
1176,1178
1176,1179
1176,1180
1176,1181
1177,1179
1177,1180
1177,1181
1177,1182
374,713
1178,1181
1178,1182
1178,1183
1179,1181
1179,1182
1179,1183
1179,1184
1180,1182
1180,1183
1180,1184
1180,1185
1181,1183
1181,1184
194,1181
1181,1186
1182,1184
1182,1185
1182,1186
885,1182
1183,1185
1183,1186
707,1187
1183,1188
1184,1186
1184,1187
1184,1188
820,1189
27,1185
1185,1188
1185,1189
1185,1190
1186,1188
1186,1189
1186,1190
1186,1191
1187,1189
1187,1190
1187,1191
1187,1192
1188,1190
1188,1191
1188,1192
1188,1193
1189,1191
1189,1192
1189,1193
1189,1194
1190,1192
1190,1193
1190,1194
1190,1195
1191,1193
1191,1194
1191,1195
1191,1196
1192,1194
1192,1195
1192,1196
1192,1197
1193,1195
1193,1196
1193,1197
1193,1198
1194,1196
1194,1197
1194,1198
1194,1199
1195,1197
1195,1198
1195,1199
1195,1200
1196,1198
1196,1199
1196,1200
1196,1201
1197,1199
1197,1200
1197,1201
1197,1202
1198,1200
1198,1201
1198,1202
1198,1203
1199,1201
1199,1202
1199,1203
1199,1204
1200,1202
1200,1203
1200,1204
1200,1205
1201,1203
1201,1204
