"V1","V2"
537,561
537,539
537,563
537,587
538,562
538,540
538,564
538,588
539,563
539,541
539,565
539,589
540,564
540,542
540,566
450,540
541,565
541,543
541,567
541,591
542,566
542,544
542,568
542,592
543,567
543,545
543,569
543,593
375,544
544,546
544,570
544,594
545,569
545,547
545,571
545,595
546,570
546,548
546,572
249,546
547,571
547,549
547,573
388,547
548,572
548,550
548,574
548,598
549,573
397,478
549,599
550,551
550,574
550,600
551,553
362,577
551,574
551,600
551,601
552,575
552,576
552,554
552,578
552,602
553,577
553,555
553,579
553,603
554,578
554,556
568,580
554,604
555,579
555,557
555,581
555,605
556,580
233,556
232,556
556,606
557,581
557,559
557,583
557,607
558,582
151,558
558,584
558,608
559,583
559,561
559,585
559,609
560,584
560,562
159,586
560,610
561,585
561,563
561,587
561,611
562,586
562,564
562,588
317,612
563,587
563,565
563,589
563,613
564,607
564,566
564,590
488,614
565,589
565,567
565,591
565,615
566,590
566,568
566,592
566,616
567,591
567,569
567,593
567,617
52,592
568,570
568,594
568,618
569,593
569,571
291,617
569,619
570,594
570,572
570,596
570,620
571,595
571,573
571,597
571,621
572,596
572,574
572,598
572,622
573,597
573,575
573,599
573,623
574,598
574,600
574,624
575,576
575,599
575,625
576,578
576,602
576,599
576,625
577,600
577,601
577,579
577,603
578,602
578,580
578,604
579,603
579,581
579,605
580,604
580,582
580,606
581,605
441,583
581,607
582,606
582,584
582,608
37,583
583,585
583,609
584,608
584,586
584,610
585,609
585,587
585,611
586,610
586,588
586,612
587,611
587,589
587,613
588,612
213,590
588,614
589,613
589,591
73,615
590,614
159,592
590,616
591,615
591,593
591,617
592,616
592,594
592,618
593,617
593,595
593,619
594,618
594,596
594,620
595,619
595,597
595,621
596,620
596,598
596,622
90,597
597,599
597,623
598,622
598,600
598,624
599,623
92,625
600,601
600,624
601,603
601,624
602,625
602,604
603,605
604,606
605,607
606,608
607,609
608,610
609,611
610,612
611,613
612,614
613,615
614,616
144,615
616,618
617,619
618,620
619,621
620,622
621,623
622,624
623,625
