"ebc","fg","lev","sp","wt","lp","ifm","Id"
12,2,12,6,8,26,25,872
12,2,12,6,8,26,25,873
12,2,12,6,8,26,25,874
12,2,12,4,8,26,25,875
12,2,12,4,9,23,25,876
12,1,12,4,9,23,11,877
12,1,12,4,9,23,11,878
12,1,2,4,9,23,11,879
12,1,2,4,9,23,11,880
2,1,2,4,9,29,11,881
2,1,2,4,9,29,11,882
2,1,11,4,2,29,11,883
2,1,11,9,2,29,6,884
2,1,11,9,2,29,6,885
2,1,11,9,2,29,6,886
11,1,11,9,2,29,6,887
11,1,11,9,2,29,6,888
11,1,11,9,2,29,6,889
11,1,11,9,2,29,6,890
11,1,11,9,2,29,6,891
11,1,11,9,10,29,1,892
11,1,11,9,10,29,1,893
11,2,14,8,10,29,1,894
11,2,14,8,10,29,1,895
11,2,8,8,10,30,1,896
11,2,8,8,10,30,1,897
11,2,8,8,10,30,1,898
11,2,8,8,6,30,19,899
11,2,10,6,6,30,19,900
12,2,10,6,6,30,19,901
12,2,10,6,6,30,19,902
12,2,12,6,6,30,19,903
12,2,12,6,6,26,19,904
12,2,12,6,6,26,25,905
12,2,12,6,8,26,25,906
12,2,12,6,8,26,25,907
12,2,12,6,8,26,25,908
12,2,12,6,8,26,25,909
12,2,12,4,8,26,25,910
12,2,12,4,5,31,2,911
12,1,2,4,5,31,2,912
12,1,2,4,9,31,11,913
12,1,2,4,9,31,11,914
2,1,2,4,9,31,11,915
2,1,2,4,5,29,29,916
2,1,2,4,5,29,29,917
2,1,11,4,2,29,29,918
2,1,11,9,2,29,29,919
2,1,11,9,2,29,29,920
2,1,11,9,2,29,29,921
2,1,11,9,2,29,33,922
11,1,11,9,2,29,33,923
11,1,11,9,2,29,33,924
11,1,11,9,2,29,33,925
11,1,11,9,2,29,33,926
11,1,11,9,2,29,1,927
11,1,11,9,10,29,1,928
11,2,11,5,10,29,1,929
11,2,8,5,10,29,1,930
11,2,8,5,10,30,1,931
11,2,8,5,10,30,1,932
11,2,8,5,10,30,1,933
11,2,8,5,10,30,19,934
11,2,8,5,6,30,19,935
11,2,8,6,6,30,19,936
12,2,10,6,6,30,19,937
12,2,8,6,6,6,19,938
12,2,10,6,6,6,19,939
12,2,12,6,8,26,24,940
12,2,12,6,8,26,24,941
12,2,12,6,8,26,24,942
12,2,12,6,8,26,24,943
12,2,12,6,8,26,25,944
12,2,12,4,8,26,25,945
12,2,12,4,5,31,2,946
12,1,12,4,5,31,2,947
12,1,2,4,5,31,2,948
12,1,2,4,5,31,2,949
12,1,2,4,5,31,2,950
2,1,2,4,5,29,29,951
2,1,2,4,5,29,29,952
2,1,11,4,2,29,29,953
2,1,11,9,2,29,29,954
2,1,11,9,2,29,29,955
2,1,11,9,2,29,29,956
11,1,11,9,2,29,33,957
11,1,11,9,2,29,33,958
11,1,11,9,2,29,33,959
11,1,11,9,2,29,33,960
11,1,11,9,2,29,33,961
11,1,11,9,2,29,33,962
11,1,11,9,10,29,1,963
11,2,8,5,10,29,1,964
11,2,8,5,10,29,1,965
11,2,8,5,10,30,1,966
11,2,8,5,10,30,1,967
11,2,8,5,10,30,1,968
11,2,8,5,10,30,19,969
11,2,8,5,10,30,19,970
12,2,8,6,8,6,19,971
12,2,8,6,8,6,19,972
12,2,8,6,8,6,24,973
12,2,8,6,8,6,24,974
12,2,8,6,8,6,24,975
12,2,12,6,8,26,24,976
12,2,12,6,8,26,24,977
12,2,12,6,8,26,24,978
12,2,12,6,8,26,24,979
12,2,12,4,5,31,2,980
12,2,2,4,5,31,2,981
12,1,2,4,5,31,2,982
12,1,2,4,5,31,2,983
12,1,2,4,5,31,2,984
2,1,2,4,5,31,2,985
2,1,2,4,5,31,29,986
2,1,2,4,5,29,29,987
2,1,2,3,2,29,29,988
2,1,2,3,2,29,29,989
2,1,11,3,2,29,29,990
2,1,11,9,2,29,29,991
11,1,11,9,2,29,33,992
11,1,11,9,2,29,33,993
11,1,11,9,2,29,33,994
11,1,11,9,13,29,33,995
11,1,11,9,13,29,33,996
11,1,11,9,13,29,33,997
11,1,11,5,10,29,22,998
11,2,3,5,10,29,22,999
11,2,3,5,10,32,22,1000
11,2,8,5,10,32,22,1001
11,2,8,5,10,6,14,1002
11,2,8,5,10,6,14,1003
11,2,8,5,10,6,14,1004
11,2,8,5,8,6,14,1005
3,2,8,5,8,6,14,1006
12,2,8,6,8,6,14,1007
12,2,8,6,8,6,24,1008
12,2,10,6,8,6,24,1009
12,2,8,6,8,6,24,1010
12,2,8,6,8,6,24,1011
12,2,12,6,8,6,24,1012
12,2,12,6,8,26,24,1013
12,2,12,6,8,31,24,1014
12,2,12,4,5,31,2,1015
12,2,2,4,5,31,2,1016
12,1,2,4,5,31,2,1017
12,1,2,4,5,31,2,1018
12,1,2,4,5,31,2,1019
2,1,2,4,5,31,2,1020
2,1,2,4,5,31,29,1021
2,1,2,3,5,3,29,1022
2,1,2,3,2,3,29,1023
2,1,2,3,2,3,29,1024
2,1,2,3,2,3,29,1025
3,1,11,3,2,3,29,1026
11,1,11,3,2,3,33,1027
11,1,11,3,2,29,33,1028
11,1,11,9,13,29,33,1029
3,1,11,9,13,29,33,1030
11,1,11,9,13,29,33,1031
3,1,3,5,13,29,22,1032
11,1,3,5,10,29,22,1033
3,2,3,5,10,32,22,1034
11,2,3,5,10,32,22,1035
3,2,3,5,10,32,22,1036
11,2,8,5,10,6,14,1037
11,2,8,5,10,6,14,1038
11,2,8,5,10,6,14,1039
11,2,8,5,8,6,14,1040
3,2,8,5,8,6,14,1041
3,2,8,5,8,6,14,1042
12,2,8,6,8,6,24,1043
12,2,8,6,8,6,24,1044
12,2,8,6,8,6,24,1045
12,2,8,6,8,6,24,1046
12,2,12,6,8,6,24,1047
12,2,12,6,8,6,24,1048
12,2,12,6,8,31,24,1049
12,2,12,4,5,31,2,1050
1,2,2,4,5,31,2,1051
1,1,2,4,5,31,2,1052
1,1,2,4,5,31,2,1053
12,1,2,4,5,31,2,1054
2,1,2,4,5,31,2,1055
2,1,2,4,5,31,27,1056
2,1,2,3,14,3,27,1057
2,1,2,3,14,3,27,1058
2,1,2,3,2,3,27,1059
2,1,2,3,2,3,29,1060
3,1,2,3,2,3,5,1061
3,1,11,3,2,3,5,1062
3,1,11,3,2,3,5,1063
3,1,11,3,13,3,5,1064
3,1,3,3,13,33,22,1065
3,1,3,3,13,33,22,1066
3,1,3,5,13,33,22,1067
3,1,3,5,13,32,22,1068
3,2,3,5,10,32,22,1069
3,2,3,5,10,32,22,1070
3,2,8,5,10,32,22,1071
3,2,8,5,10,6,14,1072
3,2,8,5,10,6,14,1073
11,2,8,5,10,6,14,1074
3,2,8,5,8,6,14,1075
3,2,8,5,8,6,14,1076
3,2,8,5,8,6,14,1077
3,2,8,7,8,6,14,1078
1,2,8,7,8,6,24,1079
1,2,8,7,8,6,24,1080
1,2,8,7,8,6,24,1081
1,2,8,7,5,6,24,1082
1,2,8,7,5,6,42,1083
1,2,12,7,5,6,42,1084
1,2,2,7,5,6,42,1085
1,2,2,7,5,34,2,1086
1,1,2,7,5,34,2,1087
1,1,2,7,5,34,2,1088
1,1,2,7,5,34,2,1089
2,1,2,3,14,34,2,1090
2,1,2,3,14,34,27,1091
2,1,2,3,14,3,27,1092
2,1,2,3,14,3,27,1093
2,1,2,3,14,3,27,1094
2,1,2,3,2,3,27,1095
3,1,2,3,2,3,5,1096
3,1,2,3,2,3,5,1097
3,1,2,3,2,3,5,1098
3,1,11,3,13,3,5,1099
3,1,11,3,13,33,22,1100
3,1,3,3,13,33,22,1101
3,1,3,5,13,33,22,1102
3,1,3,5,13,32,22,1103
3,2,3,5,10,32,22,1104
3,2,3,5,10,32,22,1105
3,2,3,5,10,32,22,1106
3,2,8,5,10,6,14,1107
3,2,8,5,10,6,14,1108
3,2,8,5,10,6,14,1109
3,2,8,5,8,6,14,1110
3,2,8,5,8,6,14,1111
3,2,8,5,8,6,14,1112
1,2,8,7,8,6,14,1113
1,2,8,7,8,6,40,1114
1,2,8,7,5,6,40,1115
1,2,8,7,5,6,40,1116
1,2,8,7,5,6,40,1117
1,2,8,7,5,6,42,1118
1,2,8,7,5,6,42,1119
1,2,2,7,5,6,42,1120
1,2,2,7,5,34,2,1121
1,1,2,7,5,34,2,1122
1,1,2,7,5,34,2,1123
1,1,2,7,5,34,2,1124
2,1,2,3,14,34,2,1125
2,1,2,3,14,34,27,1126
2,1,2,3,14,34,27,1127
2,1,2,3,14,3,27,1128
2,1,2,3,14,3,27,1129
2,1,2,3,14,3,27,1130
3,1,2,3,2,3,5,1131
3,1,2,3,2,3,5,1132
3,1,3,3,13,3,5,1133
3,1,2,3,13,3,5,1134
3,1,3,3,13,33,5,1135
3,1,3,3,13,33,22,1136
3,1,3,5,13,33,22,1137
3,1,3,5,13,32,22,1138
3,1,3,5,10,32,22,1139
3,2,3,5,10,32,22,1140
3,2,3,5,10,32,22,1141
3,2,8,5,10,6,14,1142
3,2,8,5,10,6,14,1143
3,2,8,5,10,6,14,1144
3,2,8,5,8,6,14,1145
3,2,8,5,8,6,14,1146
3,2,8,5,8,6,14,1147
3,2,8,7,8,6,14,1148
1,2,8,7,8,6,40,1149
1,2,8,7,5,6,40,1150
1,2,8,7,5,6,40,1151
1,2,8,7,5,6,40,1152
1,2,8,7,5,6,42,1153
1,2,8,7,5,6,42,1154
1,2,2,7,5,6,42,1155
1,2,1,7,5,34,2,1156
1,1,2,7,5,34,2,1157
1,1,2,7,5,34,2,1158
1,1,2,7,5,34,2,1159
2,1,2,3,14,34,27,1160
2,1,2,3,14,34,27,1161
2,1,2,3,14,34,27,1162
2,1,2,3,14,3,27,1163
2,1,2,3,14,3,27,1164
2,1,2,3,14,3,27,1165
2,1,2,3,14,3,5,1166
3,1,2,3,13,3,5,1167
3,1,3,3,13,3,5,1168
3,1,3,3,13,3,5,1169
3,1,3,3,13,4,5,1170
3,1,3,3,13,4,5,1171
3,1,3,5,13,4,21,1172
3,1,3,5,13,4,21,1173
3,1,3,5,13,32,21,1174
3,4,3,5,1,5,21,1175
3,4,3,5,1,5,21,1176
3,4,3,5,1,5,21,1177
3,4,8,5,1,6,14,1178
3,2,8,5,1,6,17,1179
3,2,8,5,1,6,17,1180
3,2,8,5,1,6,17,1181
3,2,8,5,8,6,17,1182
1,2,8,7,1,6,40,1183
1,2,8,7,1,6,40,1184
1,2,8,7,1,6,40,1185
1,2,8,7,5,6,40,1186
1,2,8,7,5,6,40,1187
1,2,8,7,5,6,42,1188
1,2,1,7,5,6,42,1189
1,2,1,7,5,6,42,1190
1,2,2,7,5,34,16,1191
1,1,2,7,5,34,2,1192
1,1,2,7,5,34,2,1193
1,1,2,7,5,34,2,1194
2,1,2,3,14,34,27,1195
2,1,2,3,14,34,27,1196
2,1,2,3,14,34,27,1197
2,1,2,3,14,3,27,1198
2,1,2,3,14,3,27,1199
2,1,2,3,14,3,27,1200
2,1,2,3,14,3,5,1201
3,1,2,3,14,3,5,1202
3,1,3,3,13,3,5,1203
3,1,3,3,13,3,5,1204
3,1,3,3,13,4,5,1205
3,1,3,3,13,4,5,1206
3,1,3,5,13,4,21,1207
3,1,3,5,13,4,21,1208
3,4,3,5,1,5,21,1209
3,4,3,5,1,5,21,1210
3,4,9,5,1,5,21,1211
3,4,9,5,1,5,21,1212
3,4,9,5,1,5,17,1213
3,4,8,5,1,6,17,1214
3,4,8,5,1,6,17,1215
3,4,8,5,1,6,17,1216
3,4,8,5,1,6,17,1217
1,4,8,7,1,6,17,1218
1,2,8,7,1,6,40,1219
1,2,8,7,1,6,40,1220
1,2,8,7,1,6,40,1221
1,2,8,7,5,6,16,1222
1,2,8,7,5,6,16,1223
1,2,1,7,5,6,16,1224
1,2,1,7,5,6,16,1225
