"V1","V2"
394,425
394,603
395,424
395,397
395,436
395,455
396,425
396,726
396,427
396,456
397,426
397,399
235,397
457,557
398,427
398,400
398,429
398,458
399,428
399,401
399,430
399,459
400,429
400,402
400,431
400,460
401,430
403,459
362,401
401,461
402,431
402,404
402,433
402,462
403,432
403,405
403,434
403,463
404,433
404,406
404,435
404,464
405,434
405,407
405,436
405,465
406,435
406,408
268,437
406,466
407,436
407,409
407,438
407,467
408,437
408,410
408,439
408,468
409,438
409,411
409,440
409,469
410,439
124,410
410,441
410,470
176,411
411,413
411,442
411,471
412,441
127,412
412,443
412,472
413,442
415,432
413,444
413,473
414,443
414,416
414,445
414,474
415,444
415,417
415,446
415,475
416,445
416,418
416,447
416,476
417,446
417,419
417,448
417,477
418,447
418,420
418,449
418,478
419,448
419,450
419,479
420,421
420,449
420,480
421,423
421,452
421,449
120,480
421,481
422,450
422,451
132,422
422,453
422,482
423,452
423,425
271,454
423,483
424,453
424,426
424,455
424,484
425,454
425,427
425,456
425,485
426,455
143,428
426,457
426,486
427,456
427,429
427,458
427,487
428,457
428,845
428,459
428,488
429,458
429,431
429,460
193,489
430,459
430,432
430,461
430,490
431,460
356,431
431,462
431,491
432,461
432,434
432,463
432,492
433,462
433,776
433,464
433,493
434,463
434,436
434,465
434,494
435,752
435,437
435,466
435,495
436,465
436,438
436,467
436,496
437,466
437,439
437,468
437,497
438,467
438,440
438,469
438,498
439,468
439,441
129,439
439,499
440,469
440,442
440,471
440,500
441,470
441,443
441,472
441,501
442,471
442,444
442,473
442,502
443,472
443,445
443,474
443,503
444,473
444,446
444,475
444,504
445,474
445,447
445,476
445,505
446,475
446,448
446,477
446,506
447,476
447,449
447,478
447,507
448,477
448,450
448,479
112,448
449,478
449,480
449,509
450,451
450,479
450,510
451,453
451,482
451,479
451,510
451,511
452,480
452,481
452,454
452,483
346,512
453,482
453,455
453,484
453,513
483,655
454,456
454,485
454,514
455,484
455,457
455,486
455,515
456,485
456,458
456,487
456,516
457,486
459,782
457,488
457,517
458,487
458,460
458,489
458,518
459,488
459,461
459,490
459,519
460,489
460,462
460,491
460,520
461,490
461,463
461,492
461,521
462,491
462,464
462,493
462,522
463,492
463,465
463,494
460,463
464,493
464,466
464,495
464,524
465,494
465,467
465,496
465,525
495,854
466,468
466,497
466,526
467,496
467,469
467,498
467,527
468,497
468,470
468,499
468,528
469,498
469,471
469,500
469,529
470,499
229,472
470,501
470,530
471,500
452,473
471,502
471,531
472,501
472,474
472,503
472,532
473,502
473,475
473,504
195,473
474,503
474,476
474,505
534,659
475,504
210,475
475,506
475,535
126,476
476,478
476,507
476,536
350,498
477,479
477,508
447,537
478,507
478,480
478,509
478,538
479,508
479,510
479,539
480,481
339,480
480,540
481,483
481,512
481,509
481,540
481,541
482,510
482,511
482,484
482,513
482,542
483,512
483,485
483,514
483,543
484,513
484,486
484,515
484,544
485,514
485,487
485,516
485,545
486,515
486,488
486,517
486,546
487,516
487,489
315,518
487,547
488,517
488,490
488,519
488,548
489,518
489,491
489,520
489,549
490,519
490,492
490,521
490,550
491,520
491,493
491,522
491,551
492,521
492,494
492,523
492,552
493,522
493,495
493,524
493,553
494,523
494,496
494,525
494,554
495,524
495,497
495,526
495,555
472,525
496,498
496,527
496,556
497,526
497,499
144,497
497,557
498,527
498,500
498,529
498,558
499,528
472,499
499,530
499,559
500,529
500,502
500,531
500,560
501,530
501,503
501,532
501,561
502,531
502,504
502,533
502,562
503,532
503,505
503,534
452,563
504,533
504,506
504,535
504,564
505,534
505,507
505,734
208,565
506,535
506,508
506,537
506,566
507,536
507,509
507,538
507,567
508,537
508,510
508,539
508,568
509,538
509,540
509,569
510,511
510,539
510,570
511,513
511,542
511,539
511,570
511,571
512,540
512,541
512,514
512,543
512,572
513,542
513,515
513,544
513,573
514,543
516,794
514,545
514,574
515,544
515,517
515,546
515,575
516,545
516,518
516,547
516,686
517,546
517,519
517,548
517,577
167,518
518,520
518,549
518,578
519,548
519,521
519,550
519,579
520,549
520,522
520,551
13,580
521,550
521,523
521,552
581,723
522,551
443,524
522,553
522,582
523,552
523,525
523,554
523,583
524,553
524,526
524,555
524,584
525,554
525,527
525,556
525,585
526,555
526,528
526,557
526,586
8,527
527,529
527,558
527,587
528,557
528,530
528,559
528,588
529,558
529,531
529,560
529,589
530,559
530,562
530,561
530,590
531,855
531,533
531,562
531,591
532,561
532,534
532,563
532,592
533,562
533,535
533,564
533,593
515,534
534,536
534,565
534,594
535,564
535,537
535,566
535,595
536,565
536,538
536,567
536,596
537,566
537,539
537,568
537,597
538,567
538,540
569,851
538,598
539,568
539,570
539,599
540,541
540,569
540,600
407,543
541,572
541,569
541,600
541,601
542,570
542,571
542,544
542,573
542,602
543,572
543,545
543,574
543,603
544,573
544,546
544,575
544,604
545,574
545,547
545,576
545,605
546,575
546,548
546,577
546,606
547,576
547,549
547,578
547,607
548,577
548,550
548,579
548,608
549,578
549,551
549,580
549,609
550,579
550,552
81,550
550,610
551,580
64,553
551,582
551,611
552,581
552,554
552,583
552,612
553,582
553,555
553,584
553,613
7,583
554,692
554,585
554,614
555,584
555,557
555,586
555,615
556,585
556,558
574,587
556,616
557,586
293,557
557,588
557,617
558,587
558,560
558,589
558,618
559,588
559,561
244,590
559,619
560,589
560,562
560,591
560,620
561,590
561,563
561,592
561,621
562,591
562,564
562,593
562,622
563,592
563,565
563,594
412,623
564,593
564,566
564,595
564,624
565,594
565,567
565,596
565,625
566,595
566,568
566,597
566,626
567,596
567,569
567,598
567,627
568,597
568,570
568,599
568,628
569,598
569,600
569,629
570,571
570,599
570,630
571,573
571,602
571,599
571,630
571,631
572,600
352,572
572,574
572,603
572,632
573,602
573,575
573,604
573,633
574,603
574,576
271,574
574,634
575,604
575,577
575,606
575,635
576,605
578,645
340,607
576,636
577,606
577,579
577,608
577,637
578,607
578,580
578,609
578,638
579,608
579,581
579,610
579,639
580,609
580,582
611,719
580,640
581,610
581,583
581,612
641,761
582,611
582,584
582,613
582,642
583,612
583,790
583,614
583,643
584,613
584,586
584,615
584,644
585,614
585,587
585,616
585,645
586,615
586,588
586,617
586,619
587,616
587,589
587,618
587,647
588,617
588,590
588,619
588,648
589,618
589,591
579,589
589,649
590,619
590,592
590,621
297,650
591,620
591,593
591,622
591,651
592,621
592,594
592,623
592,652
593,622
593,595
593,624
593,653
594,623
594,596
435,594
274,654
595,624
595,597
595,626
595,655
596,625
596,598
596,627
277,582
597,626
597,599
597,628
597,657
598,627
598,600
598,629
598,658
286,628
599,630
599,659
600,601
600,629
600,660
601,603
601,632
601,629
601,660
601,661
602,630
602,631
602,604
602,633
602,662
603,632
603,605
603,634
603,663
604,633
604,606
604,635
604,664
605,634
605,607
605,636
605,665
635,769
606,608
561,606
606,666
607,636
607,609
607,638
607,667
608,637
608,610
608,639
608,668
609,638
609,611
609,640
609,669
610,639
610,612
610,641
610,646
611,640
611,613
611,642
611,671
612,641
614,869
612,643
612,672
613,642
613,615
613,644
613,673
614,643
614,616
287,645
614,674
615,644
615,617
615,646
615,675
616,645
616,618
616,647
616,676
617,646
617,619
617,648
617,677
618,647
618,620
618,649
618,678
619,648
619,621
619,650
619,679
477,620
620,622
222,620
620,680
621,650
621,623
621,652
621,681
622,651
622,624
622,653
622,682
623,652
254,623
623,654
623,683
624,653
624,626
624,655
624,684
625,654
625,627
625,656
625,685
626,655
626,628
626,657
626,686
627,656
627,629
627,658
627,687
628,657
628,630
628,659
628,688
220,658
629,660
629,689
630,631
630,659
630,690
631,633
631,662
631,659
631,690
631,691
632,660
632,661
632,634
110,632
632,692
633,662
633,635
633,664
168,693
634,663
634,636
634,665
634,694
635,664
635,637
635,666
635,695
636,665
636,638
636,667
636,696
443,666
637,639
390,668
637,697
638,667
638,640
638,669
638,698
639,668
639,641
639,670
639,699
560,669
640,642
640,671
640,700
641,670
641,643
641,672
96,641
642,671
642,644
642,673
642,702
643,672
643,645
643,674
643,703
644,673
644,646
644,675
644,704
645,674
645,647
645,676
645,705
646,675
646,648
646,677
646,706
647,676
647,649
647,678
647,707
648,677
648,650
648,679
648,708
649,678
649,651
338,680
649,709
650,679
650,652
650,681
650,710
651,680
651,653
651,682
651,711
652,681
652,654
652,683
652,712
653,682
653,655
653,684
653,713
654,683
654,656
654,685
654,714
655,684
655,657
655,686
506,696
267,685
656,658
656,687
656,716
657,686
657,659
657,688
657,717
658,687
658,660
658,689
658,718
659,688
659,690
659,719
660,661
660,689
660,720
661,663
661,692
661,689
661,720
661,721
662,690
662,691
662,664
662,693
662,823
663,692
663,665
663,694
663,723
664,693
664,666
664,695
664,724
665,694
665,667
665,696
665,725
666,695
666,668
666,697
666,726
667,696
667,669
667,698
667,727
668,697
668,670
668,699
728,801
669,698
669,671
669,700
669,729
670,699
670,672
670,701
670,730
671,700
361,671
671,702
671,731
672,701
672,674
672,703
672,732
673,702
673,675
673,704
673,733
674,703
674,676
674,705
674,734
675,704
675,677
675,706
675,735
676,705
676,678
676,707
676,736
677,706
677,679
677,708
677,737
678,707
678,680
678,709
515,678
679,708
679,681
679,710
679,739
680,709
680,682
318,711
680,740
681,684
681,683
681,712
681,741
682,711
682,684
713,751
682,742
683,712
683,685
683,714
683,743
684,713
684,686
684,715
684,744
685,714
685,687
685,716
685,745
686,715
686,688
686,717
686,746
687,716
687,689
687,718
687,747
688,717
688,690
688,719
688,748
689,718
689,720
689,749
690,691
690,719
690,750
691,693
691,722
691,719
691,750
691,751
692,720
692,721
539,692
692,723
214,692
434,722
693,695
693,724
693,753
694,723
101,696
694,725
694,754
695,724
695,697
726,757
695,755
696,725
696,698
198,696
696,756
697,726
697,699
697,728
697,757
190,727
597,700
698,729
698,758
699,728
699,701
699,730
353,759
700,729
700,702
700,731
700,760
701,730
701,703
701,732
701,761
702,731
702,704
702,733
702,762
703,732
64,705
703,734
703,763
704,733
704,706
704,735
704,764
705,734
705,707
705,736
705,765
706,735
706,708
706,737
706,766
707,736
707,709
707,738
707,767
708,737
708,710
56,739
708,768
402,738
709,711
709,740
709,769
710,739
710,712
482,710
123,710
711,740
711,713
621,742
711,771
712,741
712,714
712,743
712,772
713,742
713,715
470,744
713,773
489,743
714,716
714,745
714,774
715,744
715,717
715,746
715,775
716,745
419,718
716,747
503,716
717,746
717,719
717,748
717,777
718,747
718,720
718,749
718,778
719,748
719,750
719,779
720,721
436,720
720,780
167,723
721,752
721,749
721,780
721,781
704,750
722,751
722,724
722,753
722,782
723,752
723,725
723,754
723,783
724,753
724,726
724,755
724,784
725,754
725,727
725,756
725,785
726,755
726,728
243,726
726,786
727,756
229,729
121,727
727,787
728,757
728,730
728,759
728,788
729,758
729,769
729,760
729,757
730,759
730,732
730,761
730,790
731,760
731,733
731,762
731,791
647,761
732,734
732,763
732,792
733,762
733,735
733,764
733,793
734,763
734,736
734,765
734,794
735,764
735,737
735,766
735,795
736,765
736,738
736,767
557,796
737,766
737,739
737,768
737,884
738,767
738,740
738,769
738,798
739,768
739,741
739,770
739,799
740,769
740,742
740,771
740,800
741,770
741,743
741,772
741,801
742,771
742,744
742,773
679,742
743,772
14,745
743,855
743,803
744,773
744,746
744,775
744,804
112,774
745,747
745,776
499,745
746,775
746,748
746,777
746,806
747,776
747,749
747,778
747,807
748,777
748,750
748,779
748,808
749,778
749,780
749,809
750,751
750,779
708,810
751,753
751,782
751,779
751,810
751,811
752,780
752,781
309,752
752,783
752,812
753,782
753,755
753,784
753,813
754,783
754,756
754,785
200,814
755,784
755,757
755,786
755,815
756,785
756,758
756,787
756,816
119,786
757,759
757,788
757,817
758,787
758,760
758,789
758,818
759,788
759,761
759,790
759,819
572,789
760,762
760,791
760,820
761,790
761,763
761,792
761,821
762,791
762,764
762,793
762,822
763,792
763,765
763,794
763,823
665,793
764,766
764,795
764,824
765,794
765,767
765,796
759,765
766,795
766,768
766,797
766,826
767,796
767,769
767,798
767,827
768,797
768,770
768,799
695,768
769,798
769,771
769,800
360,829
219,770
770,772
770,801
770,830
93,771
771,773
771,802
771,831
523,772
772,774
772,803
772,832
773,802
773,775
773,804
571,773
774,803
774,776
774,805
774,834
775,804
775,777
775,806
775,835
776,805
776,778
776,807
776,836
777,806
777,779
777,808
777,837
778,807
638,778
532,778
328,838
779,808
779,810
779,839
780,781
780,809
780,840
781,783
781,812
781,809
256,781
781,841
782,810
782,811
782,784
782,813
782,842
783,812
783,785
783,814
783,843
784,813
784,786
784,815
784,844
785,814
446,787
785,816
785,845
786,815
786,788
786,817
786,846
33,816
787,789
787,818
787,847
788,817
788,790
788,819
788,848
789,818
643,789
789,820
424,849
790,819
790,792
790,821
790,850
791,820
791,793
791,822
791,851
792,821
792,794
792,823
792,852
793,822
471,795
793,824
44,853
794,823
794,796
794,825
794,854
795,824
795,797
107,826
795,855
796,825
796,798
796,827
796,856
383,826
797,799
797,828
797,857
798,827
441,800
97,798
798,858
799,828
799,801
799,830
799,859
800,829
800,802
800,831
800,860
801,830
801,803
801,832
801,861
802,831
802,804
802,833
792,862
803,832
803,805
803,834
803,863
804,833
804,806
804,835
804,864
805,834
805,807
805,836
865,899
806,835
806,808
806,837
806,866
807,836
807,809
807,838
807,867
808,837
808,810
808,839
808,868
809,838
809,840
809,869
810,811
810,839
810,870
811,813
626,811
811,839
811,870
811,871
812,840
812,841
812,814
812,843
323,812
813,842
813,815
813,844
813,873
814,843
814,816
814,845
129,874
815,844
815,817
815,846
815,875
816,845
816,818
816,847
816,876
817,846
817,819
817,848
150,817
818,847
818,820
818,849
818,878
819,848
819,821
819,850
819,879
419,849
820,822
820,851
820,880
821,850
821,823
821,852
821,881
822,851
822,824
822,853
822,882
823,852
823,825
823,854
823,883
824,853
824,826
707,824
824,884
825,854
825,827
825,856
825,885
826,855
826,828
826,857
826,886
827,856
810,829
499,858
827,887
828,857
828,830
201,828
828,888
829,858
103,831
829,860
829,889
830,859
830,832
830,861
830,890
831,860
831,833
831,862
831,891
832,861
832,834
832,863
832,892
86,862
833,835
833,864
833,893
834,863
834,836
834,865
834,894
835,864
835,837
835,866
835,895
836,865
836,838
836,867
836,896
837,866
837,839
837,868
837,897
838,867
838,840
838,869
98,838
839,868
839,870
839,899
840,841
840,869
324,840
51,843
841,872
841,869
841,900
842,870
842,871
842,844
842,873
843,872
843,845
843,874
844,873
844,846
844,875
845,874
845,847
845,876
846,875
846,848
846,877
847,876
224,849
847,878
848,877
848,850
460,848
849,878
849,851
849,880
850,879
850,852
850,881
851,880
851,853
851,882
260,852
852,854
852,883
856,882
853,855
853,884
854,883
854,856
854,885
855,884
855,857
855,886
856,885
856,858
856,887
857,886
857,859
857,888
801,858
858,860
235,858
859,888
859,861
859,890
860,889
860,862
860,891
861,890
861,863
861,892
862,891
862,864
862,893
392,863
327,863
863,894
864,893
864,866
864,895
865,894
865,867
865,896
866,895
866,868
866,897
867,896
867,869
867,898
868,897
868,870
868,899
869,898
869,900
870,871
870,899
871,873
871,899
872,900
757,872
873,875
874,876
875,877
876,878
877,879
878,880
879,881
880,882
881,883
882,884
883,885
884,886
885,887
886,888
887,889
888,890
889,891
890,892
664,893
892,894
893,895
894,896
895,897
896,898
578,899
898,900
