"V1","V2"
244,246
244,265
244,284
244,262
244,283
244,247
244,266
244,285
244,304
245,264
245,247
245,266
245,285
245,263
245,284
245,248
245,267
245,286
245,305
246,265
248,376
246,267
246,286
246,264
246,285
246,249
246,268
246,358
246,306
247,266
247,249
247,268
247,287
247,265
247,334
247,250
247,269
247,288
247,307
248,267
71,248
248,269
248,288
248,266
248,287
248,251
248,270
248,289
248,308
249,268
249,251
249,270
249,289
249,267
249,288
249,252
249,271
290,367
249,309
250,269
250,252
250,271
250,290
250,268
250,289
250,253
250,272
250,291
250,310
251,270
251,253
251,272
251,291
251,269
251,290
251,254
251,273
251,292
251,311
252,271
252,254
252,273
252,292
252,270
252,291
252,255
252,274
252,293
252,312
253,272
253,255
253,274
253,293
253,271
253,292
253,256
253,275
253,294
253,313
254,273
254,399
254,275
254,294
254,272
254,293
254,257
254,276
254,295
254,314
244,274
57,257
255,276
255,295
255,273
255,294
255,258
255,277
255,296
255,315
256,275
256,258
256,277
296,381
256,274
256,295
256,259
256,278
297,352
256,316
257,276
257,259
257,278
257,297
257,275
257,296
257,260
257,279
285,298
257,317
258,277
258,260
258,279
258,298
258,276
258,297
258,280
258,299
258,318
259,278
259,280
259,299
259,277
259,298
259,261
259,300
259,319
260,261
260,279
260,300
260,262
260,281
278,358
260,299
260,320
261,263
261,282
261,279
261,300
261,301
261,264
261,283
261,302
261,278
261,299
261,320
261,321
262,280
262,281
262,264
262,283
262,302
262,279
19,300
262,301
262,265
262,284
262,303
262,322
263,282
140,263
263,284
263,303
263,280
6,281
263,302
263,266
263,285
263,304
253,323
264,283
264,266
264,285
264,304
264,282
264,303
264,267
264,286
264,305
264,324
265,284
265,267
72,286
265,305
134,283
265,304
265,268
265,287
265,306
200,325
266,285
266,268
266,287
266,306
266,284
266,305
266,269
266,288
266,307
266,326
267,286
267,269
267,288
267,307
267,285
267,306
267,270
267,289
267,308
267,327
268,287
268,270
268,289
268,308
268,286
268,307
268,271
268,290
268,309
268,328
269,288
269,271
269,290
174,269
269,287
269,308
269,272
269,291
269,310
269,329
270,289
270,272
270,291
270,310
270,288
145,270
270,273
270,292
270,311
270,330
271,290
271,273
271,292
271,311
271,289
271,310
271,274
271,293
271,312
271,331
272,291
272,274
272,293
272,312
272,290
272,311
5,272
272,294
272,313
272,332
273,292
273,275
273,294
181,273
273,291
273,312
273,276
273,295
273,314
273,333
274,293
224,276
274,295
274,314
274,292
274,313
274,277
274,296
274,315
274,334
275,294
275,277
275,296
275,315
275,293
275,314
275,278
275,297
275,316
275,335
276,295
276,278
276,297
276,316
276,294
276,315
276,279
276,298
298,317
276,336
277,296
277,279
277,298
277,317
277,295
277,334
277,280
277,299
277,318
272,337
278,297
278,280
278,299
278,318
278,296
278,317
278,300
278,319
278,338
279,298
279,300
279,319
279,297
279,318
279,281
279,320
64,313
280,281
280,299
280,320
280,282
280,301
280,298
280,319
280,340
281,283
281,302
281,299
59,281
281,321
281,284
281,303
281,322
281,298
197,319
281,340
281,341
282,300
282,301
282,284
282,303
282,322
282,299
282,320
282,321
282,285
282,304
282,323
282,342
302,330
283,285
283,304
299,323
283,300
283,301
283,322
283,286
283,305
283,324
283,343
284,303
284,286
284,305
284,324
284,302
284,323
284,287
284,306
284,325
284,344
285,304
285,287
285,306
285,325
285,303
285,324
285,288
285,307
285,326
285,345
286,305
286,288
286,307
286,326
286,304
286,325
286,289
286,308
286,327
286,346
287,306
271,287
287,308
287,327
287,305
287,326
287,290
287,309
287,328
287,347
288,307
288,290
288,309
288,328
288,306
288,327
79,291
288,310
288,329
288,348
199,308
289,291
289,310
289,329
289,307
289,328
289,317
289,311
289,330
289,349
290,309
290,292
311,374
290,330
290,308
40,290
290,293
290,312
253,331
290,350
84,310
281,291
291,312
291,331
291,309
291,330
291,294
291,313
64,332
291,351
292,311
292,294
292,313
292,332
292,310
292,331
241,295
292,314
292,333
292,352
293,312
293,295
293,314
293,333
293,311
293,332
206,296
293,325
125,293
293,353
294,313
294,296
294,315
294,334
294,312
294,333
294,297
294,316
294,335
294,354
295,314
295,297
295,316
48,335
295,313
295,334
295,298
295,317
64,295
295,355
102,315
232,298
296,317
296,336
296,314
296,335
296,299
296,318
296,337
58,356
297,316
297,299
297,318
297,337
297,315
297,336
297,300
297,383
297,338
297,357
135,298
298,300
298,319
298,338
298,316
298,337
320,386
298,339
298,358
299,318
299,320
299,339
299,317
299,338
299,301
299,340
299,359
300,301
300,319
300,340
300,302
300,321
300,318
300,339
300,360
301,303
301,322
301,319
301,340
301,341
301,304
301,323
301,342
301,318
301,339
301,329
191,361
302,320
302,376
302,304
302,323
302,342
302,319
302,340
302,341
302,305
302,315
302,343
138,362
303,322
303,305
303,324
303,343
303,320
303,321
303,342
303,306
303,325
303,344
303,363
304,323
304,306
304,325
304,344
304,322
304,343
304,307
304,326
304,345
304,364
305,324
305,307
305,326
305,345
305,323
305,344
305,308
305,327
305,346
305,365
306,325
140,308
109,327
306,346
197,306
306,345
306,309
306,328
306,347
84,306
307,326
307,309
307,328
307,347
220,325
307,346
210,310
307,329
307,348
307,367
308,327
308,310
308,329
308,348
308,326
308,347
308,311
308,330
308,349
308,368
309,328
309,311
309,330
309,349
309,327
241,348
309,312
309,331
309,350
309,369
310,329
310,312
310,331
310,350
310,328
310,349
310,313
310,332
310,351
310,370
311,330
311,313
311,332
311,351
311,329
311,350
311,314
311,333
311,352
311,371
312,331
112,314
312,333
37,155
312,330
312,351
312,315
312,334
312,353
312,372
313,332
313,315
313,334
313,353
313,331
313,352
313,316
313,335
313,354
313,373
314,333
314,316
314,335
314,354
314,332
314,353
314,317
314,336
314,355
314,374
315,334
315,317
315,336
315,355
315,333
315,354
79,318
315,337
315,356
315,375
316,335
316,318
316,323
316,356
316,334
316,355
316,319
316,338
316,357
316,376
317,336
317,319
317,338
317,357
317,335
317,356
317,320
317,339
245,358
317,377
318,337
318,320
318,339
318,358
318,336
318,357
318,340
318,359
318,378
319,338
137,340
319,359
319,337
319,358
319,321
319,360
319,379
320,321
320,339
320,360
320,322
320,341
49,320
320,359
320,380
321,323
321,342
321,339
321,360
321,361
321,331
321,343
321,362
321,338
321,359
321,380
321,381
322,340
322,341
322,324
322,343
322,362
322,339
322,360
322,361
93,322
322,344
322,363
322,382
323,342
323,325
323,344
323,363
323,340
323,341
323,362
323,326
323,345
323,364
323,383
324,343
324,326
324,345
324,364
286,324
324,363
324,327
324,346
324,365
324,384
92,344
135,325
325,346
325,365
325,343
325,364
325,328
325,347
325,366
325,385
326,345
326,328
326,347
326,366
326,344
326,365
326,329
326,348
326,367
326,386
327,346
327,329
327,348
327,367
327,345
327,366
327,330
327,349
327,368
327,387
297,328
328,330
328,349
328,368
328,346
328,367
328,331
328,350
328,369
328,388
329,348
329,331
329,350
329,369
329,347
329,368
329,332
329,351
329,370
329,389
314,349
330,332
330,351
330,370
330,348
330,369
330,333
330,352
330,371
330,390
331,350
331,333
331,352
331,371
331,349
331,370
331,334
331,353
331,372
331,391
332,351
332,334
332,353
332,372
11,327
332,371
207,335
332,354
332,373
332,392
333,352
81,333
112,354
333,373
333,351
333,372
115,336
333,355
333,374
333,393
334,353
334,336
334,355
334,374
158,352
334,373
334,337
334,356
334,375
334,394
335,354
335,337
335,356
335,375
335,353
335,374
335,338
335,357
335,376
335,395
336,355
336,338
213,357
79,336
336,354
336,375
336,339
336,358
336,377
336,396
337,356
337,339
337,358
337,377
337,355
350,376
337,340
337,359
337,378
337,397
338,357
338,340
338,359
338,378
338,356
338,377
338,360
338,379
338,398
31,339
182,339
339,379
339,357
74,378
339,341
339,380
339,399
340,341
340,359
340,380
340,342
340,361
340,358
340,379
340,400
341,343
341,362
341,359
341,380
341,381
173,344
341,363
341,382
341,358
341,379
341,400
342,360
342,361
342,344
342,363
342,382
342,359
342,380
342,381
342,345
342,364
342,383
343,362
343,345
343,364
343,383
343,360
343,361
343,382
343,346
343,365
343,384
344,363
344,346
344,365
344,384
62,344
344,383
344,347
344,366
344,385
345,364
315,347
345,366
345,385
345,363
345,384
345,348
345,367
345,386
346,365
346,348
346,367
346,386
346,364
346,385
346,349
346,368
346,387
347,366
347,349
347,368
347,387
347,365
347,386
347,350
347,369
347,388
348,367
348,350
348,369
348,388
348,366
348,387
348,351
348,370
348,389
349,368
349,351
349,370
349,389
349,367
349,388
349,352
349,371
349,390
350,369
350,352
350,371
350,390
350,368
350,389
350,353
111,350
350,391
351,370
351,353
351,372
351,391
351,369
351,390
351,354
351,373
351,392
352,371
352,354
352,373
352,392
352,370
352,391
352,355
352,374
352,393
353,372
353,355
353,374
353,393
353,371
353,392
353,356
353,375
371,394
354,373
354,356
354,375
354,394
354,372
354,393
354,357
354,376
354,395
194,374
355,357
355,376
355,395
355,373
284,394
355,358
355,377
355,396
356,375
356,358
356,377
356,396
356,374
356,395
356,359
356,378
356,397
357,376
357,359
357,378
357,397
357,375
357,396
141,360
357,379
357,398
358,377
358,360
358,379
358,398
358,376
358,397
358,380
358,399
359,378
359,380
359,399
359,377
167,359
359,361
359,400
360,361
360,379
360,400
360,362
360,381
360,378
360,399
361,363
361,382
361,379
361,400
361,364
144,383
361,378
361,399
362,380
248,381
362,364
362,383
362,379
362,400
362,365
362,384
147,382
363,365
318,384
363,380
363,381
363,366
343,385
364,383
364,366
364,385
364,382
364,367
364,386
365,384
237,367
365,386
365,383
365,368
365,387
366,385
366,368
214,366
366,384
366,369
384,388
367,386
367,369
367,388
367,385
367,370
367,389
368,387
368,370
368,389
368,386
368,371
368,390
369,388
268,369
369,390
369,387
369,372
369,391
370,389
370,372
370,391
370,388
370,373
370,392
371,390
371,373
371,392
371,389
371,374
371,393
372,391
372,374
372,393
372,390
372,375
372,394
373,392
373,375
373,394
373,391
373,376
373,395
374,393
374,376
374,395
374,392
374,377
374,396
375,394
375,377
375,396
375,393
375,378
375,397
376,395
376,378
376,397
376,394
376,379
376,398
377,396
377,379
377,398
377,395
377,380
377,399
378,397
378,380
378,399
378,396
378,400
326,379
379,400
379,397
379,381
380,381
380,399
380,382
380,398
381,383
381,399
381,384
381,398
382,400
382,384
382,399
158,382
383,385
383,400
383,386
384,386
384,387
385,387
385,388
386,388
386,389
387,389
387,390
94,388
261,388
389,391
389,392
390,392
390,393
391,393
391,394
123,394
392,395
229,393
393,396
394,396
394,397
395,397
395,398
396,398
396,399
397,399
397,400
398,400
