@relation 'data16.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g459 numeric
@attribute g35 numeric
@attribute g4480 numeric
@attribute g83 numeric
@attribute g2731 numeric
@attribute g6177 numeric
@attribute g6222 numeric
@attribute g4615 numeric
@attribute g4299 numeric
@attribute g2085 numeric
@attribute g1091 numeric
@attribute g1195 numeric
@attribute g4267 numeric
@attribute g733 numeric
@attribute g6465 numeric
@attribute g6903 numeric
@attribute g4313 numeric
@attribute g4881 numeric
@attribute g2567 numeric
@attribute g67 numeric
@attribute g3540 numeric
@attribute g1641 numeric
@attribute g6504 numeric
@attribute g3234 numeric
@attribute g6905 numeric
@attribute g4297 numeric
@attribute g6975 numeric
@attribute g1263 numeric
@attribute g4204 numeric
@attribute g2412 numeric
@attribute g2449 numeric
@attribute g4965 numeric
@attribute g2139 numeric
@attribute g3366 numeric
@attribute g807 numeric
@attribute g1370 numeric
@attribute g3382 numeric
@attribute g4699 numeric
@attribute g3875 numeric
@attribute g1657 numeric
@attribute g1140 numeric
@attribute g5326 numeric
@attribute g2178 numeric
@attribute g3754 numeric
@attribute g87 numeric
@attribute g4671 numeric
@attribute g5153 numeric
@attribute g6021 numeric
@attribute g2576 numeric
@attribute g2831 numeric
@attribute g5373 numeric
@attribute g5424 numeric
@attribute g2502 numeric
@attribute g5290 numeric
@attribute g177 numeric
@attribute g1159 numeric
@attribute g4594 numeric
@attribute g3968 numeric
@attribute g652 numeric
@attribute g505 numeric
@attribute g2539 numeric
@attribute g6781 numeric
@attribute g4973 numeric
@attribute g1550 numeric
@attribute g3050 numeric
@attribute g4198 numeric
@attribute g215 numeric
@attribute g404 numeric
@attribute g1599 numeric
@attribute g1373 numeric
@attribute g4221 numeric
@attribute g5345 numeric
@attribute g1835 numeric
@attribute g6757 numeric
@attribute g4819 numeric
@attribute g6743 numeric
@attribute g3044 numeric
@attribute g6739 numeric
@attribute g5453 numeric
@attribute g6053 numeric
@attribute g5612 numeric
@attribute g1246 numeric
@attribute g4415 numeric
@attribute g4916 numeric
@attribute g4476 numeric
@attribute g430 numeric
@attribute g1784 numeric
@attribute g1783 numeric
@attribute g2541 numeric
@attribute g1438 numeric
@attribute g4776 numeric
@attribute g5649 numeric
@attribute g3579 numeric
@attribute g1104 numeric
@attribute g6069 numeric
@attribute g3670 numeric
@attribute g2627 numeric
@attribute g93 numeric
@attribute g1270 numeric
@attribute g6214 numeric
@attribute class {A,B,C,D}

@data
1.62732,0.434956,-0.561925,-0.15714,-0.667934,-0.435297,0.40454,0.410518,0.247777,-0.952198,0.368189,-1.11655,0.457906,-0.080674,0.153184,0.899343,-0.902927,0.30906,0.378588,0.017615,0.856384,0.210128,-0.392386,-0.704652,-1.998509,-1.974069,-3.360034,0.509025,0.346065,0.239177,0.318093,-1.219567,-0.952146,0.747024,0.922918,1.139786,0.255861,0.337477,-0.05261,0.339433,0.323823,0.490512,-0.017612,0.154446,-0.361801,-0.132048,-2.61285,0.866156,1.635185,0.612852,0.04306,1.032097,-0.260693,0.075505,0.260175,0.04805,0.108657,0.672494,2.335579,1.321226,-0.012073,0.484797,-1.031554,0.583398,-0.013634,0.582426,-0.522043,2.889218,0.464751,1.351155,-0.829813,0.491704,0.162017,-0.927281,0.669112,1.896078,-0.849009,0.212291,-0.538205,-0.655856,-0.136825,1.413028,0.176052,0.289548,-0.63706,-0.783092,0.231028,0.89915,1.420664,0.087914,0.331113,-0.458957,1.963727,-0.507421,0.998333,0.014172,-0.392372,-0.451967,0.671832,0.922408,B
0.469922,0.744807,0.165677,-0.236871,1.016689,-0.361001,0.991231,-0.18164,-1.46009,0.323528,0.48769,-0.40864,-0.775841,0.30186,0.00229,-0.102665,-1.123314,0.127912,0.340377,-1.064355,0.465128,-0.569005,0.525729,-0.369869,-0.56904,-0.195985,-3.248361,0.661632,-0.041341,0.564311,0.057739,-0.616095,0.522738,0.048279,0.021433,0.785138,-0.73464,-0.084308,0.463912,-0.2933,-2.337774,0.065718,0.124612,0.526286,-0.879292,0.314294,-0.338795,-0.571521,1.584942,1.765902,0.012573,-0.221571,-0.376634,-0.197643,-0.183543,0.201122,0.666517,0.346479,1.693848,-0.136883,-0.67496,-0.568065,-0.179812,0.352496,-0.266099,0.196069,-0.381485,2.995378,-0.432732,0.082031,-1.183769,-0.458212,-0.806608,-0.802205,0.798838,0.881244,-0.29127,0.40965,-0.36342,-0.197817,0.294443,1.136103,0.608977,0.540725,0.272461,-0.247323,1.440743,0.180415,0.433647,-0.4058,0.250276,-0.338086,0.698898,-0.241281,0.286466,-0.251359,-0.914508,-2.562663,-0.021343,0.674388,B
-0.420072,0.173541,0.354944,-0.079648,-3.165577,-0.42408,1.504207,0.431011,-2.366516,-0.489249,0.848696,-1.021034,0.779975,-0.165257,0.632477,0.629833,2.139843,-2.561148,0.336507,0.045475,-0.28413,-0.20918,0.27059,0.252699,2.498675,0.919058,1.230307,-0.789053,0.566567,0.144801,0.554819,1.465839,0.243754,0.152235,0.158657,-1.423138,-0.203567,-0.24594,0.674342,0.730054,1.027912,0.446711,0.498701,0.220095,-1.488902,0.363392,-1.506787,1.217094,0.11866,2.83152,0.119974,-0.223909,-0.110866,0.341159,0.941544,1.261996,0.757004,-1.366187,0.756578,-0.550093,1.006166,0.699713,0.290707,-0.033562,-0.403483,-0.29291,-0.490369,0.985168,0.121392,0.728942,0.596532,-0.014905,-0.152081,-0.456508,0.468839,-1.271188,-0.287705,1.280312,-0.591784,-0.787311,-0.52722,-0.157162,-0.52013,-0.91999,0.71322,0.427497,0.624113,0.705854,0.198555,0.530311,-1.062418,0.590915,0.680911,-1.050958,0.979751,0.86674,-1.164414,-0.532811,0.253979,-1.022964,B
0.841549,0.136657,-0.600533,2.228921,0.222733,0.016327,0.799187,-0.493845,0.50942,1.966269,-1.297429,0.564554,0.956517,0.27087,-0.028805,0.076904,1.441347,-1.020505,0.734623,-0.380258,-0.167785,-0.598504,0.095533,0.205674,0.245907,1.047867,1.199883,0.599785,1.459324,0.04782,0.384825,1.029892,0.817483,0.716594,1.677842,1.057271,0.538241,1.023579,3.769077,3.0941,-0.759819,1.401368,-0.192081,0.520184,-0.705793,1.45779,2.332708,1.504198,-0.746938,0.438391,-0.76046,0.203512,-0.262013,0.204872,0.542214,0.311555,0.111221,-1.047634,-0.283596,-0.410821,0.32673,0.307834,0.51157,0.115644,-0.233833,0.237972,-0.721637,-0.228078,-0.845486,1.004624,-0.101742,-0.302644,-1.698987,-0.869972,0.506833,1.5539,-0.530381,0.19698,-0.073521,0.9998,0.095937,1.206486,-0.44592,0.700158,-0.163136,0.823772,0.049887,1.611878,1.214888,0.675126,-1.752221,0.992124,0.42008,0.131428,-0.843867,0.259641,-1.361557,0.018198,1.214515,2.272745,C
1.041587,-0.290822,-0.494436,0.773581,0.088313,0.640815,0.479521,-0.132542,0.29486,0.776225,-0.533098,0.376413,1.149611,0.011244,-0.004363,0.209163,0.486528,-2.292706,0.081264,-0.164776,0.393059,-0.732101,-0.123823,0.7793,-0.825017,0.951064,0.228695,0.76029,0.531331,-0.033537,0.797693,1.005646,0.770194,0.386095,0.545902,-0.121021,0.346534,1.515995,2.639337,2.461933,-0.031026,1.685747,-0.085516,0.137493,0.155301,0.693753,0.762409,0.265723,0.075466,0.662648,-0.081267,0.352277,-0.037299,0.737789,-0.42525,-0.174365,0.541144,-0.64239,0.189571,-0.785109,-1.160253,0.234858,0.477929,0.385328,0.34289,0.172348,-0.555712,0.486756,0.027642,0.525258,0.253565,-0.445711,-1.163903,-0.667723,0.56694,1.123885,-0.47239,0.21745,-0.345403,0.775373,-0.250802,0.423287,-0.209681,-0.220967,0.404537,0.654563,-1.25829,0.225884,0.581934,0.534653,-1.265873,0.604452,-0.012106,0.290148,-0.302213,0.405412,-0.40068,-0.70235,0.282379,1.122335,C
0.867553,-0.690699,-0.117223,1.338015,-0.14765,-0.082664,0.221886,-0.189122,-0.281744,1.712753,-2.800358,0.393381,1.135486,0.500724,-0.247146,-0.619116,0.724996,-0.834337,0.044428,-0.858692,0.336177,-0.808196,-0.281959,-1.214429,-2.038998,1.206957,0.102164,0.692123,-0.036844,-0.486877,0.022442,0.069021,0.173753,-0.021766,-0.233423,0.746776,0.586181,0.704631,-0.10901,0.129793,-0.218103,0.238095,-0.287772,1.140169,-1.049606,0.015127,4.182294,0.616264,-0.002671,0.685938,-0.308416,0.009243,0.131694,0.816291,-0.025654,0.012378,-0.101498,-0.892777,-0.318818,-0.396339,0.296412,0.024086,-0.482612,0.247895,0.186875,-0.187712,-1.039583,-0.101736,-0.952745,-0.011326,-0.414607,-0.796859,-1.549679,-1.047694,0.21437,1.940789,-0.715753,-0.87144,-0.619805,0.712228,-0.415727,0.523337,-0.118215,-0.235321,-0.332454,0.087471,-0.045832,-0.770484,0.26139,0.625687,-0.976936,0.308191,0.026663,0.31596,-1.253729,0.070173,-0.218522,0.330606,-0.291961,1.995764,C
0.833109,0.662149,0.032303,-0.079002,0.284566,0.091973,0.943314,-1.433855,0.043091,-0.075724,0.095307,-0.317727,-1.173159,0.22804,-0.478208,0.356667,-1.096755,0.741463,0.23096,-0.352152,1.254506,-0.363242,-0.536144,-1.371162,-0.751941,-0.850697,-2.734267,0.43634,-0.989881,-0.177364,0.163615,-0.701061,-0.346501,-0.104476,-0.023789,2.027328,0.093173,0.30035,-0.560845,-0.231176,0.09921,0.124378,-0.539544,0.66638,-0.091356,-0.909936,-2.165531,-0.401287,0.858059,1.811101,-0.025985,0.766143,-0.104453,-0.089582,-0.406218,-0.227764,-0.748092,0.632802,1.929168,0.068966,-0.375678,-0.330881,-1.101539,0.406743,0.440623,0.116234,0.133285,3.045768,0.462757,1.249775,-0.888747,-0.206434,-0.824837,-1.259605,0.823681,1.56084,-1.6095,-0.249143,-0.301957,-0.030261,0.196086,1.74777,-0.117926,0.155049,-0.718772,-0.043891,0.106176,0.446199,0.580078,0.017827,0.265533,0.14619,1.374384,-0.313345,-0.751779,0.018015,-0.633108,-0.559725,-0.12824,0.396806,C
1.060388,-0.317259,-0.181663,1.912178,0.15671,0.512687,0.436914,-0.919476,0.323837,1.749967,-0.672279,0.052202,1.0622,0.1591,0.036737,-0.327574,0.555571,-1.237091,-0.026922,-0.451446,-0.07234,-0.451509,-0.248034,-0.277161,-0.626519,0.588498,-0.089935,0.907134,0.304073,-0.189792,0.540711,0.977302,0.380392,-0.595224,-0.454921,1.064954,0.567715,1.721611,0.403223,0.201434,0.280755,-0.021811,-0.20498,-0.84838,-1.107818,0.035475,2.123687,0.505017,-0.68353,0.810045,-0.49099,0.402636,0.78216,0.748427,0.220222,0.423708,0.42247,-0.309111,-0.222206,-0.041825,-0.149164,0.104545,0.043742,0.172142,0.703724,-0.226228,-0.891939,0.258848,-0.10243,0.441146,-0.024132,-0.371295,-1.232912,-0.642617,0.604011,2.140607,-0.599936,0.12498,-0.775605,0.767193,-0.216546,0.442122,-0.461766,-0.023621,0.123844,0.169828,-0.92741,0.495057,-0.042957,0.764933,-1.69759,0.828111,2.33305,0.740087,-0.648531,0.21555,-0.111471,-0.069587,-0.029073,2.527348,C
0.494668,-0.517196,-0.414274,0.810702,-0.487184,-0.54289,0.155205,-0.843251,0.131493,0.667265,-0.099282,-0.60877,1.206566,0.103625,-0.658513,-0.857143,1.057673,-1.889114,-0.100674,-0.734569,0.620792,-0.480164,-0.395361,0.068903,-0.337224,0.281693,0.001081,-0.166994,-0.153621,-0.426586,0.536706,2.531066,0.372089,-0.34426,-0.123634,0.075636,-0.019817,0.958049,-0.275078,0.005461,0.051381,0.054254,-0.373599,-0.058167,-1.128572,-0.47488,-0.106411,-0.309772,-1.104546,0.884581,-0.013131,0.326281,0.364367,-0.021206,0.347956,-0.26492,-0.207028,-0.747187,-0.369389,0.069257,-0.469578,0.223142,-0.442241,0.18033,0.936383,-0.756989,-0.510698,0.259534,-0.966043,-0.090201,0.046461,-0.6279,-1.038437,-0.645029,0.074411,1.686269,-0.193743,0.545724,-0.516219,0.319619,-0.402706,0.960213,-0.315004,-0.510627,0.444858,-0.083785,-0.382347,0.086128,-0.590754,0.846579,-0.953783,-0.004296,-0.219275,-0.231837,-0.525152,0.102794,-0.63633,-0.256018,-0.440372,0.675915,C
0.724671,-0.18089,-0.753578,0.177421,0.177442,0.005341,0.914201,0.327502,0.075326,0.076433,0.103759,0.166452,-0.85075,0.383882,-0.096083,0.017888,0.020021,0.186186,0.000524,-0.711275,0.508772,-0.232798,-0.297977,-1.027631,-3.411801,0.583977,-2.97575,-0.048954,-0.37492,-0.25754,-0.072013,-0.542994,-2.522051,0.257756,-0.285041,2.308383,-0.407066,0.013756,0.443195,-0.422325,-0.224267,0.392568,-0.242784,0.183531,0.044844,-0.826891,-2.614574,0.19405,0.752043,0.341063,0.433957,0.697824,-1.086725,-0.09273,0.470646,0.109394,-0.396647,0.470745,1.837444,-0.584907,0.932579,0.21299,-1.207775,-0.056466,0.482299,-0.996361,0.391067,2.044372,-0.007995,0.183416,-1.25672,-0.148121,-0.351335,-0.861664,0.487171,1.948434,-1.049399,-0.183878,-0.17201,-0.367363,0.310975,1.701666,-0.106372,0.589949,0.345893,-0.612613,0.569266,-0.09019,0.471138,0.763672,0.495827,-0.27403,0.785421,-0.567269,-0.523689,0.156091,-1.116311,-0.559206,0.085891,0.384909,C
0.47396,-0.048038,-0.253534,0.893262,0.036187,0.547111,0.510599,-0.010226,0.252015,0.83522,-1.000371,0.303154,1.819494,0.024189,0.488163,-0.151169,0.434674,-1.575733,0.125644,-0.448897,0.155268,-0.595272,-0.650276,-1.434344,0.438514,1.70212,-0.80008,0.409104,-0.258627,-0.291175,-0.297858,0.142856,-0.072981,-0.823761,-0.554049,0.941673,1.165055,0.476304,0.475569,-0.209749,-0.358764,-0.39148,-0.068133,0.490579,-0.868934,-0.40444,3.026347,0.626756,0.076437,0.654798,0.343221,-0.048314,0.777923,0.684969,-0.16975,-0.576235,0.0305,-0.317278,0.390917,-0.83899,-0.054971,0.095396,0.364634,0.219442,0.121808,-0.173181,-1.110694,-0.301683,-0.285346,-0.486877,-0.145862,0.236474,-0.629546,0.625976,0.000504,1.782599,-1.359384,-0.817604,-0.528499,0.613324,-0.298036,1.463729,-0.502309,0.359824,0.178242,-0.063965,-0.614973,-0.128614,-0.342801,0.402745,-1.463719,-0.087369,-0.28954,-0.140005,0.045473,-0.183458,-0.375724,-0.081958,-0.453592,1.623112,C
1.098363,0.691277,-0.833037,0.234529,-0.385921,-0.03495,2.598772,0.143793,-0.466265,-1.037498,0.317881,-0.056844,-0.055303,0.136802,-0.564782,0.60986,-0.067724,0.474858,-0.038103,-0.215727,0.575993,0.014167,-0.647148,-0.617828,-2.134056,1.091923,-3.183964,0.40633,0.205439,0.080343,0.102692,-0.677242,-0.981146,0.101096,-0.062464,1.995674,0.409709,0.17907,-0.711682,0.15721,0.280361,0.674214,-0.405757,0.303586,-0.43528,-0.426427,-1.826589,-0.29935,0.646282,1.002035,0.596609,0.753952,0.453824,0.120636,0.034475,-0.041369,-0.754191,0.365559,1.476238,-0.091092,-0.776568,-0.05143,-1.402719,0.204247,0.428875,-1.055697,0.266432,1.947504,0.545446,-0.094748,-1.040312,-0.555018,0.082469,-1.517715,0.449532,1.293199,-0.92139,1.181055,-0.760606,-1.414205,0.241647,1.112119,0.382157,0.237246,0.021747,-0.558878,0.341383,0.416464,0.916133,-0.030214,0.969226,0.42158,1.360383,0.185535,-0.504685,0.28916,-1.249668,-0.995116,0.170337,1.018642,C
0.801588,-0.95556,-0.287693,1.034051,0.026996,0.603104,0.329611,-0.422147,-0.063193,0.940049,-0.111297,-0.388563,0.875174,0.105386,-0.564689,-0.841879,0.560783,-2.081285,-0.411797,-0.166353,0.473464,-0.494721,-0.058399,0.473745,-1.189594,0.203526,-1.021254,-0.167085,-0.195337,-0.107293,0.594025,0.700954,0.74141,0.097844,-0.317045,0.095192,0.132502,1.707931,0.192786,0.411571,0.123399,0.11334,-0.5355,0.678221,-0.622523,0.053899,1.630269,0.280949,-0.815356,0.731782,0.038027,0.050243,0.599112,0.608679,0.818335,0.344147,-0.061291,-1.391145,-0.140032,-1.044546,-0.142453,0.169925,-0.03869,0.142773,0.786609,-0.006723,-0.135827,0.570519,0.020238,0.151182,0.970089,0.103739,-1.19127,-1.382603,0.069992,-0.117588,-0.305079,-0.953286,-0.60128,0.143803,-0.414036,0.484947,0.112324,-0.342654,0.506189,0.350757,-0.381978,-0.284773,-0.322538,0.800488,-1.915078,0.408554,-0.060416,0.337168,-1.020107,0.492655,-0.412737,-0.806288,-0.169429,0.164163,C
1.254627,-0.304323,-0.92455,1.318665,-0.643573,0.662699,0.225117,0.282268,-0.51987,1.014988,-0.432085,0.285198,0.777393,-0.247742,-0.239066,-0.433713,1.240861,-1.727276,0.187221,-0.229301,-0.342477,-0.215815,-0.017697,-0.440301,-1.004804,0.94528,-0.40122,0.788633,0.22616,0.039005,0.388329,1.169764,0.433644,-0.693508,-0.319875,0.766431,-0.007274,1.165905,-0.067743,-0.286918,0.053653,0.131153,0.496847,0.146084,-0.915816,-0.195075,2.780584,0.455782,-0.593558,0.303259,-0.018678,-0.029639,0.624667,0.780394,-0.136807,-0.545916,0.204691,-0.822481,-0.05448,-0.92939,0.0731,0.263539,-0.747443,0.071436,0.790373,-0.28877,-0.681152,0.123293,-0.373016,0.091255,-0.201926,-0.182691,-1.983189,-0.612858,0.558194,2.397091,-0.282862,0.21168,-0.748579,1.088448,-0.455335,1.342676,-0.108332,-0.16114,-0.225571,0.25622,-0.741473,-0.289629,-0.35356,0.705687,-1.083977,0.555278,0.023746,0.606159,-0.531492,0.406719,-0.67787,0.297834,-0.383057,1.622126,C
0.328516,0.022694,-0.758907,0.874626,-0.722398,-0.406722,-0.575471,-0.136099,0.007276,1.131751,-0.651214,0.227917,0.829094,0.05336,-0.846159,-0.620937,0.878382,-1.715808,-0.176686,-0.975654,0.21869,-0.268806,0.170468,-0.771578,-0.501797,0.996145,-0.493452,-0.073676,0.381588,-0.361692,0.037014,0.490789,0.28105,-0.657882,-0.213954,0.232447,0.00972,0.930784,-0.060003,-0.108285,-0.068429,-0.226161,0.458798,0.546105,-0.783556,0.119107,1.624499,0.380932,-1.228136,1.015973,0.084635,0.058434,0.257187,0.406714,0.524738,0.303371,0.102056,-1.22781,0.120722,-0.668979,0.297181,0.140483,-0.087946,-0.281527,0.696618,-0.762503,-0.511873,-0.25868,-1.067453,0.151708,-0.255919,-0.471906,-2.252068,-0.927291,0.406028,1.615314,-0.273586,0.620296,-0.453494,0.955611,-0.411341,0.911118,0.15683,-0.332302,0.104637,0.023632,-0.953647,-0.388833,-0.30475,1.925756,-1.391297,0.051202,0.12174,0.224416,-0.452486,0.616949,-0.325712,-0.582171,-0.260873,0.97902,C
-1.504821,-0.637254,-0.455263,1.362806,1.007867,-0.062039,0.580522,-0.032569,0.836229,2.035226,-1.039072,1.857169,1.369547,0.394223,-0.057764,-0.525322,1.005575,-0.953769,-0.005921,-0.538332,0.184687,-0.800603,-0.322773,-0.531131,-1.052559,1.506353,-0.826229,-0.181253,0.148259,-0.464364,0.320682,0.456274,-0.076449,-0.556547,-0.111729,0.523398,0.912781,0.63867,0.24574,0.43971,-0.763329,0.659892,-0.045195,0.177015,-0.380415,-0.330365,-0.222684,-0.084354,-0.432119,-0.646854,0.315031,0.291613,0.32205,0.234984,0.366424,-0.135593,0.412179,-0.746062,-0.201377,-1.197572,0.462497,0.418006,-0.181561,0.231867,0.492615,-0.478517,-0.549275,0.359234,-1.092044,0.498322,0.072996,-0.582282,-1.154165,-1.028143,1.058969,0.593431,-0.647768,-1.509949,-0.630708,0.838581,-0.003521,1.372176,-0.063,-0.025499,-0.655709,0.071423,-1.463251,-0.228652,0.073376,1.048253,-1.592589,0.49747,-0.044809,-1.144881,0.428151,0.073918,-0.349388,-0.768998,-0.083169,0.816592,C
0.462266,0.452041,0.00098,0.201828,-0.55828,-0.300696,0.460221,0.540179,-0.181516,0.344822,-0.18676,-0.124814,-0.074487,0.040635,-0.255482,0.368695,-0.086058,-0.067554,-0.102196,-0.076602,0.37803,0.05871,-0.124916,-0.316477,-1.317168,1.505437,-2.863518,0.165419,0.220925,-0.313232,0.257388,-1.084593,-0.864411,-0.115084,-0.562552,2.192236,1.033685,0.054546,-0.654087,0.131272,0.079841,-0.09843,-0.40733,0.265318,-0.252705,-0.411783,-2.157407,-0.130856,0.879518,0.129288,0.328205,0.789352,0.558033,-0.053489,0.442725,0.279304,-0.965577,0.255284,1.074332,-0.490563,0.178457,0.203843,-0.535222,0.101648,0.578384,0.020614,0.722295,1.711168,0.195194,0.327139,-0.498619,-0.797903,0.922173,-1.047077,0.307418,1.426264,-1.265778,1.607554,-0.497757,-0.398799,-0.232239,0.668685,-0.086292,0.183978,0.341313,-0.792696,0.310334,-0.141183,0.287759,-0.001848,0.428172,0.387965,1.446895,0.112909,0.660141,0.142356,-1.114895,-0.902753,-0.091658,0.600729,C
0.605872,0.258405,-0.026966,0.33662,-0.717613,0.092593,0.685463,-0.877486,0.07504,-0.025512,-0.119557,0.253214,-1.324451,-0.065473,-1.569568,-0.06375,-1.016951,0.459206,-0.257804,-0.355896,0.426829,-1.029627,-0.403727,-0.334054,-2.299369,0.213036,-3.078736,0.047693,0.13132,-0.775776,0.188878,-0.245486,-2.079667,-0.522214,-0.831315,0.878539,0.237144,0.109733,-0.955053,0.295692,0.270932,-0.295559,-0.420059,-0.32443,-0.778104,-0.642444,-2.832385,-0.790356,-0.042477,0.723736,0.023939,0.268349,0.766728,-0.177036,-1.156932,-0.260486,-0.424739,0.723475,0.820454,-0.722062,0.412602,-0.489173,-0.834962,0.052823,0.688857,0.578313,-0.398409,1.818161,-0.825212,-0.653601,-1.504892,-1.213809,-0.66776,-3.044707,0.363668,0.660608,-0.799552,0.088101,-0.199656,0.096916,-0.042984,0.814143,0.332354,0.729859,-0.169588,0.08731,0.391796,-0.325296,-0.300151,0.749467,0.387064,0.328155,0.484953,-0.336687,-0.578773,0.149259,-1.959381,-1.992316,-0.952883,0.353361,C
1.172176,1.295797,-2.462473,-0.11269,-1.611983,1.022444,-2.647779,1.404237,-0.755239,-0.778752,1.681912,-2.774441,0.544309,0.063054,0.411413,-0.262281,0.705531,-2.716868,0.355953,-0.02978,-0.606709,0.29024,0.99826,-1.696811,-0.200107,1.400102,-0.726699,0.803771,1.241338,-0.118487,0.166615,0.331489,0.067982,0.124952,0.527886,1.591591,0.942466,0.961171,0.818777,0.563702,0.698588,0.13125,0.382858,0.906066,-0.793433,1.883568,-1.098974,-0.110648,-0.066852,1.168477,-0.26076,0.20347,0.144134,0.903976,0.068382,-0.061372,-0.051203,-0.667857,0.156083,-2.07373,0.159081,0.238924,-0.11436,0.390773,-0.412281,-0.79292,-0.867984,-0.110651,0.169027,-0.108386,0.208234,-0.125322,-0.648792,-1.472147,0.322275,3.610676,-0.180315,0.748968,-0.123383,1.606368,-0.24008,0.67608,-0.803314,-0.637918,-0.058917,0.908353,0.163601,0.280495,0.643087,0.200323,-1.610931,1.138295,0.468164,-0.397722,-0.785943,0.820925,-0.918234,-0.402424,0.310632,1.957631,D
1.41703,0.025491,-0.317003,1.02641,-2.867979,0.020706,0.194855,1.098717,0.216796,1.564659,1.270976,0.597489,0.187799,0.030447,0.028591,-0.129497,1.159882,-3.225094,0.028721,-0.196988,-0.505447,0.287513,0.042263,-1.623487,-0.78321,1.166541,-0.798855,0.515665,0.112513,-0.294509,-0.044594,1.984004,-0.51695,-1.406858,-0.409543,0.300882,1.029754,0.770056,-0.071241,-0.693148,-0.336765,-0.29081,-0.678908,0.359205,-2.963553,-0.921846,-1.649308,-0.191371,-0.790045,1.810745,-1.147037,-0.264975,-0.135566,0.732231,1.10322,-1.076462,-0.000037,-0.189096,-0.000562,-1.294322,1.33548,0.26732,-0.069542,0.327864,0.680429,-0.490984,-1.21251,-0.64227,-1.000392,-0.155678,0.264844,0.082872,-1.589314,-0.258275,0.002824,2.137023,-0.884855,0.024834,-0.834027,1.297021,-0.313675,0.143701,-0.050657,0.274918,-0.130531,0.033381,-1.147952,0.439486,-0.216999,0.649646,-2.179933,0.042526,0.088738,-0.885297,0.248305,0.041197,-1.176006,-0.859173,-0.385378,1.168183,D
1.859228,0.347655,-1.064931,1.197935,-0.873831,-0.184658,-0.344769,-0.441506,-0.093743,2.17006,0.128845,1.243148,0.681932,0.68414,-0.002962,-0.92516,0.712834,-2.448089,0.219205,-2.063211,-0.40973,0.239097,-0.32906,-1.649181,-1.083335,1.725939,-1.207387,0.441976,-0.674358,-0.337986,-0.251403,1.220371,-0.573971,-0.750239,-1.222488,0.127878,0.42893,0.918011,-1.179708,-1.456454,-0.068273,-1.422454,0.347005,0.543704,-1.555674,-1.191773,-0.589496,0.266413,-0.50078,1.236585,-0.316102,0.072225,0.111711,0.115993,1.698539,-0.011089,0.000535,-0.207727,-0.660323,-1.418814,1.111726,-0.270113,0.079664,0.869403,0.38322,-0.946537,-1.951286,-1.245564,0.058078,-1.066462,0.225528,-0.052741,0.150916,-0.615399,-0.296971,1.609406,0.222963,-0.280424,-1.469089,-0.176466,-0.940098,1.357441,0.418584,-0.235045,0.803349,-0.81016,-0.809199,0.982255,-1.143142,0.636635,-0.316758,-1.277925,-0.881314,-0.588175,0.356643,-0.153916,-0.852341,-0.18621,-1.47872,0.473546,D
1.344618,0.613657,-1.548068,0.046894,-2.085522,1.187202,-2.461118,1.133314,-0.530266,-1.002634,2.440586,-0.876488,0.327123,-0.488759,1.187639,0.344902,1.061049,-2.896217,0.11316,0.216772,-0.364643,0.56381,0.195843,-2.314415,-0.386763,0.613591,-0.439156,1.551768,-0.567602,-0.005577,-0.326889,-0.051285,-0.16882,0.221566,-0.531123,1.236141,0.386061,0.696718,-0.590654,-0.661966,1.130591,-0.690053,0.838234,-0.743415,-0.064619,-0.101642,-2.54443,0.437357,-0.848253,0.559072,-1.356994,0.448195,0.080107,1.819587,1.67618,-0.639769,0.100726,0.01935,0.201408,-2.159583,1.73303,-0.119019,-0.013489,0.70438,0.316278,0.021455,-0.989628,-0.51152,0.188551,-0.631664,0.043312,-0.067338,-1.624995,-0.190622,0.40187,2.958826,-0.521531,-1.008742,-1.286226,0.711798,-0.803412,0.586099,0.258923,0.669319,-0.684459,-0.031569,0.614442,0.133607,-0.320478,0.303214,-2.454879,-0.387652,0.084231,-0.245745,-1.776528,-0.331302,-0.481672,-0.879753,-0.152247,1.399302,D
0.923628,-0.115645,0.843518,0.001338,-2.405379,-0.333247,1.491488,0.534468,0.195138,-0.112218,-1.281381,-0.400976,0.314151,-0.072412,0.375907,-0.276679,1.153518,-3.016013,0.061747,-0.472413,-0.039718,-0.165034,-0.286124,-1.399548,-1.022048,1.208811,0.046224,-0.843759,0.101259,-0.441573,-0.213026,1.479878,-0.195413,-1.151143,0.024439,-1.41095,1.586054,0.658224,0.236,0.272932,-0.814327,-0.36331,-0.403078,0.219446,-2.992323,-0.028728,-1.794095,0.223245,-0.598614,1.182406,-0.63139,-0.338743,0.115117,0.173653,0.979728,0.214037,0.368458,-0.683426,-0.288226,-1.388212,0.833197,-0.047624,0.080889,0.376864,0.526073,-0.907817,-1.274366,-0.787159,-0.904479,0.154192,0.440178,-0.237465,-1.185183,-0.624352,-0.14814,-1.270485,-0.452154,-0.010785,-0.688277,0.072741,-0.18266,0.679736,-0.513734,0.632642,-0.06842,0.173707,-1.090711,0.58205,-0.128357,0.920702,-1.996838,0.204171,-0.036152,-1.117246,0.451359,0.221819,-0.60211,-0.553458,-0.184016,1.191697,D
