@relation 'data27.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g22554 numeric
@attribute g22549 numeric
@attribute g13484 numeric
@attribute g22551 numeric
@attribute g22606 numeric
@attribute g22608 numeric
@attribute g22575 numeric
@attribute g22611 numeric
@attribute g22596 numeric
@attribute g6998 numeric
@attribute g252 numeric
@attribute g1939 numeric
@attribute g1557 numeric
@attribute g22053 numeric
@attribute g22552 numeric
@attribute g22609 numeric
@attribute g5485 numeric
@attribute g16767 numeric
@attribute g20368 numeric
@attribute g9833 numeric
@attribute g6324 numeric
@attribute g1437 numeric
@attribute g10104 numeric
@attribute g22470 numeric
@attribute g13796 numeric
@attribute g22574 numeric
@attribute g17259 numeric
@attribute g17361 numeric
@attribute g18442 numeric
@attribute g1336 numeric
@attribute g20021 numeric
@attribute g12484 numeric
@attribute g2 numeric
@attribute g22595 numeric
@attribute g15558 numeric
@attribute g185 numeric
@attribute g2511 numeric
@attribute g19801 numeric
@attribute g15690 numeric
@attribute g21948 numeric
@attribute g437 numeric
@attribute g3886 numeric
@attribute g3481 numeric
@attribute g22444 numeric
@attribute g18025 numeric
@attribute g4933 numeric
@attribute g13797 numeric
@attribute g8003 numeric
@attribute g11562 numeric
@attribute g15823 numeric
@attribute g8348 numeric
@attribute g17301 numeric
@attribute g5179 numeric
@attribute g2269 numeric
@attribute g6145 numeric
@attribute g18507 numeric
@attribute g3135 numeric
@attribute g9593 numeric
@attribute g21012 numeric
@attribute g3982 numeric
@attribute g21079 numeric
@attribute g9313 numeric
@attribute g16499 numeric
@attribute g10118 numeric
@attribute g2615 numeric
@attribute g2324 numeric
@attribute g22305 numeric
@attribute g14584 numeric
@attribute g3880 numeric
@attribute g1713 numeric
@attribute g2472 numeric
@attribute g10236 numeric
@attribute g2404 numeric
@attribute g4418 numeric
@attribute g1484 numeric
@attribute g21804 numeric
@attribute g3192 numeric
@attribute g4542 numeric
@attribute g10882 numeric
@attribute g16553 numeric
@attribute g8425 numeric
@attribute g10404 numeric
@attribute g20651 numeric
@attribute g15147 numeric
@attribute g5756 numeric
@attribute g4426 numeric
@attribute g12103 numeric
@attribute g12108 numeric
@attribute g3033 numeric
@attribute g2392 numeric
@attribute g13509 numeric
@attribute g2071 numeric
@attribute g1711 numeric
@attribute g9443 numeric
@attribute g8259 numeric
@attribute g1487 numeric
@attribute g9759 numeric
@attribute g17291 numeric
@attribute g1430 numeric
@attribute g19859 numeric
@attribute class {A,B,C,D}

@data
5.339,5.029,7.913,3.156,4.242,3.314,9.827,4.604,9.054,3.512,11.59,3.178,8.805,9.01,2.718,3.796,6.046,6.248,6.046,6.725,4.084,10.977,7.253,11.413,6.014,7.496,5.423,8.064,3.168,9.669,9.411,6.892,7.085,7.504,6.989,11.071,3.309,7.204,6.97,3.112,4.951,4.374,4.468,6.354,5.564,4.924,7.751,5.853,3.952,6.893,5.265,8.255,3.92,7.399,3.436,9.273,3.109,5.166,8.293,2.561,6.079,2.993,7.143,8.671,3.645,7.079,9.715,3.418,5.147,6.235,2.931,5.649,5.253,5.305,9.884,4.382,3.305,4.714,3.105,6.516,3.899,4.884,7.009,6.251,7.503,6.032,4.053,4.881,3.813,2.855,5.59,2.667,5.149,5.464,4.883,4.934,5.031,6.418,9.589,5.848,A
5.264,4.937,7.89,3.255,4.311,3.191,9.763,4.569,9.065,3.622,11.026,3.226,8.653,8.995,3.36,4.299,6.552,6.745,5.998,6.692,4.347,10.155,7.47,10.541,6.129,7.49,5.561,8.243,3.161,9.701,9.254,6.709,7.31,7.441,7.275,10.186,2.959,7.374,7.025,3.297,4.802,4.409,4.519,6.203,5.517,4.606,7.816,5.966,4.474,7.195,5.335,8.276,4.273,7.339,3.194,9.302,2.981,5.217,8.361,2.389,6.03,2.984,7.294,8.847,3.641,7.45,9.903,3.456,4.8,5.835,2.823,5.535,4.955,5.456,8.986,4.23,3.373,4.706,3.087,6.55,4.031,5.031,7.179,6.351,7.575,6.129,4.211,4.954,3.842,2.694,5.51,2.515,4.366,5.33,5.283,4.676,4.95,6.385,8.661,5.6,A
5.799,5.466,7.872,3.425,4.778,3.234,10.329,5.072,9.623,3.599,11.227,3.28,8.807,9.084,2.976,4.056,6.083,6.41,5.968,7.032,3.763,10.459,7.461,10.928,6.11,8.103,5.661,8.334,3.173,9.6,9.174,6.972,7.301,8.218,7.184,10.409,3.254,7.294,6.927,3.151,4.921,4.212,3.861,5.545,5.32,4.442,7.891,6.169,4.249,7.313,5.074,8.518,4.045,7.42,3.502,9.318,3.193,5.159,8.384,2.659,6.004,3.182,7.215,8.667,3.667,7.437,10.019,3.446,4.968,6.294,3.026,5.854,4.92,5.531,9.478,4.227,2.964,5.079,3.09,6.53,3.768,4.955,7.069,6.414,7.209,6.164,4.14,4.819,3.559,2.759,5.403,2.554,4.7,5.507,5.063,4.693,5.201,6.623,8.837,5.542,A
6.239,5.776,7.388,3.346,5.29,3.437,10.736,4.868,10.058,3.43,11.616,3.858,9.135,8.696,3.325,4.602,5.8,5.74,5.032,6.725,3.427,11.078,7.36,11.318,6.203,8.499,5.887,7.72,3.272,8.891,8.893,6.129,6.861,8.528,5.897,10.881,2.928,5.808,6.643,3.292,5.095,3.644,4.132,4.651,4.024,3.243,7.984,5.046,3.887,6.754,5.195,8.17,3.902,7.229,2.923,8.981,3.113,4.384,7.51,2.738,5.2,3.166,5.779,7.868,3.336,6.497,9.439,3.796,4.703,5.063,2.879,5.312,4.003,5.801,9.344,4.775,3.309,4.027,3.508,6,4.09,5.029,6.959,5.292,6.672,5.958,3.926,5.833,3.924,2.767,5.088,2.754,4.041,4.965,4.78,5.855,4.838,5.421,8.715,6.095,A
5.699,5.224,7.628,3.349,4.636,3.25,9.707,4.422,8.892,3.599,10.001,3.748,9.725,8.049,2.821,4.224,6.311,6.095,5.296,7.291,4.255,8.796,7.491,8.785,5.721,7.538,6.364,7.676,3.229,8.381,8.949,6.094,7.122,7.67,5.474,8.286,3.155,6.388,6.674,3.181,5.705,3.857,3.628,4.274,4.095,3.429,7.816,5.179,3.618,7.05,5.109,8.182,4.236,7.273,3.157,8.455,3.141,3.982,7.725,2.616,5.806,2.955,6.108,8.362,3.428,6.976,8.691,3.521,4.053,5.715,2.911,5.65,4.124,5.789,7.041,5.068,3.323,3.94,3.309,6.24,3.895,5.486,7.237,5.803,6.911,6.036,4.195,6.39,4.134,2.837,5.05,2.648,4.491,4.522,4.769,6.126,4.254,5.792,6.281,6.048,A
5.48,5.253,7.464,3.473,4.525,3.097,9.891,4.62,9.01,3.342,9.503,3.687,9.835,8.044,3.199,4.158,6.192,5.936,5.282,7.581,3.824,8.593,6.997,8.495,5.68,7.692,5.717,7.877,3.207,8.419,8.848,6.061,7.127,7.685,5.343,8.075,3.199,6.321,6.587,3.335,5.177,3.864,3.582,4.346,3.745,2.888,7.647,5.52,3.779,7.247,5.053,8.051,4.137,7.085,3.135,8.364,3.228,4.434,8.071,2.71,5.815,2.976,6.017,8.54,3.568,6.636,8.499,3.538,3.941,5.25,3.118,5.224,4.292,5.684,6.471,5.279,3.586,3.451,3.361,6.192,3.9,4.88,7.335,6.174,6.385,5.997,3.925,6.038,3.862,2.66,4.831,2.49,4.305,4.511,4.599,6.463,4.349,5.951,6.119,5.505,A
11.888,11.491,5.931,11.095,11.003,11.343,6.406,11.651,5.424,3.737,7.222,4.644,3.564,7.457,6.33,7.91,5.259,3.529,4.666,3.155,2.913,5.614,6.784,6.921,4.694,5.259,5.437,3.438,3.561,8.999,9.69,5.676,6.022,5.141,5.513,6.993,3.376,6.531,5.89,3.085,3.82,3.518,3.247,7.8,4.352,3.326,6.642,4.064,3.69,5.946,3.776,6.941,4.409,3.924,2.877,8.732,3.413,5.26,8.377,3.067,5.203,3.209,6.15,8.617,3.711,9.081,8.31,4.004,7.72,6.337,3.637,4.891,3.76,4.011,5.772,4.193,3.844,2.974,3.336,5.651,3.257,4.455,6.488,5.55,7.368,5.016,2.801,4.026,3.615,2.972,5.91,3.182,5.34,4.375,3.467,5.118,4.561,5.558,6.047,4.873,B
10.399,9.456,7.318,9.001,8.894,9.353,4.47,9.954,3.565,3.959,7.43,4.056,3.699,8,4.28,5.59,5.905,3.084,4.896,3.339,3.186,5.843,6.724,6.443,5.124,3.675,5.358,3.599,3.287,9.836,9.686,5.809,6.215,3.363,5.776,6.782,3.601,7.136,6.233,3.021,4.343,3.511,4.388,8.602,4.651,3.717,6.835,4.351,3.702,6.143,4.695,7.402,4.306,4.48,2.942,9.215,3.356,5.199,8.226,2.749,5.656,3.076,6.142,8.392,3.566,8.756,9.411,3.95,8.275,6.065,3.244,4.296,3.644,4.343,5.641,3.974,3.505,3.184,3.458,5.834,3.57,4.656,6.358,6.054,7.207,5.594,3.211,3.936,4.036,2.963,6.156,2.821,5.086,4.71,4.1,4.246,5.274,6.037,6.037,5.45,B
11.339,10.911,5.914,10.46,10.337,10.646,5.051,11.261,4.355,3.465,9.606,6.225,4.055,7.598,5.225,7.205,5.16,3.321,4.673,3.377,3.156,8.514,5.813,9.69,4.48,4.141,4.694,3.767,3.727,9.221,9.604,5.898,5.834,3.874,5.349,10.184,3.718,6.411,6.021,2.827,4.083,3.756,3.032,4.717,3.972,3.115,6.879,3.876,3.569,5.793,3.54,6.936,3.11,4.946,2.901,8.417,3.884,4.714,7.858,3.34,5.378,3.78,5.26,8.162,4.243,8.465,8.012,4.273,6.426,6.45,3.509,3.731,3.693,3.504,9.167,3.724,4.309,3.224,4.117,5.366,2.702,3.611,6.556,4.615,7.156,4.503,3.082,4.123,3.162,3.428,5.393,3.728,5.58,3.294,3.356,4.135,4.152,4.609,8.993,3.947,B
11.254,10.786,6.788,10.431,10.3,10.726,5.162,11.215,4.378,3.359,7.194,4.397,4.703,7.714,5.431,6.878,5.375,3.143,4.992,3.208,3.413,5.987,6.545,6.515,4.974,4.278,5.751,3.516,3.28,9.472,9.517,5.605,5.972,4.252,5.345,6.409,3.515,6.682,6.141,3.042,4.043,3.689,3.638,5.699,4.31,3.444,7.159,4.305,3.799,5.957,4.216,7.153,4.257,4.273,3.09,8.834,3.092,4.844,8.309,2.657,5.422,3.008,5.765,8.531,3.601,8.102,8.954,3.58,7.611,6.25,3.035,4.129,4.014,4.288,5.229,4.09,3.408,3.375,3.809,5.769,3.148,4.501,6.439,5.281,7.143,5.184,3.49,4.061,3.563,2.781,5.829,2.517,5.108,3.678,3.919,4.298,4.399,5.605,5.415,4.832,B
11.693,11.306,6.345,10.864,10.781,11.03,5.871,11.657,4.755,3.397,7.516,4.353,3.636,7.47,5.778,7.437,5.338,2.903,4.41,3.506,3.121,5.622,6.408,6.361,4.253,4.818,5.091,3.822,3.441,8.911,8.887,5.719,5.971,4.542,5.692,6.578,3.872,6.385,6.06,2.884,3.934,3.366,3.124,6.377,4.145,3.475,6.515,4.222,3.561,6.079,3.723,6.94,3.685,4.39,2.966,8.401,3.327,4.903,8,3.026,5.498,3.251,5.742,8.402,3.708,8.211,8.427,3.772,7.202,6.607,3.434,3.914,3.779,3.713,5.32,4.012,3.772,3.04,3.614,5.646,3.033,4.342,6.567,5.618,6.721,4.419,2.999,3.983,3.838,2.876,5.901,2.708,5.422,3.905,3.689,4.58,4.507,5.277,5.704,4.554,B
10.887,10.397,6.138,9.84,9.577,10.143,4.701,10.437,3.743,3.329,8.525,5.389,3.889,7.583,4.881,6.414,5.905,3.302,4.186,3.344,3.162,7.056,6.699,8.61,4.667,3.799,5.361,3.959,3.874,9.411,10.028,5.698,6.014,3.217,5.53,8.71,3.515,6.01,6.525,3.004,4.04,3.76,2.93,6.965,4.128,3.082,6.873,4.041,3.31,5.925,3.995,7.087,3.834,5.41,2.902,8.057,3.937,5.032,7.747,3.144,5.651,3.595,6.054,8.245,4.194,7.926,9.027,3.884,7.171,6.257,3.717,3.927,3.767,3.803,7.878,3.898,3.608,3.138,3.736,5.671,3.034,4.386,6.664,5.413,6.786,4.677,2.864,3.778,3.397,3.466,5.949,3.389,5.819,3.871,3.576,3.677,4.468,5.553,8.06,4.374,B
11.498,11.134,5.675,10.695,10.41,10.847,5.654,11.231,4.525,3.157,6.592,5.448,4.15,7.663,6.023,7.556,5.52,2.989,4.28,3.134,3.425,4.357,6.769,6.413,4.646,4.815,5.66,3.787,4.019,9.467,9.66,5.572,6.023,4.337,5.716,6.329,4.277,5.981,6.333,2.76,3.864,3.411,3.001,4.673,4.147,2.983,7.297,3.784,3.571,6.157,3.905,7.343,3.564,5.351,2.972,8.138,3.698,4.415,7.669,3.159,5.1,3.282,6.018,7.997,3.852,7.534,8.952,4.262,6.307,6.42,3.524,4.097,3.706,3.877,4.806,4.212,4.112,3.357,3.977,5.907,3.169,3.822,6.368,5.34,6.935,4.981,3.259,4.137,3.332,3.486,5.743,3.112,5.435,3.951,3.576,3.8,4.775,4.828,5.525,4.433,B
11.313,10.924,6.658,10.434,10.289,10.504,5.561,11.055,4.242,3.041,7.342,5.427,4.348,8.237,5.559,7.087,6.568,5.147,4.501,3.46,3.461,5.769,7.223,6.722,4.772,4.29,5.635,3.627,3.715,9.194,9.718,6.173,6.463,4.174,6.138,6.839,4.01,7.215,6.856,2.866,4.074,3.161,3.028,4.074,3.59,2.771,6.978,5.135,3.256,6.558,4.837,7.863,4.256,6.193,2.949,8.742,3.551,4.813,8.268,3.056,5.639,3.447,6.316,8.686,3.813,8.175,9.051,3.922,6.407,6.295,3.792,4.223,3.759,4.343,5.799,3.57,3.826,3.443,3.661,6.096,3.257,4.374,6.564,5.379,7.616,4.999,3.331,4.129,3.515,3.482,6.471,2.838,5.349,3.458,4.224,3.401,4.655,5.656,5.914,4.724,B
11.45,10.966,6.609,10.602,10.402,10.727,5.748,11.051,4.437,3.283,11.273,5.996,3.888,7.445,5.755,7.512,5.465,3.629,3.934,3.096,3.522,10.151,6.313,10.89,4.236,4.262,5.083,3.477,3.871,9.444,9.904,5.673,6.089,4.122,5.163,11.171,3.594,6.377,6.088,3.087,3.972,3.562,2.622,5.032,3.904,2.612,7.146,4.028,3.41,5.965,3.389,6.815,3.264,6.757,3.015,8.408,3.963,4.601,8.208,3.266,5.048,3.499,5.735,8.992,4.317,7.775,8.574,4.162,4.819,6.337,3.648,3.494,4.035,3.643,10.36,4.113,3.937,3.301,4.143,5.437,2.79,3.793,6.761,4.726,6.647,4.541,2.844,3.932,3.608,3.387,5.108,3.312,5.43,3.492,3.425,4.526,4.707,5.315,10.178,4.152,B
11.799,11.537,6.606,11.121,11.072,11.319,6.598,11.6,5.762,3.023,7.906,4.706,5.102,8.248,6.769,8.437,5.886,4.166,5.514,3.6,2.96,6.433,7.266,7.446,5.325,5.227,5.691,4.056,3.614,9.223,8.744,5.608,6.395,5.435,5.789,7.514,3.495,7.064,6.29,2.807,3.928,3.329,3.382,3.714,4.079,3.173,7.699,4.656,3.529,6.515,4.331,7.575,4.294,6.733,2.632,9.26,3.466,4.533,8.518,3.298,4.944,3.422,5.787,8.379,3.954,12.49,9.117,3.66,4.545,6.398,3.132,4.061,4.167,4.19,6.055,4.325,3.349,3.327,4.407,6.209,3.282,5.116,6.755,5.085,7.398,4.878,3.823,4.747,3.58,3.064,5.146,3.098,4.788,3.627,4.103,4.245,4.703,5.59,6.441,4.99,B
11.784,11.565,6.506,11.224,10.945,11.403,7.025,11.537,5.833,2.787,9.953,5.742,5.226,7.596,7.255,8.974,5.346,4.232,3.925,3.558,2.87,9.136,5.334,9.78,4.436,5.988,4.105,4.022,3.87,8.835,9.636,4.94,5.342,6.159,5.281,9.802,3.588,5.329,5.51,3.453,4.171,3.441,2.564,3.377,4.011,2.698,6.751,4.266,3.06,5.326,3.006,6.53,2.642,6.76,2.771,8.572,3.985,4.779,7.554,2.724,5.072,3.302,4.9,8.757,3.891,6.862,8.429,4.295,3.337,6.714,3.345,3.628,4.324,3.7,8.96,3.695,3.756,3.216,3.554,4.931,2.673,4.442,6.806,4.535,6.537,4.649,2.799,3.739,3.268,3.481,4.41,3.51,5.667,3.296,3.47,4.431,3.61,4.928,9.169,4.169,B
11.537,11.253,6.859,10.922,10.682,11.033,6.528,11.397,6.281,3.253,7.366,4.635,4.247,8.082,6.604,8.099,6.114,3.485,4.744,3.346,3.023,5.514,6.845,6.415,5.095,5.355,4.728,3.78,3.461,9.303,9.277,5.849,6.241,4.888,5.551,6.419,3.587,6.474,6.423,2.906,3.987,3.249,2.959,3.179,3.697,2.709,7.411,4.42,3.878,5.917,3.759,7.259,4.08,6.851,2.995,8.669,3.44,4.657,7.76,2.691,4.348,3.546,5.578,8.26,3.727,7.819,9.192,4.024,4.06,6.897,3.159,4.628,4.283,3.735,5.226,4.216,3.091,3.166,3.444,5.993,2.731,4.303,6.547,4.902,6.644,4.955,3.732,4.081,3.251,2.914,4.062,2.972,5.13,3.358,3.487,3.98,4.581,5.173,5.323,5.149,B
12.308,12.104,6.769,11.77,11.536,11.877,7.355,12.044,6.389,3.231,9.276,7.494,3.809,8.248,7.531,9.449,4.938,2.903,4.356,3.491,2.854,8.016,6.724,9.339,5.19,5.805,4.244,3.38,4.255,9.473,8.301,5.385,5.387,5.711,6.221,8.839,3.721,6.729,6.016,2.748,3.763,3.583,2.875,3.092,3.773,2.87,6.941,3.574,3.338,5.257,3.69,7.718,3.662,6.755,2.665,8.482,4.698,4.412,8.009,4.098,5.586,3.741,5.78,7.995,4.544,6.149,9.008,4.178,4.021,6.324,3.675,3.271,3.468,3.792,8.06,3.703,3.938,3.252,4.78,4.226,3.08,4.6,5.89,4.419,6.547,3.885,2.801,3.767,3.173,4.521,4.552,3.952,4.154,4.049,4.345,4.873,4.483,5.193,8.324,4.475,B
10.835,10.457,7.114,9.878,9.577,10.172,4.861,10.409,3.298,3.103,10.397,5.774,5.394,8.085,4.94,6.778,5.502,4.664,5.225,3.808,3.116,9.466,6.69,10.357,5.311,3.902,5.258,3.969,3.645,9.613,9.668,5.881,6.023,3.452,5.722,10.603,3.584,6.035,6.345,2.967,4.723,3.745,2.744,3.41,4.034,3.213,7.558,4.298,3.363,6.048,3.706,7.289,3.425,7.258,2.7,9.21,3.927,4.783,8.01,2.965,5.245,4.113,6.377,8.547,4.03,7.547,9.807,4.096,3.651,6.644,3.834,3.979,4.837,3.672,9.444,4.069,3.908,3.121,3.976,5.846,2.706,4.348,6.65,4.923,6.684,5.29,3.596,4.331,3.157,3.658,4.382,3.201,5.249,3.719,3.993,4.286,5.137,5.889,9.429,4.746,B
10.818,10.422,7.317,9.963,9.802,10.099,5.143,10.576,3.977,3.152,8.215,4.684,4.965,8.406,5.417,6.977,5.999,4.784,5.639,4.761,3.576,6.93,7.074,7.441,5.575,4.399,5.351,4.009,3.582,9.314,9.21,6.195,6.45,4.098,6.121,7.493,3.546,6.502,5.908,2.917,4.048,3.6,3.294,3.524,4.002,3.112,7.668,5.102,3.616,6.326,4.079,7.637,4.283,6.931,3.01,9.237,3.377,4.607,8.17,2.779,5.219,3.208,6.618,8.687,3.95,6.441,9.508,4.094,4.146,6.722,3.29,4.421,4.611,3.863,6.319,3.953,3.852,3.016,3.791,5.89,3.081,4.474,7.082,5.51,6.659,5.223,3.322,4.363,3.573,3.217,4.478,2.938,5.11,4.374,3.946,4.608,5.049,5.782,6.563,5.144,B
11.456,11.109,6.353,10.563,10.379,10.816,5.454,10.99,4.05,3.011,8.032,6.176,4.838,8.165,5.511,7.564,5.343,4.996,4.407,4.313,2.87,6.451,6.264,7.663,4.531,4.362,4.034,3.472,3.82,9.568,9.369,5.038,6.062,4.509,5.532,8.283,3.671,5.501,5.435,2.817,4.774,3.889,2.84,3.1,4.076,2.636,7.195,4.16,3.418,5.93,3.384,7.341,2.971,7.568,2.755,8.404,4.097,4.346,8.05,3.212,5.316,3.812,6.257,8.551,4.224,7.806,8.98,4.023,3.667,6.767,3.815,4.049,3.967,3.773,7.242,3.814,4.424,2.844,4.276,5.483,2.91,4.184,6.409,4.979,6.506,4,2.911,3.966,3.219,3.539,4.524,3.627,5.331,3.705,3.424,4.795,4.679,5.121,7.053,4.2,B
11.376,11.118,7.079,10.785,10.501,10.943,6.218,11.178,5.622,3.328,7.297,4.562,4.281,8.386,6.284,7.935,5.786,5.586,4.977,4.821,3.568,5.909,6.846,6.89,5.192,4.968,4.078,4.127,3.479,9.553,9.071,5.461,6.257,5.076,6.058,7.282,3.345,5.535,5.623,3.078,4.523,3.241,3.242,4.449,4.065,2.923,7.369,4.713,3.471,6.029,3.884,7.44,3.469,6.877,2.972,9,3.281,4.362,7.832,2.843,4.285,3.661,6.143,8.718,3.508,6.872,9.197,3.799,3.766,6.644,3.324,4.337,4.394,3.965,5.864,4.114,3.841,2.988,3.596,5.894,2.987,4.588,6.609,5.486,6.354,4.641,3.244,3.801,3.431,2.937,4.362,2.633,4.984,4.101,3.88,4.064,5.147,5.454,5.985,4.343,B
12.06,11.815,7.251,11.489,11.319,11.686,7.183,11.938,6.606,3.026,7.412,4.79,5.002,8.268,7.053,8.672,5.4,4.877,4.268,4.131,3.508,6.004,6.638,6.993,4.396,5.844,4.255,3.21,3.617,9.274,8.762,5.751,5.993,5.965,5.336,6.908,3.52,5.938,4.945,2.63,5.087,3.286,3.013,3.28,4.015,2.94,6.639,4.726,3.673,5.733,3.517,7.283,3.25,7.911,2.739,8.867,3.323,4.491,7.853,2.751,4.686,3.398,6.155,8.756,4.116,7.631,8.531,3.71,3.373,7,3.481,4.598,4.208,3.925,5.803,4.044,4.028,2.974,3.44,5.634,2.858,4.427,6.626,5.157,6.524,4.503,2.926,4.133,3.242,3.39,4.547,3.279,5.569,3.624,3.468,4.531,4.568,4.919,6.054,3.849,B
11.241,10.756,6.537,10.264,10.208,10.46,5.479,10.942,4.457,3.357,9.936,4.773,4.929,8.141,5.644,7.295,5.403,4.869,5.273,4.733,3.604,8.54,6.222,10.055,4.949,4.271,5.153,4.024,3.849,9.53,9.24,5.562,6.46,4.073,5.692,9.989,3.52,5.434,5.523,2.951,4.819,3.615,2.867,3.033,4.221,3.198,7.147,4.992,3.231,6.465,3.903,7.558,3.402,7.285,3.04,8.277,3.598,4.456,7.998,2.892,5.622,3.253,6.309,8.391,3.965,5.869,8.903,3.879,3.309,6.443,3.287,4.571,4.158,4.5,8.92,3.675,3.703,3.284,3.946,5.603,3.381,4.233,6.697,5.074,6.76,4.311,2.833,3.854,3.082,2.925,4.728,3.051,5.283,4.287,3.659,4.352,4.666,5.205,8.578,4.063,B
11.494,11.38,6.368,10.984,10.69,11.172,6.337,11.393,4.675,2.706,7.495,5.587,3.794,8.242,6.73,8.225,4.865,4.556,4.679,4.754,3.161,6.576,6.701,7.501,4.654,5.085,4.465,3.873,3.237,9.033,8.704,5.623,5.999,4.74,5.942,7.391,3.668,5.536,5.622,2.886,4.42,3.349,2.773,3.083,3.947,3.032,7.414,4.953,3.481,6.16,3.532,7.653,3.413,7.093,3.004,8.95,4.262,4.143,7.811,2.819,5.185,3.211,6.214,8.367,4.004,5.862,9.056,4.286,3.524,6.698,3.497,4.626,4.022,4.223,6.348,3.763,3.732,3.156,3.34,5.534,2.704,3.829,6.244,5.407,6.339,3.999,2.524,4.059,3.171,3.308,4.153,3.156,5.115,4.188,3.715,3.926,4.707,4.909,6.682,4.356,B
12.273,12.12,7.104,11.852,11.565,11.942,8.194,12.069,7.54,3.153,6.758,4.986,3.956,8.526,8.107,9.77,5.048,5.349,3.993,4.409,2.929,4.804,6.846,6.324,4.277,7.037,4.342,3.692,3.544,9.499,8.725,5.645,6.643,7.059,6.423,6.738,4.135,5.522,5.549,2.893,4.233,3.621,2.949,3.77,4.068,3.066,6.545,4.28,3.599,5.876,3.344,7.664,2.854,7.656,2.963,8.138,3.744,3.988,8.629,3.018,5.273,3.24,6.16,8.357,4.272,5.599,9.209,4.139,3.824,6.934,3.331,4.394,3.764,3.893,4.509,3.891,3.882,3.489,4.272,6.101,3.299,4.845,6.72,4.768,6.234,3.665,3.005,3.506,3.436,3.652,4.194,3.159,5.057,3.826,3.281,3.477,4.689,5.246,4.76,3.982,B
11.127,10.843,6.886,10.314,10.08,10.573,5.53,10.715,4.377,3.153,9.755,5.055,4.263,8.013,5.703,7.325,5.813,4.15,4.845,4.614,3.026,8.38,6.894,9.074,4.68,4.45,5.218,3.774,3.751,9.311,9.084,5.958,6.196,4.348,5.67,9.238,3.759,5.617,6.04,2.835,5.088,3.585,2.985,2.933,4.019,2.951,6.867,5.179,3.312,6.486,4.278,7.942,3.342,7.856,2.895,7.839,3.485,4.325,8.262,3.091,5.648,3.347,6.445,8.462,4.055,6.999,8.611,3.705,3.577,6.48,3.381,4.653,4.054,4.39,8.437,4.317,4.055,3.518,3.814,5.879,3.002,4.508,7.153,5.398,6.65,3.848,2.834,3.792,3.067,3.419,4.557,3.079,5.817,4.219,4.335,4.675,4.314,5.285,8.064,4.175,B
11.586,11.343,7.101,10.936,10.787,11.075,6.505,11.352,5.803,2.786,6.867,4.876,4.124,8.392,6.588,8.269,5.533,4.212,4.205,5.069,3.457,5.579,6.802,6.749,5.27,5.537,5.784,3.037,3.052,9.16,9.007,5.965,6.263,5.098,6.017,7.069,3.764,6.087,5.881,3.22,4.517,3.403,3.08,2.807,4.078,3.081,7.297,5.349,3.72,6.32,4.279,7.737,3.849,8.14,3.019,8.135,3.357,4.301,8.339,2.889,5.686,3.216,5.877,8.288,4.059,4.878,8.787,3.549,3.942,6.623,3.429,5.238,3.86,4.557,5.713,4.07,3.842,2.977,3.86,5.879,3.075,4.446,7.153,5.273,6.821,4.414,3.124,3.88,3.509,3.419,4.215,3.068,5.209,4.527,3.85,5.141,4.094,5.441,5.939,4.983,B
12.007,11.935,6.801,11.591,11.315,11.773,7.077,11.78,6.169,3.039,7.433,6.882,5.297,8.025,7.424,8.982,5.487,3.6,3.918,4.429,3.302,6.108,6.748,6.993,4.478,5.63,4.372,3.498,3.764,8.863,8.393,5.823,5.972,6.12,5.512,6.514,3.929,5.313,4.902,2.795,4.159,3.546,2.915,3.478,3.546,3.671,6.333,4.285,3.395,5.908,3.566,7.34,3.184,7.402,2.566,7.972,3.791,3.744,7.672,3.308,5.192,3.333,6.162,7.722,3.991,7.262,8.235,4.553,3.218,6.969,4.275,4.069,3.212,3.516,5.364,3.676,3.115,3.005,4.258,4.901,2.959,4.114,6.532,5.028,6.221,4.448,2.964,3.27,2.945,3.301,4.218,3.586,5.031,3.807,3.13,3.87,3.487,5.163,4.998,3.964,B
10.873,10.279,6.614,9.86,9.633,10.207,4.112,10.37,3.343,3.86,8.549,5.632,3.234,7.262,4.17,5.978,5.876,3.56,5.339,3.503,3.496,7.096,6.26,8.258,5.044,3.103,5.313,3.67,3.137,9.277,9.483,5.369,6.614,3.197,5.089,8.282,3.093,6.047,5.87,3.039,4.45,3.29,3.748,3.664,4.054,2.727,7.591,4.994,3.658,6.512,4.057,7.488,3.693,7.832,2.754,7.881,3.192,3.83,7.711,2.774,5.894,2.965,5.746,8.023,3.295,4.574,8.988,3.426,2.733,5.889,2.98,4.39,3.395,4.569,7.2,3.671,3.622,3.244,3.269,5.442,3.362,4.376,6.556,4.519,5.48,5.1,3.038,3.946,3.371,2.78,4.361,2.586,4.468,3.572,4.081,4.825,3.382,5.572,7.342,4.379,B
