@relation sd_day407_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p3 numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute d_p1 numeric
@attribute d_p3 numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute classification {'BOM Accessible Websites',Workstation,'Domain Controller / DNS'}
@attribute node string

@data
0,0,0,0,0,0,0,0,0,0,0,0,0.01485,0,0.862832,0,0,0,0,0,0,0.862832,Workstation,172.23.134.98
0,0,0,0,0,0,0,0,0,0,0,0,0.015917,0,0.924779,0,0,0,0,0,0,0.924779,Workstation,172.23.134.77
0,0,0,0,0,0,0,0,0,0,0,0,0.016069,0,0.933628,0,0,0,0,0,0,0.933628,Workstation,172.23.134.211
0,0,0,0,0,0,0,0,0,0,0,0,0.015155,0,0.880531,0,0,0,0,0,0,0.880531,Workstation,172.23.134.219
0,0,0,0,0,0,0,0,0,0,0,0,0.016297,0,0.946903,0,0,0,0,0,0,0.946903,Workstation,172.23.134.217
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.52
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.251
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.232.0
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.130.70
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.96
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.240.159
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.240.37
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.233.39
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.127.199
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.131.97
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.156
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.135.231
0,0,0,0,0,0,0,0,0,0,0,0,0.000381,0,0.022124,0,0,0,0,0,0,0.022124,Workstation,172.23.135.236
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.135.230
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.130.71
0,0,0,0,0,0,0,0,0,0,0,0,0.017059,0,0.99115,0,0,0,0,0,0,0.99115,Workstation,172.23.134.182
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.254.80
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.125.117
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.125.159
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.125.99
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.29
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.239.121
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.235.74
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.129.199
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.132.38
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.124.196
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.130.79
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.234.8
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.235.72
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.23
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.54
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.240.255
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.131.152
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.240.36
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.240.31
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.135.239
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.136.215
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.239.128
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.136.103
0,0,0,0,0,0,0,0,0,0,0,0,0.000533,0,0.030973,0,0,0,0,0,0,0.030973,Workstation,172.23.127.124
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.136.108
0,0,0,0,0,0,0,0,0,0,0,0,0.000533,0,0.030973,0,0,0,0,0,0,0.030973,Workstation,172.23.127.208
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.135.237
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.239.78
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.132.232
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.240.254
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.232.53
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.126.118
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.231.62
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.234.52
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.157
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.136.193
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.136.211
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.135.12
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.235.71
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.150
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.135.15
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.126.116
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.136.199
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.135.234
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.135.232
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.124.194
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.126.119
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.132.251
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.240.252
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.240.33
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.125.161
0,0,0,0,0,0,0,0,0,0,0,0,0.000381,0,0.022124,0,0,0,0,0,0,0.022124,Workstation,172.23.127.125
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.156
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.136.229
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.0.110
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.126.203
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.126.206
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.235.50
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.26
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.124.195
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.132.154
0,0,0,0,0,0,0,0,0,0,0,0,0.001295,0,0.075221,0,0,0,0,0,0,0.075221,Workstation,172.23.128.15
0,0,0,0,0,0,0,0,0,0,0,0,0.00099,0,0.057522,0,0,0,0,0,0,0.057522,Workstation,172.23.129.243
0,0,0,0,0,0,0,0,0,0,0,0,0.001066,0,0.061947,0,0,0,0,0,0,0.061947,Workstation,172.23.129.244
0,0,0,0,0,0,0,0,0,0,0,0,0.001142,0,0.066372,0,0,0,0,0,0,0.066372,Workstation,172.23.128.117
0,0,0,0,0,0,0,0,0,0,0,0,0.000685,0,0.039823,0,0,0,0,0,0,0.039823,Workstation,172.23.128.118
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.129.193
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.129.197
0,0,0,0,0,0,0,0,0,0,0,0,0.000914,0,0.053097,0,0,0,0,0,0,0.053097,Workstation,172.23.127.121
0,0,0,0,0,0,0,0,0,0,0,0,0.001142,0,0.066372,0,0,0,0,0,0,0.066372,Workstation,172.23.127.197
0,0,0,0,0,0,0,0,0,0,0,0,0.000838,0,0.048673,0,0,0,0,0,0,0.048673,Workstation,172.23.128.17
0,0,0,0,0,0,0,0,0,0,0,0,0.000685,0,0.039823,0,0,0,0,0,0,0.039823,Workstation,172.23.129.163
0,0,0,0,0,0,0,0,0,0,0,0,0.000609,0,0.035398,0,0,0,0,0,0,0.035398,Workstation,172.23.128.13
0,0,0,0,0,0,0,0,0,0,0,0,0.001142,0,0.066372,0,0,0,0,0,0,0.066372,Workstation,172.23.127.196
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.128.113
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.127.128
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.127.122
0,0,0,0,0,0,0,0,0,0,0,0,0.000762,0,0.044248,0,0,0,0,0,0,0.044248,Workstation,172.23.128.12
0,0,0,0,0,0,0,0,0,0,0,0,0.001828,0,0.106195,0,0,0,0,0,0,0.106195,Workstation,172.23.127.190
0,0,0,0,0,0,0,0,0,0,0,0,0.000914,0,0.053097,0,0,0,0,0,0,0.053097,Workstation,172.23.127.195
0,0,0,0,0,0,0,0,0,0,0,0,0.001523,0,0.088496,0,0,0,0,0,0,0.088496,Workstation,172.23.127.192
0,0,0,0,0,0,0,0,0,0,0,0,0.000762,0,0.044248,0,0,0,0,0,0,0.044248,Workstation,172.23.128.119
0,0,0,0,0,0,0,0,0,0,0,0,0.001142,0,0.066372,0,0,0,0,0,0,0.066372,Workstation,172.23.127.193
0,0,0,0,0,0,0,0,0,0,0,0,0.000609,0,0.035398,0,0,0,0,0,0,0.035398,Workstation,172.23.129.240
0,0,0,0,0,0,0,0,0,0,0,0,0.000762,0,0.044248,0,0,0,0,0,0,0.044248,Workstation,172.23.128.11
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.128.164
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.128.165
0,0,0,0,0,0,0,0,0,0,0,0,0.000914,0,0.053097,0,0,0,0,0,0,0.053097,Workstation,172.23.128.10
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.127.207
0,0,0,0,0,0,0,0,0,0,0,0,0.000457,0,0.026549,0,0,0,0,0,0,0.026549,Workstation,172.23.127.198
0,0,0,0,0,0,0,0,0,0,0,0,0.001371,0,0.079646,0,0,0,0,0,0,0.079646,Workstation,172.23.127.194
0,0,0,0,0,0,0,0,0,0,0,0,0.000914,0,0.053097,0,0,0,0,0,0,0.053097,Workstation,172.23.127.120
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.136.220
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.135.121
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.135.235
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.128.116
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.235.147
0,0,0,0,0,0,0,0,0,0,0,0,0.001295,0,0.075221,0,0,0,0,0,0,0.075221,Workstation,172.23.128.14
0,0,0,0,0,0,0,0,0,0,0,0,0.000838,0,0.048673,0,0,0,0,0,0,0.048673,Workstation,172.23.129.247
0,0,0,0,0,0,0,0,0,0,0,0,0.001295,0,0.075221,0,0,0,0,0,0,0.075221,Workstation,172.23.127.123
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.135.120
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.135.233
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.135.16
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.128.160
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.129.196
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.129.194
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.129.192
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.129.168
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.129.198
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.128.114
0,0,0,0,0,0,0,0,0,0,0,0,0.000685,0,0.039823,0,0,0,0,0,0,0.039823,Workstation,172.23.129.245
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.0.109
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.129.241
0,0,0,0,0,0,0,0,0,0,0,0,0.001142,0,0.066372,0,0,0,0,0,0,0.066372,Workstation,172.23.129.246
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.130.13
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.128.162
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.127.203
0,0,0,0,0,0,0,0,0,0,0,0,0.001142,0,0.066372,0,0,0,0,0,0,0.066372,Workstation,172.23.127.191
0,0,0,0,0,0,0,0,0,0,0,0,0.000381,0,0.022124,0,0,0,0,0,0,0.022124,Workstation,172.23.127.201
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.130.12
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.128.115
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.128.169
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.128.18
0,0,0,0,0,0,0,0,0,0,0,0,0.000685,0,0.039823,0,0,0,0,0,0,0.039823,Workstation,172.23.128.16
0,0,0,0,0,0,0,0,0,0,0,0,0.001066,0,0.061947,0,0,0,0,0,0,0.061947,Workstation,172.23.129.162
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.129.169
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.127.204
0,0,0,0,0,0,0,0,0,0,0,0,0.00099,0,0.057522,0,0,0,0,0,0,0.057522,Workstation,172.23.129.242
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.128.167
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.128.163
0,0,0,0,0,0,0,0,0,0,0,0,0.000381,0,0.022124,0,0,0,0,0,0,0.022124,Workstation,172.23.129.161
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.135.17
0,0,0,0,0,0,0,0,0,0,0,0,0.000381,0,0.022124,0,0,0,0,0,0,0.022124,Workstation,172.23.127.202
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.127.200
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.127.127
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.127.206
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.127.129
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.136.221
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.136.109
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.136.26
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.231.174
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.136.192
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.128.166
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.135.10
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.136.100
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.136.217
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.136.216
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.136.210
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.130.73
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.131.22
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.136.102
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.128.112
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.127.209
0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0.017699,0,0,0,0,0,0,0.017699,Workstation,172.23.127.126
0,0,0,0,0,0,0,0,0,0,0,0,0.000381,0,0.022124,0,0,0,0,0,0,0.022124,Workstation,172.23.127.205
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.129.160
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.129.190
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.126.114
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.128.19
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.128.168
0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0,0.013274,0,0,0,0,0,0,0.013274,Workstation,172.23.129.191
0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.00885,0,0,0,0,0,0,0.00885,Workstation,172.23.129.249
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.123.108
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.123.36
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.123.80
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.130.177
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.123.82
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.130.72
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.125.218
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.132.255
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.123.107
0,0,0,0,0,0,0,0,0,0,0,0,0.000076,0,0.004425,0,0,0,0,0,0,0.004425,Workstation,172.23.129.248
