@relation sd_day406_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0.069077,0,0.321321,0,0,0,0.006231,0.020619,0.826772,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.221
0,0,0.069077,0,0.321321,0,0,0,0.009346,0.030928,0.818898,0.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.253
0,0,0.068431,0,0.318318,0,0,0,0.012461,0.041237,0.80315,0.822581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.231
0,0,0.069077,0,0.321321,0,0,0,0,0,0.84252,0.862903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.252
0,0,0.069077,0,0.321321,0,0,0,0.006231,0.020619,0.826772,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.250
0,0,0.069077,0,0.321321,0,0,0,0.009346,0.030928,0.818898,0.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.247
0,0,0.069077,0,0.321321,0,0,0,0.003115,0.010309,0.834646,0.854839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.100
0,0,0.069077,0,0.321321,0,0,0,0.006231,0.020619,0.826772,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.255
0,0,0.069077,0,0.321321,0,0,0,0.003115,0.010309,0.834646,0.854839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.242
0,0,0.069722,0,0.324324,0,0,0,0.012461,0.041237,0.818898,0.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.251
0,0,0.069077,0,0.321321,0,0,0,0.012461,0.041237,0.811024,0.830645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.209
0,0,0.069077,0,0.321321,0,0,0,0.006231,0.020619,0.826772,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.244
0,0,0.069077,0,0.321321,0,0,0,0.006231,0.020619,0.826772,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.243
0,0,0.068431,0,0.318318,0,0,0,0,0,0.834646,0.854839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.101
0,0,0.069077,0,0.321321,0,0,0,0.006231,0.020619,0.826772,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.241
0,0,0.069077,0,0.321321,0,0,0,0.012461,0.041237,0.811024,0.830645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.230
0,0,0.069722,0,0.324324,0,0,0,0,0,0.850394,0.870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.248
0,0,0.069077,0,0.321321,0,0,0,0.009346,0.030928,0.818898,0.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.254
0,0,0.069077,0,0.321321,0,0,0,0.012461,0.041237,0.811024,0.830645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.208
0,0,0.069077,0,0.321321,0,0,0,0.009346,0.030928,0.818898,0.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.112
0,0,0.069077,0,0.321321,0,0,0,0.012461,0.041237,0.811024,0.830645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.207
0,0,0.069077,0,0.321321,0,0,0,0.012461,0.041237,0.811024,0.830645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.200
0,0,0.069722,0,0.324324,0,0,0,0.009346,0.030928,0.826772,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.111
0,0,0.069077,0,0.321321,0,0,0,0.009346,0.030928,0.818898,0.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.201
0,0,0.26856,0,0,0.26856,0,0,0,0,0,0,0,0.26856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.51
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.56
0,0,0.989671,0,0,0.989671,0,0,0,0,0,0,0,0.989671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.54
0,0,0.084571,0,0,0.084571,0,0,0,0,0,0,0,0.084571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.58
0,0,0.266301,0,0,0.266301,0,0,0,0,0,0,0,0.266301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.57
0,0,0.086507,0,0,0.086507,0,0,0,0,0,0,0,0.086507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.59
0,0,0.269529,0,0,0.269529,0,0,0,0,0,0,0,0.269529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.52
0,0.172973,0,0.09697,0,0,0,0.25,0,0,0,0,0,0,0.111111,0.25,0.25,0.25,0.25,0.093023,0.111111,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.156
0,0.643243,0,0.406061,0,0,0,0.8125,0,0,0,0,0,0,0.444444,0.8125,0.8125,0.8125,0.8125,0.395349,0.444444,0.142857,0.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.236.8
0,1,0.001937,1,0,0.001937,0,0.3125,0,0,0,0,0,0,1,0.3125,0.3125,0.3125,0.3125,1,1,1,1,1,1,1,1,1,1,0,0,0.005249,0,0,0.430962,0,0,0,0,0,0,0,0.430962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.69
0,0.691892,0,0.387879,0,0,0,1,0,0,0,0,0,0,0.444444,1,1,1,1,0.372093,0.444444,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.58
0,0,0.520658,0,0,0.520658,0,0,0,0,0,0,0,0.520658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.55
0,0,0.522272,0,0,0.522272,0,0,0,0,0,0,0,0.522272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.53
0,0.4,0,0.327273,0,0,0,0.3125,0,0,0,0,0,0,0.333333,0.3125,0.3125,0.3125,0.3125,0.325581,0.333333,0.285714,0.285714,0,0,0,0,0,0,0,0,0.00051,0,0,0.041841,0,0,0,0,0,0,0,0.041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'Domain Controller / DNS',172.23.0.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000051,0,0.000051,0,0,0,0.001835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051,0,0,0.041841,0,0,0,0,0,0,0,0.041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001223,0,0,0.100418,0,0,0,0,0,0,0,0.100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001274,0,0,0.104603,0,0,0,0,0,0,0,0.104603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107,0,0,0.087866,0,0,0,0,0,0,0,0.087866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107,0,0,0.087866,0,0,0,0,0,0,0,0.087866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.5
