@relation day406_attributes-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute Attempted_Information_Leak numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute Potentially_Bad_Traffic numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute GPL_SNMP_request_tcp numeric
@attribute ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute ET_SCAN_Potential_SSH_Scan numeric
@attribute ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.78
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.222
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.157
0,0,0.00107,0,0,0.006779,0,0,0,0,0,0,0,0.006779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.36
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.1
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.38
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.126
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.157
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.124
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.38
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.39
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.34
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.33
0,0,0.00107,0,0,0.006779,0,0,0,0,0,0,0,0.006779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.250
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.5
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.4
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.24
0,0,0.004893,0,0,0.030988,0,0,0,0,0,0,0,0.030988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.62
0,0,0.005249,0,0,0.033247,0,0,0,0,0,0,0,0.033247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.68
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.153
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.36
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.154
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.151
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.125
0,0,0.001223,0,0,0.007747,0,0,0,0,0,0,0,0.007747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.31
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.251
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.8
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.28
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.151
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.34
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.79
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.159
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.2
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.70
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.125
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.4
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.9
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.35
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.150
0,0,0.00107,0,0,0.006779,0,0,0,0,0,0,0,0.006779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.227
0,0,0.001223,0,0,0.007747,0,0,0,0,0,0,0,0.007747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.79
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.123
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.88
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.255
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.122
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.3
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.81
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.77
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.72
0,0,0.001223,0,0,0.007747,0,0,0,0,0,0,0,0.007747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.30
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.74
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.78
0,0,0.001223,0,0,0.007747,0,0,0,0,0,0,0,0.007747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.126
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.77
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.124
0,0,0.00107,0,0,0.006779,0,0,0,0,0,0,0,0.006779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.71
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.154
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.252
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.121
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.253
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.228
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.30
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.37
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.32
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.152
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.158
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.6
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.254
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.124
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.123
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.122
0,0,0.001274,0,0,0.00807,0,0,0,0,0,0,0,0.00807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.220
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.120
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.56
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.8
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.229
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.127
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.125
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.76
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.128
0,0,0.00107,0,0,0.006779,0,0,0,0,0,0,0,0.006779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.74
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.86
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.85
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.155
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.159
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.0
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.2
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.29
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.54
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.7
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.57
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.78
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.221
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.126
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.129
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.58
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.224
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.52
0,0,0.001682,0,0,0.010652,0,0,0,0,0,0,0,0.010652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.51
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.35
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.54
0,0,0.001223,0,0,0.007747,0,0,0,0,0,0,0,0.007747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.225
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.55
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.121
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.127
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.223
0,0,0.001631,0,0,0.010329,0,0,0,0,0,0,0,0.010329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.70
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.56
0,0,0.000306,0,0,0.001937,0,0,0,0,0,0,0,0.001937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.61
0,0,0.000255,0,0,0.001614,0,0,0,0,0,0,0,0.001614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.66
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.1
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.60
0,0,0.000153,0,0,0.000968,0,0,0,0,0,0,0,0.000968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.67
0,0,0.000102,0,0,0.000646,0,0,0,0,0,0,0,0.000646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.65
0,0,0.000357,0,0,0.00226,0,0,0,0,0,0,0,0.00226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.0
0,0,0.000306,0,0,0.001937,0,0,0,0,0,0,0,0.001937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.64
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.152
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.2
0,1,0.000306,1,0,0.001937,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,'Firewall interface to Regional Bank Network',172.23.0.1
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.87
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.55
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.52
0,0,0.001121,0,0,0.007101,0,0,0,0,0,0,0,0.007101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.51
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.129
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.10
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.84
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.59
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.147
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.50
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.57
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.54
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.71
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.70
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.79
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.76
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.53
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.6
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.57
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.58
0,0,0.001172,0,0,0.007424,0,0,0,0,0,0,0,0.007424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.4
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.5
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.37
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.226
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.7
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.59
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.50
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.52
0,0,0.00107,0,0,0.006779,0,0,0,0,0,0,0,0.006779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.55
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.252
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.2
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.159
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.71
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.89
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.128
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.80
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.153
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.5
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.57
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.152
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.53
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.27
