@relation day407_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute p1 numeric
@attribute p3 numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute classification {'BOM Accessible Websites',Workstation,'Domain Controller / DNS'}
@attribute node string

@data
0,0.000838,0,0.011905,0,0,0,0,0,0,0.011905,Workstation,172.23.127.195
0,0.001447,0,0.019841,0,0,0,0,0,0,0.019841,Workstation,172.23.127.192
0,0.000685,0,0.009921,0,0,0,0,0,0,0.009921,Workstation,172.23.128.119
0,0.001066,0,0.014881,0,0,0,0,0,0,0.014881,Workstation,172.23.127.193
0,0.000533,0,0.007937,0,0,0,0,0,0,0.007937,Workstation,172.23.129.240
0,0.000685,0,0.009921,0,0,0,0,0,0,0.009921,Workstation,172.23.128.11
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.128.164
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.128.165
0,0.000838,0,0.011905,0,0,0,0,0,0,0.011905,Workstation,172.23.128.10
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.127.207
0,0.000381,0,0.005952,0,0,0,0,0,0,0.005952,Workstation,172.23.127.198
0,0.001295,0,0.017857,0,0,0,0,0,0,0.017857,Workstation,172.23.127.194
0,0.000838,0,0.011905,0,0,0,0,0,0,0.011905,Workstation,172.23.127.120
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.136.220
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.135.121
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.135.235
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.128.116
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.235.147
0,0.001219,0,0.016865,0,0,0,0,0,0,0.016865,Workstation,172.23.128.14
0,0.000762,0,0.010913,0,0,0,0,0,0,0.010913,Workstation,172.23.129.247
0,0.001219,0,0.016865,0,0,0,0,0,0,0.016865,Workstation,172.23.127.123
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.135.120
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.135.233
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.135.16
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.128.160
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.129.196
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.129.194
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.129.192
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.129.168
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.129.198
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.128.114
0,0.000609,0,0.008929,0,0,0,0,0,0,0.008929,Workstation,172.23.129.245
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.0.109
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.129.241
0,0.001066,0,0.014881,0,0,0,0,0,0,0.014881,Workstation,172.23.129.246
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.130.13
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.128.162
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.127.203
0,0.001066,0,0.014881,0,0,0,0,0,0,0.014881,Workstation,172.23.127.191
0,0.000305,0,0.00496,0,0,0,0,0,0,0.00496,Workstation,172.23.127.201
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.130.12
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.128.115
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.128.169
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.128.18
0,0.000609,0,0.008929,0,0,0,0,0,0,0.008929,Workstation,172.23.128.16
0,0.00099,0,0.013889,0,0,0,0,0,0,0.013889,Workstation,172.23.129.162
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.129.169
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.127.204
0,0.000914,0,0.012897,0,0,0,0,0,0,0.012897,Workstation,172.23.129.242
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.128.167
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.128.163
0,0.000305,0,0.00496,0,0,0,0,0,0,0.00496,Workstation,172.23.129.161
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.135.17
0,0.000305,0,0.00496,0,0,0,0,0,0,0.00496,Workstation,172.23.127.202
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.127.200
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.127.127
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.127.206
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.127.129
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.136.221
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.136.109
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.136.26
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.231.174
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.136.192
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.128.166
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.135.10
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.136.100
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.136.217
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.136.216
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.136.210
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.130.73
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.131.22
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.136.102
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.128.112
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.127.209
0,0.000228,0,0.003968,0,0,0,0,0,0,0.003968,Workstation,172.23.127.126
0,0.000305,0,0.00496,0,0,0,0,0,0,0.00496,Workstation,172.23.127.205
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.129.160
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.129.190
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.126.114
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.128.19
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.128.168
0,0.000152,0,0.002976,0,0,0,0,0,0,0.002976,Workstation,172.23.129.191
0,0.000076,0,0.001984,0,0,0,0,0,0,0.001984,Workstation,172.23.129.249
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.123.108
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.123.36
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.123.80
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.130.177
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.123.82
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.130.72
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.125.218
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.132.255
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.123.107
0,0,0,0.000992,0,0,0,0,0,0,0.000992,Workstation,172.23.129.248
