@relation sd_both_days_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0.333333,0,0.086829,0,0.440594,0,0.333333,0,0.01548,0.050505,0.882653,0.896373,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.228
0.5,0,0.087317,0,0.443069,0,0.5,0,0.012384,0.040404,0.892857,0.906736,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.223
0.5,0,0.086829,0,0.440594,0,0.5,0,0.009288,0.030303,0.892857,0.906736,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.235
0.5,0,0.087805,0,0.445545,0,0.5,0,0.009288,0.030303,0.903061,0.917098,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.221
0.5,0,0.087317,0,0.443069,0,0.5,0,0.01548,0.050505,0.887755,0.901554,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.253
0.5,0,0.086341,0,0.438119,0,0.5,0,0.018576,0.060606,0.872449,0.88601,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.231
0.5,0,0.086829,0,0.440594,0,0.5,0,0.003096,0.010101,0.903061,0.917098,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.252
0.333333,0,0.086829,0,0.440594,0,0.333333,0,0.009288,0.030303,0.892857,0.906736,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.250
0.333333,0,0.087317,0,0.443069,0,0.333333,0,0.01548,0.050505,0.887755,0.901554,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.247
0.166667,0,0.086829,0,0.440594,0,0.166667,0,0.006192,0.020202,0.897959,0.911917,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.100
0.333333,0,0.087805,0,0.445545,0,0.333333,0,0.012384,0.040404,0.897959,0.911917,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.255
0.5,0,0.087317,0,0.443069,0,0.5,0,0.006192,0.020202,0.903061,0.917098,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.242
0.5,0,0.087805,0,0.445545,0,0.5,0,0.018576,0.060606,0.887755,0.901554,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.251
0.333333,0,0.087317,0,0.443069,0,0.333333,0,0.01548,0.050505,0.887755,0.901554,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.209
0.333333,0,0.087805,0,0.445545,0,0.333333,0,0.009288,0.030303,0.903061,0.917098,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.244
0.333333,0,0.086829,0,0.440594,0,0.333333,0,0.009288,0.030303,0.892857,0.906736,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.243
0.166667,0,0.087317,0,0.443069,0,0.166667,0,0,0,0.913265,0.927461,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.2.101
0.5,0,0.087805,0,0.445545,0,0.5,0,0.012384,0.040404,0.897959,0.911917,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.241
0.5,0,0.087317,0,0.443069,0,0.5,0,0.018576,0.060606,0.882653,0.896373,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.230
0.333333,0,0.088293,0,0.44802,0,0.333333,0,0.006192,0.020202,0.913265,0.927461,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.248
0.333333,0,0.087317,0,0.443069,0,0.333333,0,0.012384,0.040404,0.892857,0.906736,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.254
0.333333,0,0.087317,0,0.443069,0,0.333333,0,0.018576,0.060606,0.882653,0.896373,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.208
1,0,0.093659,0,0.475248,0,1,0,0.021672,0.070707,0.969388,0.932642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.112
0.333333,0,0.087317,0,0.443069,0,0.333333,0,0.01548,0.050505,0.887755,0.901554,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.207
0.333333,0,0.087317,0,0.443069,0,0.333333,0,0.012384,0.040404,0.892857,0.906736,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.200
1,0,0.09439,0,0.47896,0,1,0,0.027864,0.090909,0.964286,0.932642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.111
0.333333,0,0.086829,0,0.440594,0,0.333333,0,0.009288,0.030303,0.892857,0.906736,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.201
0,0,0.280732,0,0,0.280732,0,0,0,0,0,0,0,0.280732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.51
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.56
0,0,0.993659,0,0,0.993659,0,0,0,0,0,0,0,0.993659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.54
0,0,0.066585,0,0,0.066585,0,0,0,0,0,0,0,0.066585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.58
0,0,0.286341,0,0,0.286341,0,0,0,0,0,0,0,0.286341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.57
0,0,0.068293,0,0,0.068293,0,0,0,0,0,0,0,0.068293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.59
0,0,0.276585,0,0,0.276585,0,0,0,0,0,0,0,0.276585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.52
0,0.172973,0,0.09697,0,0,0,0.25,0,0,0,0,0,0,0.111111,0.25,0.25,0.25,0.25,0.093023,0.111111,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.156
0,0.643243,0,0.406061,0,0,0,0.8125,0,0,0,0,0,0,0.444444,0.8125,0.8125,0.8125,0.8125,0.395349,0.444444,0.142857,0.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.236.8
0,1,0.001463,1,0,0.001463,0,0.3125,0,0,0,0,0,0,1,0.3125,0.3125,0.3125,0.3125,1,1,1,1,1,1,1,1,1,1,0,0,0.003145,0,0,0.221505,0,0,0,0,0,0,0,0.221505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.69
0,0.691892,0,0.387879,0,0,0,1,0,0,0,0,0,0,0.444444,1,1,1,1,0.372093,0.444444,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.58
0,0,0.627317,0,0,0.627317,0,0,0,0,0,0,0,0.627317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.55
0,0,0.630244,0,0,0.630244,0,0,0,0,0,0,0,0.630244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.53
0,0.4,0,0.327273,0,0,0,0.3125,0,0,0,0,0,0,0.333333,0.3125,0.3125,0.3125,0.3125,0.325581,0.333333,0.285714,0.285714,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'Domain Controller / DNS',172.23.0.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000031,0,0.000031,0,0,0,0.00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0,0,0.036559,0,0,0,0,0,0,0,0.036559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641,0,0,0.045161,0,0,0,0,0,0,0,0.045161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733,0,0,0.051613,0,0,0,0,0,0,0,0.051613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733,0,0,0.051613,0,0,0,0,0,0,0,0.051613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489,0,0,0.034409,0,0,0,0,0,0,0,0.034409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733,0,0,0.051613,0,0,0,0,0,0,0,0.051613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489,0,0,0.034409,0,0,0,0,0,0,0,0.034409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672,0,0,0.047312,0,0,0,0,0,0,0,0.047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000763,0,0,0.053763,0,0,0,0,0,0,0,0.053763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641,0,0,0.045161,0,0,0,0,0,0,0,0.045161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641,0,0,0.045161,0,0,0,0,0,0,0,0.045161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672,0,0,0.047312,0,0,0,0,0,0,0,0.047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641,0,0,0.045161,0,0,0,0,0,0,0,0.045161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672,0,0,0.047312,0,0,0,0,0,0,0,0.047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672,0,0,0.047312,0,0,0,0,0,0,0,0.047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672,0,0,0.047312,0,0,0,0,0,0,0,0.047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0,0,0.036559,0,0,0,0,0,0,0,0.036559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0,0,0.036559,0,0,0,0,0,0,0,0.036559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733,0,0,0.051613,0,0,0,0,0,0,0,0.051613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.39
